date,time,temp_c,dewpoint_c,rh_pct,wind_dir_txt,wind_kmh,gust_kmh,press_hpa,rain_acc_mm,rain_rate_mmph,uv,solar_wm2,key,value
2022-10-09,10:45,20.4,14.4,69,SE,4.8,6.4,1019.17,0,0,1,165,,
2022-10-09,11:00,20.7,14.4,69,ESE,3.2,3.2,1019.27,0,0,1,125,,
2022-10-09,11:15,20.4,14.4,70,EAST,1.6,6.4,1019.24,0,0,1,109,,
2022-10-09,11:30,20.2,15,72,NNE,1.6,4.8,1019.24,0,0,1,118,,
2022-10-09,11:45,20.2,15,72,NORTH,0,3.2,1019.17,0,0,0,97,,
2022-10-09,12:00,20.4,15,72,NORTH,0,4.8,1019.03,0,0,0,86,,
2022-10-09,12:15,20,15.6,76,NORTH,0,6.4,1019.27,0,0,0,91,,
2022-10-09,12:30,19.7,15.6,78,SOUTH,3.2,4.8,1019.34,0,0,0,83,,
2022-10-09,12:45,19.1,15.6,80,SSE,6.4,9.7,1019.27,0,0,0,69,,
2022-10-09,13:00,18.4,15.6,83,SSE,4.8,9.7,1019.44,0,0,0,51,,
2022-10-09,13:15,18.1,15.6,86,SSE,3.2,8,1019.4,0.25,0.25,0,44,,
2022-10-09,13:30,17.6,15,84,SE,4.8,6.4,1019.13,0.51,0.51,0,58,,
2022-10-09,13:45,17.7,14.4,82,ESE,4.8,11.3,1018.93,0.76,0.76,1,116,,
2022-10-09,14:00,17.3,13.9,81,ESE,4.8,11.3,1018.63,1.27,1.27,1,130,,
2022-10-09,14:15,17.7,15,85,ENE,12.9,17.7,1018.29,1.27,1.02,1,156,,
2022-10-09,14:30,17.8,15,84,EAST,11.3,14.5,1018.15,1.27,0.51,2,234,,
2022-10-09,14:45,18.5,15,82,ESE,14.5,12.9,1017.95,1.27,0.51,3,534,,
2022-10-09,15:00,19.3,15.6,81,EAST,6.4,16.1,1017.91,1.27,0,2,422,,
2022-10-09,15:15,19.8,15.6,77,ENE,8,9.7,1018.15,1.27,0,3,693,,
2022-10-09,15:30,20.6,15.6,73,ENE,4.8,11.3,1018.02,1.27,0,2,538,,
2022-10-09,15:45,21.3,13.9,64,ENE,3.2,6.4,1018.05,1.27,0,2,497,,
2022-10-09,16:00,22.1,12.2,53,NORTH,0,6.4,1017.81,1.27,0,2,462,,
2022-10-09,16:15,21.9,13.3,59,NORTH,0,8,1017.68,1.27,0,2,422,,
2022-10-09,16:30,22.2,15,64,SW,4.8,11.3,1017.75,1.27,0,1,380,,
2022-10-09,16:45,21.9,15,65,NORTH,0,11.3,1017.75,1.27,0,1,142,,
2022-10-09,17:00,22,15,65,SSE,3.2,8,1017.41,1.27,0,1,234,,
2022-10-09,17:15,21.8,15,66,SSE,1.6,8,1017.37,1.27,0,1,272,,
2022-10-09,17:30,22.1,14.4,61,NORTH,0,6.4,1017.37,1.27,0,0,146,,
2022-10-09,17:45,22.1,14.4,62,SSE,8,6.4,1017.51,1.27,0,0,151,,
2022-10-09,18:00,22.1,15.6,66,NORTH,0,4.8,1017.61,1.27,0,0,100,,
2022-10-09,18:15,21.7,15.6,68,NORTH,0,6.4,1017.64,1.27,0,0,33,,
2022-10-09,18:30,21.1,15.6,71,SSE,3.2,8,1017.68,1.27,0,0,25,,
2022-10-09,18:45,20.6,15.6,72,SSE,6.4,9.7,1017.85,1.27,0,0,11,,
2022-10-09,19:00,20.3,15,73,SSE,3.2,8,1017.81,1.27,0,0,0,,
2022-10-09,19:15,19,14.4,77,NORTH,0,8,1017.95,1.27,0,0,0,,
2022-10-09,19:30,18.3,14.4,79,SSE,8,8,1017.95,1.27,0,0,0,,
2022-10-09,19:45,17.9,14.4,80,SSE,8,9.7,1018.05,1.27,0,0,0,,
2022-10-09,20:00,17.7,14.4,81,SSE,6.4,9.7,1018.12,1.27,0,0,0,,
2022-10-09,20:15,17.8,14.4,81,SSE,1.6,9.7,1018.12,1.27,0,0,0,,
2022-10-09,20:30,17.8,14.4,81,SSE,3.2,3.2,1018.12,1.27,0,0,0,,
2022-10-09,20:45,17.2,13.9,83,SSE,1.6,3.2,1018.35,1.27,0,0,0,,
2022-10-09,21:00,17.2,14.4,85,SSE,4.8,4.8,1018.42,1.27,0,0,0,,
2022-10-09,21:15,17.1,14.4,85,SSE,1.6,6.4,1018.8,1.27,0,0,0,,
2022-10-09,21:30,17.1,13.9,83,SSE,6.4,8,1018.96,1.27,0,0,0,,
2022-10-09,21:45,16.7,13.9,84,SSE,3.2,6.4,1019.03,1.27,0,0,0,,
2022-10-09,22:00,16.9,13.9,84,SSE,4.8,4.8,1019.13,1.27,0,0,0,,
2022-10-09,22:15,18.2,15,82,ESE,11.3,11.3,1019.1,1.27,0,0,0,,
2022-10-09,22:30,18.4,15,82,ESE,12.9,12.9,1019.17,1.27,0,0,0,,
2022-10-09,22:45,18.8,16.1,84,SE,16.1,17.7,1019.03,1.27,0,0,0,,
2022-10-09,23:00,18.6,16.1,86,SE,11.3,19.3,1019.2,1.27,0,0,0,,
2022-10-09,23:15,18.4,16.1,87,ESE,12.9,16.1,1019.37,1.27,0,0,0,,
2022-10-09,23:30,18.4,16.1,88,ESE,12.9,17.7,1019.27,1.27,0,0,0,,
2022-10-09,23:45,18.6,16.7,89,ESE,12.9,16.1,1019.47,1.27,0,0,0,,
2022-10-09,OVR,,,,,,,,,,,,gustmax,16.1
2022-10-09,OVR,,,,,,,,,,,,rainrate_max,1.6
2022-10-09,OVR,,,,,,,,,,,,rain_total_mm,1.2
2022-10-09,OVR,,,,,,,,,,,,tmax,22.3
2022-10-09,OVR,,,,,,,,,,,,tmin,16.2
2022-10-09,OVR,,,,,,,,,,,,wind_dir_mean_deg,112.5
2022-10-10,00:00,18.4,16.7,89,SE,11.3,14.5,1019.3,0,0,0,0,,
2022-10-10,00:15,18.1,16.1,89,ESE,14.5,14.5,1019.2,0,0,0,0,,
2022-10-10,00:30,17.8,16.1,90,ESE,11.3,12.9,1019.13,0,0,0,0,,
2022-10-10,00:45,17.6,15.6,89,ESE,12.9,16.1,1018.86,0,0,0,0,,
2022-10-10,01:00,17.9,16.1,90,ESE,11.3,14.5,1018.76,0,0,0,0,,
2022-10-10,01:15,18.2,16.1,90,ESE,4.8,11.3,1018.73,0,0,0,0,,
2022-10-10,01:30,17.6,16.1,91,EAST,6.4,6.4,1018.59,0,0,0,0,,
2022-10-10,01:45,17.7,16.1,91,ESE,6.4,11.3,1018.83,0,0,0,0,,
2022-10-10,02:00,18.2,16.7,91,SE,12.9,17.7,1018.66,0,0,0,0,,
2022-10-10,02:15,18.2,16.7,91,ESE,6.4,16.1,1018.66,0,0,0,0,,
2022-10-10,02:30,17.8,16.1,91,ESE,6.4,12.9,1018.59,0,0,0,0,,
2022-10-10,02:45,17.9,16.7,92,ESE,6.4,14.5,1018.39,0,0,0,0,,
2022-10-10,03:00,17.9,16.7,92,ESE,9.7,14.5,1018.49,0,0,0,0,,
2022-10-10,03:15,18.2,16.7,93,SE,14.5,16.1,1018.59,0,0,0,0,,
2022-10-10,03:30,18.1,16.7,93,SE,8,11.3,1018.63,0,0,0,0,,
2022-10-10,03:45,18.2,17.2,93,ESE,14.5,16.1,1018.39,0,0,0,0,,
2022-10-10,04:00,18.1,16.7,93,ESE,4.8,6.4,1018.52,0,0,0,0,,
2022-10-10,04:15,17.9,16.7,93,ESE,4.8,11.3,1018.42,0,0,0,0,,
2022-10-10,04:30,17.8,16.7,93,ESE,4.8,11.3,1018.19,0,0,0,0,,
2022-10-10,04:45,17.7,16.1,93,EAST,3.2,12.9,1018.39,0,0,0,0,,
2022-10-10,05:00,17.3,16.1,93,ESE,1.6,6.4,1018.42,0,0,0,0,,
2022-10-10,05:15,17.2,16.1,93,NORTH,0,6.4,1018.35,0,0,0,0,,
2022-10-10,05:30,17.2,16.1,93,ESE,8,9.7,1018.12,0,0,0,0,,
2022-10-10,05:45,17.3,16.1,93,ESE,4.8,8,1018.25,0,0,0,0,,
2022-10-10,06:00,17.1,15.6,93,ESE,3.2,3.2,1018.35,0,0,0,0,,
2022-10-10,06:15,16.6,15,93,ESE,4.8,6.4,1018.19,0,0,0,0,,
2022-10-10,06:30,17.2,16.1,94,SE,4.8,11.3,1018.08,0,0,0,0,,
2022-10-10,06:45,17.4,16.1,93,SE,3.2,6.4,1018.08,0,0,0,0,,
2022-10-10,07:00,17.4,16.1,94,SOUTH,3.2,8,1018.05,0,0,0,0,,
2022-10-10,07:15,17.1,15.6,94,NNE,3.2,4.8,1018.02,0,0,0,0,,
2022-10-10,07:30,16.5,15,93,NNW,1.6,1.6,1018.08,0,0,0,9,,
2022-10-10,07:45,16.5,15.6,94,NORTH,0,6.4,1017.85,0,0,0,26,,
2022-10-10,08:00,16.2,15,93,ESE,3.2,8,1017.71,0,0,0,49,,
2022-10-10,08:15,16.8,15.6,93,ESE,6.4,6.4,1017.81,0,0,0,40,,
2022-10-10,08:30,17.4,16.1,92,ESE,1.6,12.9,1017.81,0,0,0,69,,
2022-10-10,08:45,17.2,15.6,92,ESE,9.7,12.9,1017.68,0,0,0,179,,
2022-10-10,09:00,17.6,16.1,91,ESE,9.7,16.1,1017.64,0,0,0,218,,
2022-10-10,09:15,18.9,16.7,88,NNE,6.4,8,1018.08,0,0,1,297,,
2022-10-10,09:30,19.2,16.7,87,ENE,4.8,12.9,1017.98,0,0,1,397,,
2022-10-10,09:45,19.1,16.7,86,NNW,6.4,16.1,1018.39,0,0,1,501,,
2022-10-10,10:00,19.8,17.2,85,WNW,11.3,9.7,1018.46,0,0,1,374,,
2022-10-10,10:15,19.9,16.7,84,NW,14.5,11.3,1018.8,0,0,1,308,,
2022-10-10,10:30,20.1,16.1,78,NNW,3.2,9.7,1018.66,0,0,2,339,,
2022-10-10,10:45,21,16.1,74,WNW,3.2,9.7,1019.03,0,0,2,552,,
2022-10-10,11:00,21.3,15,69,WNW,1.6,8,1019.3,0,0,2,548,,
2022-10-10,11:15,21.5,15,66,WNW,4.8,16.1,1019.37,0,0,3,575,,
2022-10-10,11:30,21.6,15,67,NORTH,0,8,1019.37,0,0,3,605,,
2022-10-10,11:45,22,15.6,67,SW,1.6,6.4,1019.44,0,0,3,626,,
2022-10-10,12:00,22.3,14.4,63,NORTH,0,9.7,1019.57,0,0,3,642,,
2022-10-10,12:15,22.4,14.4,60,NORTH,0,6.4,1019.37,0,0,3,657,,
2022-10-10,12:30,22.9,15.6,64,SE,4.8,9.7,1019.34,0,0,3,657,,
2022-10-10,12:45,23.3,16.1,64,SSE,9.7,16.1,1019.27,0,0,4,677,,
2022-10-10,13:00,23.5,14.4,58,NORTH,0,11.3,1019.4,0,0,4,679,,
2022-10-10,13:15,23.4,13.3,53,WNW,1.6,22.5,1019.17,0,0,4,698,,
2022-10-10,13:30,23,12.8,54,NORTH,0,17.7,1019.13,0,0,2,227,,
2022-10-10,13:45,23.8,13.3,52,NORTH,0,16.1,1019.03,0,0,4,796,,
2022-10-10,14:00,23.6,13.3,52,SOUTH,3.2,4.8,1018.76,0,0,2,241,,
2022-10-10,14:15,23.6,12.8,52,NORTH,0,14.5,1018.8,0,0,1,202,,
2022-10-10,14:30,23.8,12.8,51,NNE,6.4,6.4,1018.76,0,0,2,316,,
2022-10-10,14:45,23.6,13.3,53,SSE,3.2,11.3,1018.63,0,0,2,434,,
2022-10-10,15:00,24.2,13.3,51,WEST,1.6,11.3,1018.29,0,0,3,647,,
2022-10-10,15:15,24.3,13.3,51,NORTH,0,14.5,1018.29,0,0,2,548,,
2022-10-10,15:30,24.6,13.9,52,NNE,1.6,17.7,1018.12,0,0,2,513,,
2022-10-10,15:45,24.3,14.4,54,SSW,3.2,19.3,1017.95,0,0,2,476,,
2022-10-10,16:00,24.5,14.4,54,WNW,4.8,16.1,1017.95,0,0,2,436,,
2022-10-10,16:15,24.3,14.4,54,SSW,3.2,8,1018.05,0,0,1,404,,
2022-10-10,16:30,24.4,13.9,53,NORTH,0,12.9,1018.12,0,0,1,362,,
2022-10-10,16:45,24.4,14.4,55,SSW,1.6,16.1,1018.12,0,0,1,360,,
2022-10-10,17:00,24.2,14.4,55,SW,3.2,11.3,1018.12,0,0,0,123,,
2022-10-10,17:15,22.7,16.7,68,SE,16.1,22.5,1017.98,0,0,0,77,,
2022-10-10,17:30,22.3,16.1,70,SE,12.9,16.1,1018.05,0,0,0,69,,
2022-10-10,17:45,22.2,16.7,71,NORTH,0,16.1,1018.15,0,0,0,127,,
2022-10-10,18:00,22.4,16.1,68,SW,1.6,12.9,1018.12,0,0,0,83,,
2022-10-10,18:15,22.1,15.6,67,WNW,6.4,22.5,1018.29,0,0,0,46,,
2022-10-10,18:30,21.7,15.6,70,NORTH,0,16.1,1018.49,0,0,0,23,,
2022-10-10,18:45,21.2,15.6,72,WNW,1.6,12.9,1018.46,0,0,0,0,,
2022-10-10,19:00,20.9,15.6,73,WNW,4.8,12.9,1018.49,0,0,0,0,,
2022-10-10,19:15,20.5,15.6,74,WEST,1.6,9.7,1018.66,0,0,0,0,,
2022-10-10,19:30,19.9,15.6,76,WEST,1.6,3.2,1018.86,0,0,0,0,,
2022-10-10,19:45,19.5,15.6,77,NORTH,0,4.8,1018.9,0,0,0,0,,
2022-10-10,20:00,19.7,15.6,77,NORTH,1.6,9.7,1019.03,0,0,0,0,,
2022-10-10,20:15,19.8,15,76,NORTH,0,4.8,1019.17,0,0,0,0,,
2022-10-10,20:30,18.9,15,77,NORTH,1.6,3.2,1019.17,0,0,0,0,,
2022-10-10,20:45,18.4,14.4,78,NORTH,0,6.4,1019.37,0,0,0,0,,
2022-10-10,21:00,18.2,14.4,81,ESE,1.6,4.8,1019.27,0,0,0,0,,
2022-10-10,21:15,18.2,14.4,80,ESE,1.6,4.8,1019.27,0,0,0,0,,
2022-10-10,21:30,18.4,15,80,NORTH,0,3.2,1019.47,0,0,0,0,,
2022-10-10,21:45,18.4,14.4,79,ESE,3.2,4.8,1019.37,0,0,0,0,,
2022-10-10,22:00,18.3,14.4,78,ESE,3.2,6.4,1019.47,0,0,0,0,,
2022-10-10,22:15,18.4,14.4,78,EAST,1.6,6.4,1019.57,0,0,0,0,,
2022-10-10,22:30,18.3,14.4,79,EAST,3.2,4.8,1019.57,0,0,0,0,,
2022-10-10,22:45,18.1,14.4,81,SE,3.2,6.4,1019.64,0,0,0,0,,
2022-10-10,23:00,18.2,15,83,SE,3.2,8,1019.61,0,0,0,0,,
2022-10-10,23:15,18.2,15,83,SE,8,12.9,1019.84,0,0,0,0,,
2022-10-10,23:30,18.4,15.6,84,SE,6.4,12.9,1019.84,0,0,0,0,,
2022-10-10,23:45,18.9,15.6,83,ESE,4.8,12.9,1019.84,0,0,0,0,,
2022-10-10,OVR,,,,,,,,,,,,gustmax,16.1
2022-10-10,OVR,,,,,,,,,,,,rainrate_max,0
2022-10-10,OVR,,,,,,,,,,,,rain_total_mm,0
2022-10-10,OVR,,,,,,,,,,,,tmax,24.8
2022-10-10,OVR,,,,,,,,,,,,tmin,16.2
2022-10-10,OVR,,,,,,,,,,,,wind_dir_mean_deg,112.5
2022-10-11,00:00,17.9,15,85,ESE,6.4,9.7,1019.91,0,0,0,0,,
2022-10-11,00:15,17.5,15,87,NORTH,0,3.2,1019.91,0,0,0,0,,
2022-10-11,00:30,17.3,15,87,ESE,1.6,4.8,1020.01,0,0,0,0,,
2022-10-11,00:45,17.2,15,89,NORTH,4.8,4.8,1020.01,0,0,0,0,,
2022-10-11,01:00,17.2,15,89,ENE,4.8,4.8,1019.57,0,0,0,0,,
2022-10-11,01:15,17.2,15.6,90,NORTH,0,4.8,1019.64,0,0,0,0,,
2022-10-11,01:30,17.2,15.6,90,NORTH,0,6.4,1019.57,0,0,0,0,,
2022-10-11,01:45,17.4,15.6,89,EAST,4.8,9.7,1019.44,0,0,0,0,,
2022-10-11,02:00,17.4,15.6,90,ESE,4.8,9.7,1019.74,0,0,0,0,,
2022-10-11,02:15,17.4,15.6,90,NORTH,0,9.7,1019.74,0,0,0,0,,
2022-10-11,02:30,17.1,15.6,91,ESE,4.8,6.4,1019.88,0,0,0,0,,
2022-10-11,02:45,17.2,15.6,92,ESE,1.6,4.8,1019.88,0,0,0,0,,
2022-10-11,03:00,17.6,16.1,92,ESE,6.4,11.3,1019.71,0,0,0,0,,
2022-10-11,03:15,17.3,15.6,91,ESE,1.6,4.8,1019.57,0,0,0,0,,
2022-10-11,03:30,17.1,15.6,91,NORTH,0,4.8,1019.47,0,0,0,0,,
2022-10-11,03:45,17.4,16.1,92,ESE,3.2,4.8,1019.27,0,0,0,0,,
2022-10-11,04:00,17.6,16.1,93,ESE,3.2,9.7,1019.3,0,0,0,0,,
2022-10-11,04:15,17.8,16.7,93,ESE,12.9,14.5,1019.03,0,0,0,0,,
2022-10-11,04:30,17.9,16.7,93,SE,17.7,17.7,1018.86,0,0,0,0,,
2022-10-11,04:45,17.7,16.7,93,ESE,8,17.7,1018.93,0,0,0,0,,
2022-10-11,05:00,17.8,16.7,93,ESE,6.4,16.1,1018.93,0,0,0,0,,
2022-10-11,05:15,17.4,16.1,93,EAST,3.2,11.3,1018.76,0,0,0,0,,
2022-10-11,05:30,16.8,15.6,93,EAST,3.2,4.8,1018.8,0,0,0,0,,
2022-10-11,05:45,17.2,16.1,93,ESE,4.8,14.5,1018.83,0,0,0,0,,
2022-10-11,06:00,17.1,16.1,93,ESE,3.2,6.4,1018.96,0,0,0,0,,
2022-10-11,06:15,16.9,15.6,93,ESE,3.2,4.8,1019.2,0,0,0,0,,
2022-10-11,06:30,17.1,16.1,94,NORTH,0,6.4,1019.07,0,0,0,0,,
2022-10-11,06:45,16.9,15.6,93,NORTH,0,3.2,1019.17,0,0,0,0,,
2022-10-11,07:00,16.6,15.6,94,NORTH,0,0,1019.24,0,0,0,0,,
2022-10-11,07:15,16.4,15.6,94,NORTH,0,0,1019.34,0,0,0,0,,
2022-10-11,07:30,16.7,15.6,94,NORTH,0,3.2,1019.3,0,0,0,0,,
2022-10-11,07:45,17.3,16.1,94,ESE,1.6,4.8,1019.37,0,0,0,7,,
2022-10-11,08:00,17.2,16.1,93,ESE,3.2,3.2,1019.24,0,0,0,26,,
2022-10-11,08:15,16.7,15.6,93,ENE,4.8,8,1019.34,0,0,0,40,,
2022-10-11,08:30,16.6,15,92,EAST,1.6,6.4,1019.64,0,0,0,100,,
2022-10-11,08:45,17,15,90,ESE,3.2,6.4,1019.74,0,0,0,127,,
2022-10-11,09:00,17.5,15.6,89,ENE,9.7,11.3,1019.64,0,0,0,190,,
2022-10-11,09:15,17.6,15.6,88,ENE,6.4,16.1,1019.81,0,0,1,223,,
2022-10-11,09:30,18.1,15,85,EAST,4.8,17.7,1019.81,0,0,1,260,,
2022-10-11,09:45,18.3,15.6,83,ESE,6.4,12.9,1020.18,0,0,1,292,,
2022-10-11,10:00,18.4,15,82,SE,11.3,14.5,1020.05,0,0,1,353,,
2022-10-11,10:15,18.9,15.6,81,EAST,1.6,14.5,1020.32,0,0,1,204,,
2022-10-11,10:30,19.3,16.1,82,SE,4.8,6.4,1020.35,0,0,2,422,,
2022-10-11,10:45,19.8,16.7,83,SSE,9.7,17.7,1020.59,0,0,2,374,,
2022-10-11,11:00,19.9,16.7,82,ESE,6.4,16.1,1020.39,0,0,2,404,,
2022-10-11,11:15,20.1,16.7,82,SE,3.2,16.1,1020.59,0,0,2,506,,
2022-10-11,11:30,20.4,17.2,81,EAST,4.8,14.5,1020.45,0,0,2,352,,
2022-10-11,11:45,20.9,17.2,80,SE,17.7,16.1,1020.49,0,0,2,492,,
2022-10-11,12:00,21.3,17.2,80,ESE,8,12.9,1020.52,0,0,3,675,,
2022-10-11,12:15,21.9,17.2,75,SE,6.4,16.1,1020.59,0,0,3,693,,
2022-10-11,12:30,22.1,16.7,73,SSE,11.3,17.7,1020.39,0,0,4,731,,
2022-10-11,12:45,22.3,17.2,73,SSE,20.9,20.9,1020.56,0,0,4,788,,
2022-10-11,13:00,22.6,17.2,72,SE,19.3,20.9,1020.39,0,0,4,758,,
2022-10-11,13:15,22.7,16.7,70,ESE,11.3,22.5,1020.45,0,0,4,689,,
2022-10-11,13:30,22.9,16.1,67,SSE,14.5,17.7,1020.15,0,0,4,693,,
2022-10-11,13:45,23.5,16.7,66,SSE,14.5,19.3,1019.88,0,0,3,670,,
2022-10-11,14:00,23.6,16.1,64,SE,11.3,19.3,1019.64,0,0,3,687,,
2022-10-11,14:15,23.8,16.7,64,SE,12.9,19.3,1019.57,0,0,3,675,,
2022-10-11,14:30,23.7,16.1,64,ESE,11.3,22.5,1019.51,0,0,3,631,,
2022-10-11,14:45,24.1,16.1,62,ESE,4.8,22.5,1019.34,0,0,3,564,,
2022-10-11,15:00,24,16.1,62,ESE,4.8,22.5,1019.17,0,0,3,547,,
2022-10-11,15:15,24.3,15.6,59,SSE,11.3,16.1,1019.2,0,0,2,545,,
2022-10-11,15:30,24.3,15.6,59,SE,4.8,12.9,1018.96,0,0,2,371,,
2022-10-11,15:45,24.8,16.7,60,SE,11.3,16.1,1019,0,0,2,473,,
2022-10-11,16:00,24.4,15.6,59,NORTH,0,17.7,1018.96,0,0,2,415,,
2022-10-11,16:15,24.3,15,57,NORTH,0,19.3,1019,0,0,1,285,,
2022-10-11,16:30,24.3,15.6,58,SSE,1.6,14.5,1019.1,0,0,1,220,,
2022-10-11,16:45,23.9,16.1,62,SE,8,17.7,1018.93,0,0,1,141,,
2022-10-11,17:00,23.5,16.7,65,SSE,9.7,19.3,1019.03,0,0,1,149,,
2022-10-11,17:15,23.2,16.7,68,ESE,4.8,17.7,1019.4,0,0,0,97,,
2022-10-11,17:30,22.8,17.2,71,NORTH,0,12.9,1019.3,0,0,0,88,,
2022-10-11,17:45,22.1,17.2,75,WSW,3.2,14.5,1019.27,0,0,0,74,,
2022-10-11,18:00,21.6,17.2,76,WNW,16.1,17.7,1019.51,0,0,0,81,,
2022-10-11,18:15,21.3,17.2,77,WEST,6.4,14.5,1019.51,0,0,0,40,,
2022-10-11,18:30,21.1,17.2,79,WEST,6.4,19.3,1019.61,0,0,0,16,,
2022-10-11,18:45,20.8,17.2,81,WNW,4.8,16.1,1019.91,0,0,0,0,,
2022-10-11,19:00,20.5,17.2,83,NORTH,0,14.5,1019.88,0,0,0,0,,
2022-10-11,19:15,20.2,17.2,84,WEST,1.6,9.7,1020.01,0,0,0,0,,
2022-10-11,19:30,19.9,17.2,85,SSE,1.6,8,1020.01,0,0,0,0,,
2022-10-11,19:45,19.9,17.2,85,NORTH,0,1.6,1020.05,0,0,0,0,,
2022-10-11,20:00,19.9,17.2,85,SE,6.4,8,1020.25,0,0,0,0,,
2022-10-11,20:15,19.9,17.2,86,ESE,4.8,12.9,1020.39,0,0,0,0,,
2022-10-11,20:30,19.8,17.2,86,ESE,6.4,14.5,1020.22,0,0,0,0,,
2022-10-11,20:45,19.7,17.2,86,SE,12.9,14.5,1020.39,0,0,0,0,,
2022-10-11,21:00,19.6,16.7,85,SE,8,12.9,1020.39,0,0,0,0,,
2022-10-11,21:15,19.7,16.7,85,SE,8,14.5,1020.52,0,0,0,0,,
2022-10-11,21:30,19.6,16.7,84,SE,8,17.7,1020.49,0,0,0,0,,
2022-10-11,21:45,19.4,16.7,84,ESE,4.8,12.9,1020.59,0,0,0,0,,
2022-10-11,22:00,19.3,16.7,84,ESE,6.4,11.3,1020.66,0,0,0,0,,
2022-10-11,22:15,19.2,16.1,84,EAST,4.8,12.9,1020.83,0,0,0,0,,
2022-10-11,22:30,19.2,16.1,85,ESE,3.2,6.4,1020.79,0,0,0,0,,
2022-10-11,22:45,19.3,16.7,85,ESE,6.4,14.5,1020.79,0,0,0,0,,
2022-10-11,23:00,19.2,16.7,85,ESE,6.4,11.3,1020.62,0,0,0,0,,
2022-10-11,23:15,19.1,16.1,85,EAST,1.6,6.4,1020.66,0,0,0,0,,
2022-10-11,23:30,18.7,16.1,85,EAST,9.7,11.3,1020.25,0,0,0,0,,
2022-10-11,23:45,18.7,16.1,84,ENE,4.8,17.7,1020.18,0,0,0,0,,
2022-10-11,OVR,,,,,,,,,,,,gustmax,20.9
2022-10-11,OVR,,,,,,,,,,,,rainrate_max,0
2022-10-11,OVR,,,,,,,,,,,,rain_total_mm,0
2022-10-11,OVR,,,,,,,,,,,,tmax,24.8
2022-10-11,OVR,,,,,,,,,,,,tmin,16.3
2022-10-11,OVR,,,,,,,,,,,,wind_dir_mean_deg,135
2022-10-12,00:00,18.7,15.6,84,ENE,12.9,17.7,1020.05,0,0,0,0,,
2022-10-12,00:15,18.7,16.1,85,EAST,14.5,16.1,1020.05,0,0,0,0,,
2022-10-12,00:30,18.6,15.6,85,ESE,6.4,16.1,1020.15,0,0,0,0,,
2022-10-12,00:45,18.4,15.6,85,EAST,9.7,12.9,1020.05,0,0,0,0,,
2022-10-12,01:00,18.4,15.6,85,ESE,6.4,14.5,1020.01,0,0,0,0,,
2022-10-12,01:15,18.5,15.6,85,EAST,8,16.1,1019.98,0,0,0,0,,
2022-10-12,01:30,18.5,15.6,85,EAST,4.8,12.9,1020.15,0,0,0,0,,
2022-10-12,01:45,18.3,15.6,85,EAST,9.7,17.7,1019.98,0,0,0,0,,
2022-10-12,02:00,18.2,15.6,86,ESE,4.8,17.7,1019.91,0,0,0,0,,
2022-10-12,02:15,18.1,15.6,86,ESE,11.3,16.1,1020.01,0,0,0,0,,
2022-10-12,02:30,18,15.6,86,ENE,9.7,11.3,1020.01,0,0,0,0,,
2022-10-12,02:45,17.9,15.6,87,ESE,6.4,11.3,1020.01,0,0,0,0,,
2022-10-12,03:00,18.1,15.6,86,ESE,9.7,12.9,1019.74,0,0,0,0,,
2022-10-12,03:15,18.1,15.6,85,EAST,9.7,11.3,1019.57,0,0,0,0,,
2022-10-12,03:30,17.8,15,86,ENE,4.8,12.9,1019.34,0,0,0,0,,
2022-10-12,03:45,17.9,15.6,87,EAST,11.3,14.5,1019.24,0,0,0,0,,
2022-10-12,04:00,17.9,15.6,87,EAST,6.4,17.7,1019.13,0,0,0,0,,
2022-10-12,04:15,17.8,15.6,88,ENE,8,14.5,1019.2,0,0,0,0,,
2022-10-12,04:30,17.8,15.6,88,EAST,6.4,12.9,1019.13,0,0,0,0,,
2022-10-12,04:45,17.8,15.6,89,EAST,11.3,14.5,1019.2,0,0,0,0,,
2022-10-12,05:00,17.9,15.6,89,EAST,11.3,14.5,1018.96,0,0,0,0,,
2022-10-12,05:15,17.9,15.6,88,EAST,8,12.9,1018.8,0,0,0,0,,
2022-10-12,05:30,17.9,16.1,89,EAST,8,16.1,1018.76,0,0,0,0,,
2022-10-12,05:45,18.1,16.1,88,ESE,4.8,16.1,1018.86,0,0,0,0,,
2022-10-12,06:00,18.2,16.1,88,EAST,14.5,16.1,1018.8,0,0,0,0,,
2022-10-12,06:15,18.2,16.1,88,ENE,4.8,17.7,1018.73,0,0,0,0,,
2022-10-12,06:30,18.2,16.1,87,EAST,9.7,12.9,1018.83,0,0,0,0,,
2022-10-12,06:45,18.2,16.1,87,EAST,11.3,12.9,1018.93,0,0,0,0,,
2022-10-12,07:00,18.3,16.1,87,EAST,8,16.1,1018.9,0,0,0,0,,
2022-10-12,07:15,18.3,16.1,87,ESE,11.3,14.5,1018.86,0,0,0,0,,
2022-10-12,07:30,18.2,16.1,88,ENE,4.8,14.5,1018.9,0,0,0,0,,
2022-10-12,07:45,18,16.1,88,ENE,8,9.7,1018.83,0,0,0,0,,
2022-10-12,08:00,18,16.1,89,ESE,11.3,11.3,1019,0,0,0,0,,
2022-10-12,08:15,18,16.1,89,EAST,6.4,14.5,1019.07,0,0,0,12,,
2022-10-12,08:30,18.2,16.1,89,EAST,4.8,14.5,1019.17,0,0,0,12,,
2022-10-12,08:45,18.1,16.1,89,ESE,3.2,11.3,1019.37,0.25,0.25,0,18,,
