date,time,temp_c,dewpoint_c,rh_pct,wind_dir_txt,wind_kmh,gust_kmh,press_hpa,rain_acc_mm,rain_rate_mmph,uv,solar_wm2,key,value
2022-06-04,21:00,26.5,13.3,45,SE,14.5,29,1018.35,0,0,0,0,,
2022-06-04,21:15,26.4,13.3,45,ESE,14.5,25.7,1018.96,0,0,0,0,,
2022-06-04,21:30,25.9,13.9,48,ESE,12.9,20.9,1019.17,0,0,0,0,,
2022-06-04,21:45,26.1,13.3,46,ESE,4.8,25.7,1019.54,0,0,0,0,,
2022-06-04,22:00,26,13.3,45,SSE,16.1,17.7,1020.32,0,0,0,0,,
2022-06-04,22:15,25.4,13.9,49,SE,6.4,19.3,1019.68,0,0,0,0,,
2022-06-04,22:30,24.6,16.1,61,WSW,3.2,12.9,1019.74,0,0,0,0,,
2022-06-04,22:45,23.3,17.2,70,WEST,6.4,6.4,1019.57,0,0,0,0,,
2022-06-04,23:00,23.3,16.7,68,NNE,3.2,4.8,1019.61,0,0,0,0,,
2022-06-04,23:15,23.2,14.4,59,NE,4.8,6.4,1019.98,0,0,0,0,,
2022-06-04,23:30,24.2,12.8,49,ESE,1.6,12.9,1019.81,0,0,0,0,,
2022-06-04,23:45,24.6,10.6,42,ESE,6.4,9.7,1019.78,0,0,0,0,,
2022-06-04,OVR,,,,,,,,,,,,gustmax,27.4
2022-06-04,OVR,,,,,,,,,,,,rainrate_max,0
2022-06-04,OVR,,,,,,,,,,,,rain_total_mm,0
2022-06-04,OVR,,,,,,,,,,,,tmax,35.9
2022-06-04,OVR,,,,,,,,,,,,tmin,23
2022-06-04,OVR,,,,,,,,,,,,wind_dir_mean_deg,112.5
2022-06-05,00:00,24.3,10.6,42,ESE,9.7,11.3,1019.91,0,0,0,0,,
2022-06-05,00:15,24.8,10.6,41,ESE,3.2,8,1019.81,0,0,0,0,,
2022-06-05,00:30,25.8,10,37,ESE,6.4,14.5,1019.57,0,0,0,0,,
2022-06-05,00:45,25.4,10.6,40,ESE,3.2,11.3,1019.34,0,0,0,0,,
2022-06-05,01:00,25.1,11.7,44,ESE,1.6,16.1,1019.13,0,0,0,0,,
2022-06-05,01:15,25.9,11.1,40,ESE,12.9,19.3,1019,0,0,0,0,,
2022-06-05,01:30,25.9,11.7,42,ESE,9.7,14.5,1018.83,0,0,0,0,,
2022-06-05,01:45,26.1,12.2,43,ESE,12.9,22.5,1018.42,0,0,0,0,,
2022-06-05,02:00,26.3,12.2,42,EAST,14.5,16.1,1018.46,0,0,0,0,,
2022-06-05,02:15,25.6,12.2,44,ESE,17.7,19.3,1018.22,0,0,0,0,,
2022-06-05,02:30,26.3,11.1,39,ESE,14.5,19.3,1018.22,0,0,0,0,,
2022-06-05,02:45,26.6,11.1,38,ESE,4.8,17.7,1018.52,0,0,0,0,,
2022-06-05,03:00,22.3,14.4,62,WNW,1.6,38.6,1019.47,0,0,0,0,,
2022-06-05,03:15,21.7,14.4,63,EAST,3.2,16.1,1019.44,0,0,0,0,,
2022-06-05,03:30,21.7,14.4,64,ESE,1.6,11.3,1019.34,0,0,0,0,,
2022-06-05,03:45,22.6,14.4,61,WEST,9.7,22.5,1019.17,0,0,0,0,,
2022-06-05,04:00,22.1,16.7,72,WEST,12.9,27.4,1019.37,0,0,0,0,,
2022-06-05,04:15,21.3,17.8,81,WEST,24.1,29,1019.51,0,0,0,0,,
2022-06-05,04:30,21.3,17.8,82,ENE,9.7,32.2,1019.57,0,0,0,0,,
2022-06-05,04:45,21.3,17.8,82,NNE,1.6,20.9,1018.86,0,0,0,0,,
2022-06-05,05:00,21.3,17.2,79,ENE,6.4,8,1018.32,0,0,0,0,,
2022-06-05,05:15,22.8,14.4,59,NNW,9.7,12.9,1017.81,0,0,0,0,,
2022-06-05,05:30,23.6,12.8,51,EAST,12.9,16.1,1017.58,0,0,0,0,,
2022-06-05,05:45,24,12.8,51,NW,8,11.3,1018.15,0,0,0,0,,
2022-06-05,06:00,22.1,15,64,NW,3.2,14.5,1018.25,0,0,0,0,,
2022-06-05,06:15,21.7,15.6,68,NE,1.6,9.7,1017.95,0,0,0,11,,
2022-06-05,06:30,22.2,15.6,66,NORTH,8,11.3,1018.15,0,0,0,23,,
2022-06-05,06:45,22.2,15.6,68,NNE,3.2,6.4,1018.08,0,0,0,25,,
2022-06-05,07:00,22.2,16.1,68,WNW,3.2,14.5,1018.49,0,0,0,44,,
2022-06-05,07:15,22.3,16.1,69,WEST,6.4,14.5,1018.8,0,0,0,128,,
2022-06-05,07:30,22.6,16.7,71,WEST,1.6,4.8,1018.66,0,0,0,197,,
2022-06-05,07:45,24.3,16.1,62,NORTH,0,9.7,1018.42,0,0,0,216,,
2022-06-05,08:00,26.4,15,50,WEST,16.1,25.7,1018.8,0,0,1,288,,
2022-06-05,08:15,24.4,17.8,67,WEST,30.6,35.4,1019.13,0,0,1,174,,
2022-06-05,08:30,22.8,18.3,76,NW,9.7,30.6,1018.96,0,0,1,130,,
2022-06-05,08:45,22.6,18.3,77,WEST,32.2,32.2,1019.17,0,0,1,223,,
2022-06-05,09:00,22.8,18.3,76,WNW,27.4,41.8,1019.44,0,0,1,195,,
2022-06-05,09:15,23.6,17.8,71,WEST,20.9,45.1,1019.37,0,0,2,478,,
2022-06-05,09:30,24.1,17.8,69,WNW,22.5,40.2,1019.37,0,0,2,471,,
2022-06-05,09:45,24.8,17.8,64,WNW,19.3,41.8,1019.57,0,0,3,487,,
2022-06-05,10:00,26.1,17.2,59,NW,17.7,30.6,1019.4,0,0,3,519,,
2022-06-05,10:15,26.9,16.7,54,SSW,17.7,24.1,1019.57,0,0,3,338,,
2022-06-05,10:30,26.8,17.8,59,WNW,16.1,27.4,1019.78,0,0,3,369,,
2022-06-05,10:45,27.4,16.7,53,NW,11.3,32.2,1019.71,0,0,4,728,,
2022-06-05,11:00,29.3,16.1,45,NW,6.4,16.1,1019.54,0,0,5,765,,
2022-06-05,11:15,30.2,16.7,45,WEST,30.6,37,1020.12,0,0,5,779,,
2022-06-05,11:30,28.5,18.3,55,WEST,25.7,37,1020.22,0,0,5,803,,
2022-06-05,11:45,27,17.8,58,WEST,24.1,46.7,1020.39,0,0,6,814,,
2022-06-05,12:00,26.2,17.8,60,WNW,29,45.1,1020.22,0,0,5,654,,
2022-06-05,12:15,25.9,17.2,59,WEST,27.4,40.2,1020.29,0,0,6,847,,
2022-06-05,12:30,26,17.8,60,WNW,12.9,46.7,1020.12,0,0,6,879,,
2022-06-05,12:45,26.9,17.2,56,WNW,19.3,33.8,1020.01,0,0,7,886,,
2022-06-05,13:00,28.5,18.3,55,NW,8,16.1,1019.4,0,0,7,896,,
2022-06-05,13:15,30.3,17.8,48,WNW,14.5,19.3,1019.17,0,0,7,932,,
2022-06-05,13:30,31.3,17.2,43,NW,9.7,19.3,1018.9,0,0,6,729,,
2022-06-05,13:45,32.1,15,36,NNW,12.9,22.5,1018.32,0,0,4,436,,
2022-06-05,14:00,32.6,15,35,NW,9.7,19.3,1018.32,0,0,5,682,,
2022-06-05,14:15,33.3,15,34,NW,8,20.9,1018.39,0,0,4,452,,
2022-06-05,14:30,33.3,15.6,35,WNW,11.3,14.5,1018.12,0,0,3,394,,
2022-06-05,14:45,33.5,12.8,29,NW,8,25.7,1018.15,0,0,3,568,,
2022-06-05,15:00,34,12.8,28,WEST,14.5,22.5,1018.25,0,0,4,575,,
2022-06-05,15:15,32.9,16.7,38,WEST,11.3,30.6,1019.07,0,0,4,461,,
2022-06-05,15:30,32.4,15.6,37,WEST,14.5,27.4,1019.03,0,0,2,287,,
2022-06-05,15:45,32.7,16.1,38,WSW,16.1,20.9,1019.17,0,0,4,622,,
2022-06-05,16:00,31.8,18.9,46,WNW,29,38.6,1019.34,0,0,5,803,,
2022-06-05,16:15,26.9,16.1,52,WNW,22.5,64.4,1019.47,0,0,2,332,,
2022-06-05,16:30,26.6,17.2,58,WNW,35.4,41.8,1019.24,0,0,3,446,,
2022-06-05,16:45,24.8,18.3,68,WNW,25.7,51.5,1019.61,0,0,2,281,,
2022-06-05,17:00,23.8,18.3,73,WNW,20.9,32.2,1019.3,0,0,2,322,,
2022-06-05,17:15,23.3,18.9,76,WEST,19.3,53.1,1019.57,0,0,1,241,,
2022-06-05,17:30,22.9,18.3,77,SSW,6.4,48.3,1019.37,0,0,1,218,,
2022-06-05,17:45,23.1,18.3,77,WNW,24.1,40.2,1019.54,0,0,1,257,,
2022-06-05,18:00,23,18.3,76,WNW,45.1,57.9,1020.52,0,0,1,209,,
2022-06-05,18:15,22.3,17.8,77,WNW,16.1,48.3,1019.81,0,0,1,156,,
2022-06-05,18:30,22.3,18.3,78,WNW,20.9,41.8,1020.32,0,0,0,134,,
2022-06-05,18:45,22.3,17.8,75,WNW,16.1,37,1020.49,0,0,0,74,,
2022-06-05,19:00,22.9,16.1,65,ENE,9.7,14.5,1017.88,0,0,0,81,,
2022-06-05,19:15,23.9,14.4,56,ESE,4.8,27.4,1019.1,0,0,0,60,,
2022-06-05,19:30,23.8,16.7,64,WEST,16.1,40.2,1020.22,0,0,0,47,,
2022-06-05,19:45,23,17.2,69,WEST,20.9,24.1,1020.45,0,0,0,49,,
2022-06-05,20:00,22.7,17.2,73,WNW,8,20.9,1020.29,0,0,0,58,,
2022-06-05,20:15,22.7,16.7,70,WNW,8,12.9,1019.78,0,0,0,21,,
2022-06-05,20:30,24.2,13.9,54,NW,6.4,16.1,1019.91,0,0,0,9,,
2022-06-05,20:45,24,14.4,55,WNW,6.4,12.9,1019.98,0,0,0,7,,
2022-06-05,21:00,23.6,14.4,57,NORTH,0,12.9,1020.12,0,0,0,0,,
2022-06-05,21:15,22.5,14.4,61,WNW,4.8,6.4,1019.81,0,0,0,0,,
2022-06-05,21:30,21.6,15,66,NW,4.8,4.8,1019.98,0,0,0,0,,
2022-06-05,21:45,21.3,14.4,66,WNW,1.6,6.4,1020.05,0,0,0,0,,
2022-06-05,22:00,20.6,14.4,68,WNW,3.2,4.8,1020.05,0,0,0,0,,
2022-06-05,22:15,21.7,14.4,64,NORTH,0,8,1020.01,0,0,0,0,,
2022-06-05,22:30,21.3,14.4,65,ENE,4.8,4.8,1019.81,0,0,0,0,,
2022-06-05,22:45,21.2,13.9,64,ENE,1.6,4.8,1019.81,0,0,0,0,,
2022-06-05,23:00,21.5,13.9,62,NORTH,0,4.8,1019.91,0,0,0,0,,
2022-06-05,23:15,21.3,15,68,ENE,1.6,4.8,1020.22,0,0,0,0,,
2022-06-05,23:30,21,16.7,76,WNW,14.5,16.1,1020.39,0,0,0,0,,
2022-06-05,23:45,20.8,17.2,80,WNW,17.7,19.3,1020.35,0,0,0,0,,
2022-06-05,OVR,,,,,,,,,,,,gustmax,45.1
2022-06-05,OVR,,,,,,,,,,,,rainrate_max,0
2022-06-05,OVR,,,,,,,,,,,,rain_total_mm,0
2022-06-05,OVR,,,,,,,,,,,,tmax,34.1
2022-06-05,OVR,,,,,,,,,,,,tmin,20.4
2022-06-05,OVR,,,,,,,,,,,,wind_dir_mean_deg,90
2022-06-06,00:00,20.6,17.2,82,WNW,6.4,17.7,1020.29,0,0,0,0,,
2022-06-06,00:15,20.2,17.2,85,WNW,1.6,11.3,1020.35,0,0,0,0,,
2022-06-06,00:30,19.9,17.8,87,WNW,4.8,12.9,1020.32,0,0,0,0,,
2022-06-06,00:45,19.9,17.8,90,WEST,1.6,12.9,1020.25,0,0,0,0,,
2022-06-06,01:00,19.8,17.8,91,WEST,11.3,19.3,1020.29,0,0,0,0,,
2022-06-06,01:15,19.8,18.3,91,WEST,11.3,24.1,1020.52,0,0,0,0,,
2022-06-06,01:30,19.7,18.3,92,WEST,19.3,33.8,1020.45,0,0,0,0,,
2022-06-06,01:45,19.7,18.3,93,WNW,19.3,30.6,1020.52,0,0,0,0,,
2022-06-06,02:00,19.6,18.3,93,WNW,17.7,29,1020.49,0,0,0,0,,
2022-06-06,02:15,19.4,18.3,93,WEST,19.3,24.1,1020.32,0,0,0,0,,
2022-06-06,02:30,19.3,18.3,94,NNW,8,22.5,1020.39,0,0,0,0,,
2022-06-06,02:45,19.3,18.3,94,WEST,19.3,24.1,1020.29,0,0,0,0,,
2022-06-06,03:00,19.1,17.8,94,WNW,11.3,22.5,1020.18,0,0,0,0,,
2022-06-06,03:15,19.1,17.8,94,WNW,6.4,14.5,1019.98,0,0,0,0,,
2022-06-06,03:30,19,17.8,94,WNW,20.9,27.4,1020.15,0,0,0,0,,
2022-06-06,03:45,19,17.8,94,WEST,22.5,29,1020.25,0,0,0,0,,
2022-06-06,04:00,18.8,17.8,95,NW,14.5,27.4,1020.12,0,0,0,0,,
2022-06-06,04:15,18.8,17.8,95,WNW,16.1,24.1,1019.91,0,0,0,0,,
2022-06-06,04:30,18.6,17.8,95,WNW,17.7,20.9,1019.78,0,0,0,0,,
2022-06-06,04:45,18.1,17.2,94,NW,8,17.7,1019.71,0,0,0,0,,
2022-06-06,05:00,18.1,16.7,94,NNW,3.2,14.5,1019.47,0,0,0,0,,
2022-06-06,05:15,17.7,16.7,94,NNW,3.2,6.4,1019.37,0,0,0,0,,
2022-06-06,05:30,17.8,16.7,94,NNW,6.4,9.7,1019.07,0,0,0,0,,
2022-06-06,05:45,17.9,16.7,93,NW,12.9,16.1,1018.76,0,0,0,0,,
2022-06-06,06:00,18.1,16.7,92,NW,4.8,17.7,1019.2,0,0,0,0,,
2022-06-06,06:15,18.1,16.7,93,NW,4.8,6.4,1019.4,0,0,0,12,,
2022-06-06,06:30,18.1,16.7,93,WNW,1.6,8,1019.64,0,0,0,26,,
2022-06-06,06:45,17.8,16.7,93,NORTH,0,6.4,1019.44,0,0,0,39,,
2022-06-06,07:00,18.2,17.2,94,NW,4.8,8,1019.51,0,0,0,47,,
2022-06-06,07:15,18.3,17.2,94,WNW,6.4,11.3,1019.57,0,0,0,69,,
2022-06-06,07:30,18.4,17.2,94,WNW,6.4,12.9,1019.57,0,0,0,105,,
2022-06-06,07:45,18.5,17.2,95,WNW,8,14.5,1019.61,0,0,0,185,,
2022-06-06,08:00,18.7,17.8,95,WNW,4.8,16.1,1019.54,0,0,1,250,,
2022-06-06,08:15,19.1,17.8,95,WEST,9.7,16.1,1019.68,0,0,1,295,,
2022-06-06,08:30,19.3,18.3,93,WNW,12.9,19.3,1019.78,0,0,1,362,,
2022-06-06,08:45,19.9,18.3,90,WNW,14.5,20.9,1019.74,0,0,1,411,,
2022-06-06,09:00,20.7,18.3,87,NW,12.9,20.9,1019.47,0,0,1,309,,
2022-06-06,09:15,20.8,17.8,83,NW,11.3,17.7,1019.57,0,0,2,431,,
2022-06-06,09:30,21.7,17.8,80,WEST,9.7,16.1,1019.4,0,0,2,387,,
2022-06-06,09:45,22.3,18.3,79,WEST,12.9,17.7,1019.64,0,0,3,490,,
2022-06-06,10:00,22.7,18.3,78,WEST,12.9,20.9,1020.05,0,0,3,485,,
2022-06-06,10:15,22.8,18.3,77,WNW,8,27.4,1019.88,0,0,4,617,,
2022-06-06,10:30,23.2,18.3,74,WNW,11.3,27.4,1019.84,0,0,4,636,,
2022-06-06,10:45,24.3,17.2,64,WEST,14.5,22.5,1019.68,0,0,4,735,,
2022-06-06,11:00,25.6,15.6,54,NW,11.3,19.3,1019.4,0,0,5,784,,
2022-06-06,11:15,26.3,15.6,53,WEST,14.5,24.1,1019.37,0,0,5,830,,
2022-06-06,11:30,26.8,17.2,56,WEST,4.8,24.1,1019.57,0,0,6,846,,
2022-06-06,11:45,27,16.7,55,ENE,12.9,29,1019.71,0,0,6,833,,
2022-06-06,12:00,27.3,16.1,52,NW,14.5,27.4,1019.61,0,0,6,784,,
2022-06-06,12:15,27.8,16.7,52,NE,8,29,1019.47,0,0,7,944,,
2022-06-06,12:30,27.7,16.1,50,WEST,19.3,24.1,1019.47,0,0,4,608,,
2022-06-06,12:45,28.4,17.8,52,WNW,12.9,20.9,1019.57,0,0,7,926,,
2022-06-06,13:00,28.4,18.3,54,WNW,12.9,25.7,1019.78,0,0,7,921,,
2022-06-06,13:15,28.7,18.3,55,WEST,14.5,24.1,1019.68,0,0,6,900,,
2022-06-06,13:30,28.4,18.3,55,WNW,12.9,29,1019.57,0,0,5,733,,
2022-06-06,13:45,28.3,18.3,55,WNW,27.4,35.4,1019.47,0,0,5,684,,
2022-06-06,14:00,28.6,17.2,51,WEST,12.9,37,1019.03,0,0,6,865,,
2022-06-06,14:15,29.7,17.2,47,WNW,17.7,38.6,1018.96,0,0,6,884,,
2022-06-06,14:30,29.8,16.7,46,WEST,11.3,38.6,1019,0,0,6,851,,
2022-06-06,14:45,29.7,17.8,49,WEST,12.9,30.6,1018.76,0,0,5,840,,
2022-06-06,15:00,29.8,17.8,49,WNW,17.7,32.2,1018.66,0,0,5,817,,
2022-06-06,15:15,29.8,17.2,47,ENE,9.7,35.4,1018.9,0,0,5,809,,
2022-06-06,15:30,29.9,16.7,45,WEST,24.1,32.2,1018.66,0,0,5,772,,
2022-06-06,15:45,29.4,17.2,49,WNW,19.3,40.2,1018.83,0,0,4,747,,
2022-06-06,16:00,28.7,17.8,52,WEST,43.5,38.6,1018.86,0,0,4,710,,
2022-06-06,16:15,29,17.2,50,WEST,16.1,40.2,1018.83,0,0,4,686,,
2022-06-06,16:30,28.6,17.2,50,WNW,25.7,43.5,1018.52,0,0,3,647,,
2022-06-06,16:45,28.5,17.2,51,WEST,22.5,33.8,1018.49,0,0,3,601,,
2022-06-06,17:00,28.1,17.8,54,WNW,17.7,38.6,1018.56,0,0,3,548,,
2022-06-06,17:15,27.7,17.8,56,WNW,22.5,38.6,1018.59,0,0,2,522,,
2022-06-06,17:30,27,17.8,57,WEST,30.6,40.2,1018.52,0,0,2,480,,
2022-06-06,17:45,27.1,17.8,57,WEST,14.5,37,1018.56,0,0,2,434,,
2022-06-06,18:00,26.9,17.8,58,WEST,20.9,29,1018.59,0,0,1,388,,
2022-06-06,18:15,26.6,17.8,59,WEST,14.5,29,1018.39,0,0,1,336,,
2022-06-06,18:30,26.2,17.8,61,WEST,11.3,25.7,1018.46,0,0,1,285,,
2022-06-06,18:45,25.8,18.3,63,ENE,3.2,25.7,1018.46,0,0,1,232,,
2022-06-06,19:00,25.3,17.8,64,WEST,25.7,30.6,1018.42,0,0,0,202,,
2022-06-06,19:15,24.9,17.8,66,WEST,16.1,29,1018.46,0,0,0,160,,
2022-06-06,19:30,24.6,17.8,67,WEST,20.9,33.8,1018.46,0,0,0,114,,
2022-06-06,19:45,24.1,17.8,69,WNW,17.7,29,1018.39,0,0,0,79,,
2022-06-06,20:00,23.8,17.8,70,WEST,20.9,24.1,1018.22,0,0,0,49,,
2022-06-06,20:15,23.3,17.8,72,WNW,16.1,24.1,1018.29,0,0,0,30,,
2022-06-06,20:30,22.8,17.8,73,WNW,9.7,24.1,1018.25,0,0,0,16,,
2022-06-06,20:45,22.3,17.2,75,WNW,12.9,24.1,1018.19,0,0,0,0,,
2022-06-06,21:00,21.8,17.2,76,WEST,4.8,12.9,1018.05,0,0,0,0,,
2022-06-06,21:15,21.2,17.2,78,WNW,11.3,6.4,1018.22,0,0,0,0,,
2022-06-06,21:30,20.9,16.7,78,WEST,3.2,11.3,1018.22,0,0,0,0,,
2022-06-06,21:45,20.3,16.7,79,NORTH,0,6.4,1018.25,0,0,0,0,,
2022-06-06,22:00,20.1,16.1,79,NORTH,0,11.3,1018.22,0,0,0,0,,
2022-06-06,22:15,19.9,16.7,82,NORTH,0,9.7,1018.29,0,0,0,0,,
2022-06-06,22:30,20.1,16.7,83,WNW,3.2,8,1018.32,0,0,0,0,,
2022-06-06,22:45,19.7,16.7,84,WNW,1.6,8,1018.12,0,0,0,0,,
2022-06-06,23:00,19.9,17.2,85,WNW,1.6,6.4,1018.05,0,0,0,0,,
2022-06-06,23:15,19.1,16.7,85,WNW,1.6,4.8,1017.75,0,0,0,0,,
2022-06-06,23:30,18.6,16.1,88,WNW,3.2,3.2,1017.95,0,0,0,0,,
2022-06-06,23:45,18.4,16.1,89,WNW,4.8,3.2,1017.71,0,0,0,0,,
2022-06-06,OVR,,,,,,,,,,,,gustmax,43.5
2022-06-06,OVR,,,,,,,,,,,,rainrate_max,0
2022-06-06,OVR,,,,,,,,,,,,rain_total_mm,0
2022-06-06,OVR,,,,,,,,,,,,tmax,30
2022-06-06,OVR,,,,,,,,,,,,tmin,17.6
2022-06-06,OVR,,,,,,,,,,,,wind_dir_mean_deg,292.5
2022-06-07,00:00,18.1,16.1,88,NORTH,0,3.2,1017.78,0,0,0,0,,
2022-06-07,00:15,18.3,16.7,90,WNW,1.6,3.2,1017.61,0,0,0,0,,
2022-06-07,00:30,18.2,16.7,91,WNW,1.6,3.2,1017.58,0,0,0,0,,
2022-06-07,00:45,18.6,16.7,90,NORTH,0,1.6,1017.64,0,0,0,0,,
2022-06-07,01:00,19.1,16.1,83,NORTH,0,3.2,1017.75,0,0,0,0,,
2022-06-07,01:15,19.9,15,73,WNW,1.6,4.8,1017.81,0,0,0,0,,
2022-06-07,01:30,20.6,15,71,NORTH,0,4.8,1017.81,0,0,0,0,,
2022-06-07,01:45,20.1,14.4,71,NORTH,0,1.6,1017.68,0,0,0,0,,
2022-06-07,02:00,19.9,15,75,WNW,3.2,3.2,1017.58,0,0,0,0,,
2022-06-07,02:15,18.6,15,82,WNW,1.6,3.2,1017.54,0,0,0,0,,
2022-06-07,02:30,18.3,15,83,NORTH,0,4.8,1017.44,0,0,0,0,,
2022-06-07,02:45,18,15.6,87,NORTH,0,3.2,1017.41,0,0,0,0,,
2022-06-07,03:00,18.2,16.1,90,WNW,1.6,1.6,1017.31,0,0,0,0,,
2022-06-07,03:15,18.1,16.7,92,WNW,3.2,4.8,1017.31,0,0,0,0,,
2022-06-07,03:30,18.2,16.7,92,NORTH,0,3.2,1017.37,0,0,0,0,,
2022-06-07,03:45,18.3,17.2,93,NORTH,0,1.6,1017.2,0,0,0,0,,
2022-06-07,04:00,18.1,16.7,94,WNW,4.8,6.4,1017.41,0,0,0,0,,
2022-06-07,04:15,18.2,17.2,94,WNW,1.6,6.4,1017.51,0,0,0,0,,
2022-06-07,04:30,18.2,17.2,94,WNW,4.8,11.3,1017.31,0,0,0,0,,
2022-06-07,04:45,18.4,17.2,95,WNW,6.4,14.5,1017.41,0,0,0,0,,
2022-06-07,05:00,18.2,17.2,95,WNW,1.6,16.1,1017.17,0,0,0,0,,
2022-06-07,05:15,17.9,16.7,95,WNW,3.2,3.2,1016.93,0,0,0,0,,
2022-06-07,05:30,18.2,17.2,95,WEST,6.4,9.7,1017.03,0,0,0,0,,
2022-06-07,05:45,17.9,16.7,95,WEST,1.6,9.7,1017.27,0,0,0,0,,
2022-06-07,06:00,18.2,17.2,95,WNW,4.8,16.1,1017.37,0,0,0,0,,
2022-06-07,06:15,18.2,17.2,94,NW,3.2,16.1,1017.31,0,0,0,11,,
2022-06-07,06:30,18.1,16.7,94,NW,3.2,6.4,1017.03,0,0,0,30,,
2022-06-07,06:45,18.3,17.2,93,NW,3.2,12.9,1016.86,0,0,0,81,,
2022-06-07,07:00,18.5,17.2,93,NW,8,14.5,1016.83,0,0,0,107,,
2022-06-07,07:15,18.7,17.2,91,NW,8,12.9,1016.93,0,0,0,148,,
2022-06-07,07:30,19,17.2,89,NW,8,8,1016.8,0,0,0,213,,
2022-06-07,07:45,19.7,14.4,73,NW,1.6,6.4,1016.7,0,0,1,271,,
2022-06-07,08:00,20.6,14.4,69,NW,1.6,3.2,1016.8,0,0,1,323,,
2022-06-07,08:15,21.8,13.3,59,NW,1.6,3.2,1016.8,0,0,1,322,,
2022-06-07,08:30,22,13.3,59,NW,3.2,4.8,1017.07,0,0,1,415,,
2022-06-07,08:45,22.5,15,63,NW,1.6,4.8,1017.07,0,0,2,459,,
2022-06-07,09:00,22.8,16.7,69,NORTH,0,12.9,1017.17,0,0,2,508,,
2022-06-07,09:15,22.7,16.7,70,WNW,8,17.7,1017.14,0,0,2,533,,
2022-06-07,09:30,23.7,16.1,63,WEST,11.3,17.7,1017.14,0,0,3,524,,
2022-06-07,09:45,24.2,16.1,62,WEST,11.3,16.1,1017.07,0,0,3,506,,
2022-06-07,10:00,24.4,16.1,61,WNW,6.4,20.9,1017.1,0,0,3,526,,
2022-06-07,10:15,25,15.6,57,WNW,12.9,19.3,1017.34,0,0,4,626,,
2022-06-07,10:30,25.4,16.1,56,WSW,8,22.5,1017.27,0,0,4,733,,
2022-06-07,10:45,25.9,14.4,49,NE,1.6,27.4,1017.27,0,0,4,784,,
2022-06-07,11:00,26.4,14.4,48,WEST,17.7,35.4,1017.2,0,0,5,809,,
2022-06-07,11:15,26.4,13.9,47,WEST,27.4,40.2,1017.27,0,0,5,840,,
2022-06-07,11:30,26.6,14.4,48,WEST,30.6,40.2,1017.41,0,0,5,863,,
2022-06-07,11:45,26.8,15,48,WEST,25.7,45.1,1017.37,0,0,6,886,,
2022-06-07,12:00,26.8,15,48,WEST,19.3,41.8,1017.34,0,0,6,902,,
2022-06-07,12:15,27,15,48,WEST,33.8,33.8,1017.37,0,0,6,904,,
2022-06-07,12:30,26.5,15.6,51,WNW,29,41.8,1017.17,0,0,7,928,,
2022-06-07,12:45,26.9,13.9,46,WEST,32.2,32.2,1017.24,0,0,7,937,,
2022-06-07,13:00,26.7,13.9,45,WEST,29,38.6,1017.14,0,0,7,940,,
2022-06-07,13:15,26.7,13.9,45,NW,29,41.8,1017.17,0,0,7,946,,
2022-06-07,13:30,26.6,13.3,44,WNW,22.5,43.5,1017.1,0,0,7,954,,
2022-06-07,13:45,26.4,13.9,46,WEST,19.3,48.3,1017,0,0,7,963,,
2022-06-07,14:00,26.4,13.9,46,NNW,46.7,45.1,1016.9,0,0,7,926,,
2022-06-07,14:15,26,13.9,48,WNW,24.1,46.7,1017.07,0,0,7,919,,
2022-06-07,14:30,25.5,14.4,51,WEST,30.6,43.5,1016.9,0,0,7,605,,
2022-06-07,14:45,25.5,14.4,51,WNW,32.2,48.3,1016.8,0,0,6,911,,
2022-06-07,15:00,25.6,15.6,54,ENE,24.1,48.3,1016.83,0,0,6,861,,
2022-06-07,15:15,25.5,15.6,56,WNW,32.2,48.3,1016.73,0,0,5,830,,
2022-06-07,15:30,25.8,16.7,57,WEST,20.9,40.2,1016.73,0,0,5,802,,
2022-06-07,15:45,25.7,16.1,56,NW,22.5,43.5,1016.76,0,0,5,766,,
2022-06-07,16:00,25.5,16.1,57,WEST,19.3,38.6,1016.73,0,0,4,738,,
2022-06-07,16:15,25.9,16.7,57,NW,16.1,33.8,1016.66,0,0,4,705,,
2022-06-07,16:30,25.8,16.1,56,WEST,17.7,43.5,1016.19,0,0,4,664,,
2022-06-07,16:45,25.7,16.1,56,WEST,19.3,32.2,1016.15,0,0,3,626,,
2022-06-07,17:00,25.6,17.2,60,WEST,17.7,45.1,1016.22,0,0,3,584,,
2022-06-07,17:15,25.4,17.2,61,WEST,49.9,43.5,1016.22,0,0,2,531,,
2022-06-07,17:30,25.2,17.8,63,WNW,29,43.5,1016.19,0,0,2,501,,
2022-06-07,17:45,25,17.8,65,WEST,35.4,41.8,1016.36,0,0,2,454,,
2022-06-07,18:00,24.4,17.8,68,NW,25.7,48.3,1016.12,0,0,1,403,,
2022-06-07,18:15,23.9,18.3,71,WEST,33.8,49.9,1015.88,0,0,1,315,,
2022-06-07,18:30,23.6,18.3,73,WEST,20.9,45.1,1015.85,0,0,1,320,,
2022-06-07,18:45,23.2,18.3,75,WNW,33.8,40.2,1015.88,0,0,1,167,,
2022-06-07,19:00,22.8,18.3,76,ENE,19.3,33.8,1015.75,0,0,0,155,,
2022-06-07,19:15,22.7,18.3,76,WEST,33.8,38.6,1015.88,0,0,0,181,,
