date,time,temp_c,dewpoint_c,rh_pct,wind_dir_txt,wind_kmh,gust_kmh,press_hpa,rain_acc_mm,rain_rate_mmph,uv,solar_wm2,key,value
2023-07-07,OVR,,,,,,,,,,,,rain_total_mm,0.0
2023-07-07,OVR,,,,,,,,,,,,tmax,33.8
2023-07-07,OVR,,,,,,,,,,,,tmin,23.0
2023-07-07,OVR,,,,,,,,,,,,wind_dir_mean_deg,90.0
2023-07-08,00:00,25.4,14.4,52.0,NE,14.5,27.4,1018.02,0.0,0.0,0.0,0.0,,
2023-07-08,00:15,25.5,15.0,52.0,ESE,9.7,19.3,1018.59,0.0,0.0,0.0,0.0,,
2023-07-08,00:30,25.3,15.0,53.0,EAST,3.2,14.5,1018.59,0.0,0.0,0.0,0.0,,
2023-07-08,00:45,25.2,15.0,53.0,EAST,4.8,14.5,1018.46,0.0,0.0,0.0,0.0,,
2023-07-08,01:00,25.1,15.0,53.0,ENE,8.0,16.1,1018.08,0.0,0.0,0.0,0.0,,
2023-07-08,01:15,25.2,15.0,53.0,EAST,12.9,22.5,1017.37,0.0,0.0,0.0,0.0,,
2023-07-08,01:30,25.4,15.0,52.0,ESE,11.3,22.5,1018.15,0.0,0.0,0.0,0.0,,
2023-07-08,01:45,25.8,14.4,49.0,ENE,16.1,25.7,1017.2,0.0,0.0,0.0,0.0,,
2023-07-08,02:00,26.4,14.4,47.0,ESE,8.0,29.0,1017.78,0.0,0.0,0.0,0.0,,
2023-07-08,02:15,26.4,14.4,47.0,ESE,12.9,22.5,1017.2,0.0,0.0,0.0,0.0,,
2023-07-08,02:30,26.4,14.4,48.0,NE,19.3,29.0,1016.22,0.0,0.0,0.0,0.0,,
2023-07-08,02:45,25.9,14.4,50.0,EAST,14.5,30.6,1016.42,0.0,0.0,0.0,0.0,,
2023-07-08,03:00,25.9,14.4,49.0,ESE,11.3,25.7,1016.42,0.0,0.0,0.0,0.0,,
2023-07-08,03:15,26.2,14.4,49.0,SE,8.0,19.3,1016.8,0.0,0.0,0.0,0.0,,
2023-07-08,03:30,26.7,15.0,48.0,ESE,11.3,22.5,1016.83,0.0,0.0,0.0,0.0,,
2023-07-08,03:45,26.7,15.6,51.0,ESE,9.7,12.9,1016.53,0.0,0.0,0.0,0.0,,
2023-07-08,04:00,26.1,15.0,52.0,ENE,3.2,12.9,1016.32,0.0,0.0,0.0,0.0,,
2023-07-08,04:15,25.7,15.0,52.0,ENE,6.4,17.7,1016.36,0.0,0.0,0.0,0.0,,
2023-07-08,04:30,25.6,15.0,53.0,EAST,9.7,19.3,1015.78,0.0,0.0,0.0,0.0,,
2023-07-08,04:45,26.3,15.6,51.0,ENE,16.1,30.6,1015.78,0.0,0.0,0.0,0.0,,
2023-07-08,05:00,26.2,15.0,51.0,ESE,11.3,27.4,1016.02,0.0,0.0,0.0,0.0,,
2023-07-08,05:15,25.9,15.0,52.0,ESE,14.5,17.7,1016.97,0.0,0.0,0.0,0.0,,
2023-07-08,05:30,26.4,15.0,51.0,EAST,9.7,30.6,1015.98,0.0,0.0,0.0,0.0,,
2023-07-08,05:45,26.6,15.6,51.0,SE,16.1,19.3,1017.91,0.0,0.0,0.0,0.0,,
2023-07-08,06:00,27.5,16.1,50.0,SE,29.0,30.6,1017.03,0.0,0.0,0.0,0.0,,
2023-07-08,06:15,27.9,17.2,53.0,SE,22.5,38.6,1016.8,0.0,0.0,0.0,0.0,,
2023-07-08,06:30,26.3,16.1,54.0,EAST,17.7,27.4,1016.86,0.0,0.0,0.0,7.0,,
2023-07-08,06:45,25.6,16.1,57.0,EAST,17.7,32.2,1016.86,0.0,0.0,0.0,23.0,,
2023-07-08,07:00,25.6,16.1,57.0,ENE,14.5,35.4,1016.59,0.0,0.0,0.0,39.0,,
2023-07-08,07:15,25.7,16.7,57.0,ENE,19.3,29.0,1016.19,0.0,0.0,0.0,109.0,,
2023-07-08,07:30,25.8,16.7,57.0,ESE,17.7,32.2,1016.22,0.0,0.0,0.0,91.0,,
2023-07-08,07:45,25.9,16.7,58.0,EAST,14.5,30.6,1016.32,0.0,0.0,0.0,114.0,,
2023-07-08,08:00,26.1,17.2,58.0,ENE,8.0,19.3,1016.56,0.0,0.0,0.0,95.0,,
2023-07-08,08:15,26.5,17.2,58.0,ESE,6.4,20.9,1016.42,0.0,0.0,1.0,206.0,,
2023-07-08,08:30,27.2,17.8,57.0,ENE,6.4,17.7,1016.49,0.0,0.0,1.0,287.0,,
2023-07-08,08:45,27.7,17.8,55.0,EAST,14.5,22.5,1016.63,0.0,0.0,1.0,297.0,,
2023-07-08,09:00,28.7,17.8,52.0,ENE,14.5,25.7,1016.56,0.0,0.0,2.0,427.0,,
2023-07-08,09:15,28.8,17.8,51.0,ENE,16.1,25.7,1016.86,0.0,0.0,1.0,199.0,,
2023-07-08,09:30,29.0,17.8,51.0,NE,17.7,19.3,1016.93,0.0,0.0,2.0,369.0,,
2023-07-08,09:45,29.9,18.3,49.0,ENE,16.1,22.5,1016.83,0.0,0.0,2.0,454.0,,
2023-07-08,10:00,30.1,18.3,49.0,ESE,17.7,25.7,1016.86,0.0,0.0,2.0,464.0,,
2023-07-08,10:15,30.8,18.9,49.0,ESE,4.8,19.3,1017.68,0.0,0.0,3.0,540.0,,
2023-07-08,10:30,31.1,18.3,47.0,SSE,1.6,11.3,1018.02,0.0,0.0,3.0,613.0,,
2023-07-08,10:45,31.7,18.9,47.0,SSE,1.6,14.5,1018.05,0.0,0.0,4.0,673.0,,
2023-07-08,11:00,32.2,19.4,47.0,WSW,3.2,9.7,1018.12,0.0,0.0,4.0,708.0,,
2023-07-08,11:15,32.4,19.4,47.0,NW,6.4,11.3,1018.15,0.0,0.0,4.0,724.0,,
2023-07-08,11:30,32.7,19.4,45.0,NNW,1.6,8.0,1018.08,0.0,0.0,5.0,724.0,,
2023-07-08,11:45,33.6,19.4,44.0,WNW,1.6,8.0,1018.25,0.0,0.0,5.0,823.0,,
2023-07-08,12:00,33.7,19.4,44.0,,4.8,14.5,1018.22,0.0,0.0,3.0,515.0,,
2023-07-08,12:15,33.8,20.0,44.0,WSW,1.6,3.2,1018.32,0.0,0.0,5.0,729.0,,
2023-07-08,12:30,34.1,19.4,43.0,ESE,6.4,14.5,1018.32,0.0,0.0,4.0,548.0,,
2023-07-08,12:45,34.7,19.4,42.0,ESE,11.3,12.9,1018.29,0.0,0.0,6.0,835.0,,
2023-07-08,13:00,35.2,19.4,41.0,SSE,11.3,16.1,1018.05,0.0,0.0,6.0,817.0,,
2023-07-08,13:15,35.4,18.9,38.0,ENE,3.2,17.7,1017.98,0.0,0.0,6.0,828.0,,
2023-07-08,13:30,35.8,18.3,36.0,SE,3.2,20.9,1017.95,0.0,0.0,6.0,779.0,,
2023-07-08,13:45,36.0,18.3,36.0,SSE,17.7,20.9,1018.08,0.0,0.0,6.0,830.0,,
2023-07-08,14:00,35.9,18.9,37.0,SSE,8.0,25.7,1017.95,0.0,0.0,6.0,819.0,,
2023-07-08,14:15,35.8,18.9,38.0,SSE,4.8,29.0,1017.58,0.0,0.0,6.0,802.0,,
2023-07-08,14:30,36.1,19.4,38.0,SSE,16.1,19.3,1017.37,0.0,0.0,5.0,786.0,,
2023-07-08,14:45,36.1,18.9,37.0,SSE,14.5,29.0,1017.61,0.0,0.0,5.0,756.0,,
2023-07-08,15:00,35.7,19.4,39.0,SSE,11.3,29.0,1017.64,0.0,0.0,5.0,737.0,,
2023-07-08,15:15,35.8,19.4,39.0,SE,16.1,25.7,1017.75,0.0,0.0,4.0,715.0,,
2023-07-08,15:30,35.8,18.3,36.0,SSE,19.3,24.1,1017.58,0.0,0.0,4.0,664.0,,
2023-07-08,15:45,35.7,18.9,38.0,SOUTH,1.6,24.1,1017.95,0.0,0.0,4.0,642.0,,
2023-07-08,16:00,34.6,21.1,45.0,WNW,20.9,30.6,1018.15,0.0,0.0,3.0,613.0,,
2023-07-08,16:15,34.3,21.1,47.0,WNW,16.1,30.6,1018.39,0.0,0.0,3.0,601.0,,
2023-07-08,16:30,34.2,20.6,45.0,WNW,14.5,32.2,1018.22,0.0,0.0,3.0,564.0,,
2023-07-08,16:45,33.4,20.6,48.0,WNW,19.3,27.4,1018.19,0.0,0.0,3.0,545.0,,
2023-07-08,17:00,33.1,20.6,49.0,WEST,11.3,30.6,1018.12,0.0,0.0,2.0,504.0,,
2023-07-08,17:15,32.6,20.6,50.0,WSW,3.2,27.4,1018.05,0.0,0.0,2.0,468.0,,
2023-07-08,17:30,32.6,20.6,50.0,WNW,16.1,25.7,1018.12,0.0,0.0,2.0,427.0,,
2023-07-08,17:45,32.4,20.6,50.0,WEST,17.7,22.5,1018.22,0.0,0.0,2.0,378.0,,
2023-07-08,18:00,32.1,20.6,52.0,WEST,16.1,19.3,1018.02,0.0,0.0,1.0,327.0,,
2023-07-08,18:15,32.6,21.1,51.0,WNW,6.4,14.5,1017.85,0.0,0.0,1.0,299.0,,
2023-07-08,18:30,32.8,21.1,50.0,WNW,4.8,8.0,1017.98,0.0,0.0,1.0,255.0,,
2023-07-08,18:45,33.1,21.7,51.0,WNW,6.4,11.3,1017.91,0.0,0.0,1.0,211.0,,
2023-07-08,19:00,32.1,21.7,55.0,WNW,4.8,16.1,1018.05,0.0,0.0,0.0,174.0,,
2023-07-08,19:15,32.3,21.7,55.0,WEST,1.6,6.4,1018.19,0.0,0.0,0.0,135.0,,
2023-07-08,19:30,31.1,20.6,54.0,SSE,16.1,22.5,1018.15,0.0,0.0,0.0,104.0,,
2023-07-08,19:45,30.3,20.6,57.0,SE,11.3,20.9,1018.29,0.0,0.0,0.0,77.0,,
2023-07-08,20:00,29.6,20.6,59.0,SE,11.3,17.7,1018.32,0.0,0.0,0.0,54.0,,
2023-07-08,20:15,29.2,21.1,62.0,SSE,4.8,16.1,1018.39,0.0,0.0,0.0,33.0,,
2023-07-08,20:30,28.4,21.1,65.0,SE,19.3,22.5,1018.35,0.0,0.0,0.0,18.0,,
2023-07-08,20:45,27.8,21.1,67.0,SE,17.7,20.9,1018.42,0.0,0.0,0.0,7.0,,
2023-07-08,21:00,27.2,21.1,69.0,SE,12.9,22.5,1018.52,0.0,0.0,0.0,0.0,,
2023-07-08,21:15,26.8,21.1,71.0,SSE,16.1,20.9,1018.83,0.0,0.0,0.0,0.0,,
2023-07-08,21:30,26.3,21.1,73.0,SE,4.8,19.3,1019.17,0.0,0.0,0.0,0.0,,
2023-07-08,21:45,26.1,21.1,74.0,SE,11.3,12.9,1019.47,0.0,0.0,0.0,0.0,,
2023-07-08,22:00,25.8,21.1,76.0,SE,12.9,16.1,1019.64,0.0,0.0,0.0,0.0,,
2023-07-08,22:15,25.5,21.1,77.0,SE,11.3,16.1,1019.74,0.0,0.0,0.0,0.0,,
2023-07-08,22:30,25.4,21.1,78.0,ESE,1.6,9.7,1019.91,0.0,0.0,0.0,0.0,,
2023-07-08,22:45,25.2,21.1,78.0,ESE,1.6,6.4,1019.84,0.0,0.0,0.0,0.0,,
2023-07-08,23:00,25.2,20.6,77.0,ESE,4.8,6.4,1019.61,0.0,0.0,0.0,0.0,,
2023-07-08,23:15,25.1,20.6,77.0,ESE,4.8,4.8,1019.61,0.0,0.0,0.0,0.0,,
2023-07-08,23:30,24.9,20.6,76.0,SE,8.0,14.5,1019.74,0.0,0.0,0.0,0.0,,
2023-07-08,23:45,25.0,20.6,76.0,NNE,3.2,6.4,1019.74,0.0,0.0,0.0,0.0,,
2023-07-08,OVR,,,,,,,,,,,,gustmax,38.6
2023-07-08,OVR,,,,,,,,,,,,rainrate_max,0.0
2023-07-08,OVR,,,,,,,,,,,,rain_total_mm,0.0
2023-07-08,OVR,,,,,,,,,,,,tmax,36.4
2023-07-08,OVR,,,,,,,,,,,,tmin,24.9
2023-07-08,OVR,,,,,,,,,,,,wind_dir_mean_deg,90.0
2023-07-09,00:00,25.0,20.6,77.0,SE,4.8,9.7,1019.74,0.0,0.0,0.0,0.0,,
2023-07-09,00:15,24.8,20.6,78.0,SE,1.6,8.0,1019.57,0.0,0.0,0.0,0.0,,
2023-07-09,00:30,24.7,21.1,80.0,SE,4.8,12.9,1019.78,0.0,0.0,0.0,0.0,,
2023-07-09,00:45,24.4,21.1,82.0,NORTH,0.0,14.5,1019.98,0.0,0.0,0.0,0.0,,
2023-07-09,01:00,24.3,21.1,84.0,NORTH,0.0,8.0,1020.15,0.0,0.0,0.0,0.0,,
2023-07-09,01:15,24.1,21.1,85.0,ESE,4.8,16.1,1020.12,0.0,0.0,0.0,0.0,,
2023-07-09,01:30,23.8,21.7,87.0,SE,11.3,20.9,1020.08,0.0,0.0,0.0,0.0,,
2023-07-09,01:45,23.6,21.7,89.0,SSE,8.0,17.7,1020.83,0.0,0.0,0.0,0.0,,
2023-07-09,02:00,23.4,21.1,89.0,NORTH,0.0,6.4,1021.0,0.0,0.0,0.0,0.0,,
2023-07-09,02:15,23.2,21.1,89.0,NORTH,0.0,4.8,1020.86,0.0,0.0,0.0,0.0,,
2023-07-09,02:30,23.1,21.1,90.0,NORTH,0.0,6.4,1020.86,0.0,0.0,0.0,0.0,,
2023-07-09,02:45,22.8,21.1,90.0,ENE,6.4,8.0,1020.76,0.0,0.0,0.0,0.0,,
2023-07-09,03:00,22.9,21.1,91.0,ENE,6.4,16.1,1020.76,0.0,0.0,0.0,0.0,,
2023-07-09,03:15,23.0,21.1,91.0,NORTH,0.0,14.5,1021.0,0.0,0.0,0.0,0.0,,
2023-07-09,03:30,22.9,21.1,91.0,ENE,3.2,8.0,1021.33,0.0,0.0,0.0,0.0,,
2023-07-09,03:45,22.8,21.1,91.0,NORTH,0.0,6.4,1021.2,0.0,0.0,0.0,0.0,,
2023-07-09,04:00,22.6,21.1,91.0,NNE,9.7,12.9,1020.69,0.0,0.0,0.0,0.0,,
2023-07-09,04:15,22.6,21.1,91.0,NNE,3.2,12.9,1020.56,0.0,0.0,0.0,0.0,,
2023-07-09,04:30,22.6,20.6,91.0,,3.2,11.3,1020.29,0.0,0.0,0.0,0.0,,
2023-07-09,04:45,22.4,20.6,91.0,NNE,3.2,8.0,1020.35,0.0,0.0,0.0,0.0,,
2023-07-09,05:00,22.4,20.6,91.0,NNE,4.8,11.3,1020.15,0.0,0.0,0.0,0.0,,
2023-07-09,05:15,22.4,20.6,91.0,,4.8,8.0,1019.81,0.0,0.0,0.0,0.0,,
2023-07-09,05:30,22.4,20.6,91.0,,1.6,8.0,1019.91,0.0,0.0,0.0,0.0,,
2023-07-09,05:45,22.3,20.6,91.0,,4.8,1.6,1019.71,0.0,0.0,0.0,0.0,,
2023-07-09,06:00,22.1,20.6,90.0,NNE,3.2,4.8,1019.64,0.0,0.0,0.0,0.0,,
2023-07-09,06:15,22.2,20.6,91.0,NORTH,0.0,1.6,1019.51,0.0,0.0,0.0,11.0,,
2023-07-09,06:30,22.1,20.0,90.0,NORTH,0.0,6.4,1019.37,0.0,0.0,0.0,21.0,,
2023-07-09,06:45,22.2,20.6,90.0,NORTH,0.0,4.8,1019.64,0.0,0.0,0.0,40.0,,
2023-07-09,07:00,22.2,20.6,90.0,NORTH,0.0,3.2,1019.64,0.0,0.0,0.0,63.0,,
2023-07-09,07:15,22.4,20.6,91.0,NORTH,0.0,3.2,1019.68,0.0,0.0,0.0,93.0,,
2023-07-09,07:30,22.7,20.6,90.0,NORTH,0.0,0.0,1019.64,0.0,0.0,0.0,128.0,,
2023-07-09,07:45,23.1,21.1,90.0,NORTH,0.0,4.8,1019.88,0.0,0.0,0.0,158.0,,
2023-07-09,08:00,23.7,21.1,87.0,NORTH,0.0,1.6,1019.84,0.0,0.0,0.0,199.0,,
2023-07-09,08:15,25.9,22.2,80.0,NORTH,0.0,1.6,1019.84,0.0,0.0,1.0,225.0,,
2023-07-09,08:30,26.3,21.7,76.0,NORTH,0.0,3.2,1020.01,0.0,0.0,1.0,274.0,,
2023-07-09,08:45,27.2,21.7,74.0,NORTH,0.0,3.2,1019.81,0.0,0.0,1.0,320.0,,
2023-07-09,09:00,28.7,22.2,68.0,NORTH,0.0,1.6,1019.84,0.0,0.0,1.0,364.0,,
2023-07-09,09:15,29.6,21.7,64.0,NNE,3.2,4.8,1020.15,0.0,0.0,2.0,404.0,,
2023-07-09,09:30,30.2,21.1,60.0,NORTH,0.0,4.8,1020.25,0.0,0.0,2.0,431.0,,
2023-07-09,09:45,31.1,21.7,57.0,NNE,1.6,3.2,1020.42,0.0,0.0,2.0,448.0,,
2023-07-09,10:00,31.2,21.1,56.0,SE,17.7,17.7,1020.59,0.0,0.0,3.0,483.0,,
2023-07-09,10:15,30.3,22.2,63.0,SE,16.1,19.3,1020.73,0.0,0.0,3.0,564.0,,
2023-07-09,10:30,31.4,21.1,54.0,SE,12.9,16.1,1020.62,0.0,0.0,3.0,603.0,,
2023-07-09,10:45,32.4,20.6,51.0,SE,19.3,19.3,1020.79,0.0,0.0,4.0,677.0,,
2023-07-09,11:00,33.1,17.2,39.0,SE,14.5,19.3,1020.83,0.0,0.0,4.0,707.0,,
2023-07-09,11:15,34.0,16.1,35.0,SE,17.7,24.1,1020.83,0.0,0.0,5.0,744.0,,
2023-07-09,11:30,33.5,21.1,48.0,SSE,12.9,24.1,1020.69,0.0,0.0,5.0,761.0,,
2023-07-09,11:45,32.5,21.1,51.0,SE,17.7,30.6,1020.66,0.0,0.0,5.0,777.0,,
2023-07-09,12:00,31.8,22.8,58.0,SE,30.6,30.6,1020.56,0.0,0.0,5.0,791.0,,
2023-07-09,12:15,31.8,22.2,58.0,SE,24.1,32.2,1020.66,0.0,0.0,6.0,819.0,,
2023-07-09,12:30,31.9,22.2,56.0,SE,14.5,32.2,1020.89,0.0,0.0,6.0,826.0,,
2023-07-09,12:45,32.2,22.2,56.0,SE,22.5,27.4,1020.96,0.0,0.0,6.0,837.0,,
2023-07-09,13:00,32.7,22.2,55.0,SE,17.7,27.4,1020.93,0.0,0.0,6.0,851.0,,
2023-07-09,13:15,33.5,22.2,52.0,SSE,16.1,25.7,1021.13,0.0,0.0,6.0,752.0,,
2023-07-09,13:30,33.7,22.2,52.0,SE,16.1,25.7,1020.56,0.0,0.0,6.0,863.0,,
2023-07-09,13:45,33.8,21.7,50.0,SE,19.3,25.7,1020.69,0.0,0.0,7.0,861.0,,
2023-07-09,14:00,34.1,21.1,48.0,SE,16.1,25.7,1020.62,0.0,0.0,6.0,856.0,,
2023-07-09,14:15,34.2,21.7,48.0,SSE,16.1,29.0,1020.66,0.0,0.0,6.0,838.0,,
2023-07-09,14:30,34.4,21.1,46.0,SE,17.7,24.1,1020.59,0.0,0.0,6.0,831.0,,
2023-07-09,14:45,34.7,20.0,43.0,SSE,14.5,20.9,1020.52,0.0,0.0,6.0,796.0,,
2023-07-09,15:00,34.8,21.7,47.0,ESE,11.3,20.9,1020.59,0.0,0.0,5.0,775.0,,
2023-07-09,15:15,34.7,21.1,45.0,SSE,9.7,24.1,1020.66,0.0,0.0,5.0,763.0,,
2023-07-09,15:30,34.8,21.1,46.0,SSE,9.7,20.9,1020.73,0.0,0.0,4.0,647.0,,
2023-07-09,15:45,34.4,24.4,56.0,WSW,20.9,27.4,1020.83,0.0,0.0,4.0,726.0,,
2023-07-09,16:00,32.6,24.4,63.0,NE,9.7,24.1,1020.89,0.0,0.0,4.0,686.0,,
2023-07-09,16:15,30.9,23.9,67.0,WEST,11.3,33.8,1021.06,0.0,0.0,4.0,640.0,,
2023-07-09,16:30,31.0,23.9,66.0,WEST,11.3,24.1,1021.2,0.0,0.0,3.0,606.0,,
2023-07-09,16:45,30.8,22.8,63.0,WNW,16.1,30.6,1021.3,0.0,0.0,3.0,598.0,,
2023-07-09,17:00,30.8,22.8,62.0,WNW,3.2,22.5,1021.3,0.0,0.0,3.0,543.0,,
2023-07-09,17:15,30.8,22.8,62.0,WEST,24.1,25.7,1021.3,0.0,0.0,2.0,501.0,,
2023-07-09,17:30,30.3,22.8,64.0,ENE,9.7,32.2,1021.3,0.0,0.0,2.0,452.0,,
2023-07-09,17:45,30.2,22.8,64.0,WEST,6.4,20.9,1021.2,0.0,0.0,2.0,413.0,,
2023-07-09,18:00,30.3,22.8,64.0,WEST,11.3,24.1,1021.03,0.0,0.0,1.0,371.0,,
2023-07-09,18:15,30.0,22.8,67.0,WNW,14.5,19.3,1021.1,0.0,0.0,1.0,318.0,,
2023-07-09,18:30,29.6,23.3,70.0,WNW,12.9,17.7,1020.86,0.0,0.0,1.0,274.0,,
2023-07-09,18:45,29.1,23.3,72.0,WNW,11.3,17.7,1020.89,0.0,0.0,1.0,227.0,,
2023-07-09,19:00,28.6,23.3,75.0,WEST,11.3,25.7,1021.1,0.0,0.0,0.0,195.0,,
2023-07-09,19:15,27.7,23.3,78.0,SW,6.4,20.9,1021.03,0.0,0.0,0.0,151.0,,
2023-07-09,19:30,27.2,23.3,80.0,NE,4.8,17.7,1021.06,0.0,0.0,0.0,114.0,,
2023-07-09,19:45,26.8,23.3,81.0,SW,1.6,17.7,1021.1,0.0,0.0,0.0,83.0,,
2023-07-09,20:00,26.6,23.3,82.0,WNW,1.6,12.9,1021.3,0.0,0.0,0.0,58.0,,
2023-07-09,20:15,26.5,23.3,82.0,NORTH,0.0,11.3,1021.23,0.0,0.0,0.0,37.0,,
2023-07-09,20:30,26.3,22.8,83.0,NORTH,0.0,6.4,1021.2,0.0,0.0,0.0,19.0,,
2023-07-09,20:45,26.2,22.8,83.0,NORTH,0.0,4.8,1021.23,0.0,0.0,0.0,7.0,,
2023-07-09,21:00,25.8,22.8,84.0,WNW,6.4,11.3,1021.44,0.0,0.0,0.0,0.0,,
2023-07-09,21:15,25.3,22.8,85.0,WEST,4.8,12.9,1021.54,0.0,0.0,0.0,0.0,,
2023-07-09,21:30,25.3,22.8,86.0,NORTH,0.0,6.4,1021.78,0.0,0.0,0.0,0.0,,
2023-07-09,21:45,25.1,22.8,87.0,NORTH,0.0,6.4,1021.78,0.0,0.0,0.0,0.0,,
2023-07-09,22:00,24.8,22.2,87.0,WNW,1.6,3.2,1021.94,0.0,0.0,0.0,0.0,,
2023-07-09,22:15,24.6,22.2,87.0,NORTH,0.0,1.6,1022.01,0.0,0.0,0.0,0.0,,
2023-07-09,22:30,24.4,21.7,87.0,NORTH,0.0,3.2,1022.08,0.0,0.0,0.0,0.0,,
2023-07-09,22:45,24.2,21.7,87.0,WNW,1.6,3.2,1022.11,0.0,0.0,0.0,0.0,,
2023-07-09,23:00,24.3,21.7,87.0,NORTH,0.0,4.8,1022.25,0.0,0.0,0.0,0.0,,
2023-07-09,23:15,24.4,22.2,87.0,SSE,3.2,8.0,1022.45,0.0,0.0,0.0,0.0,,
2023-07-09,23:30,24.6,22.2,87.0,NORTH,0.0,8.0,1022.55,0.0,0.0,0.0,0.0,,
2023-07-09,23:45,24.7,22.2,86.0,ESE,6.4,11.3,1022.59,0.0,0.0,0.0,0.0,,
2023-07-09,OVR,,,,,,,,,,,,gustmax,33.8
2023-07-09,OVR,,,,,,,,,,,,rainrate_max,0.0
2023-07-09,OVR,,,,,,,,,,,,rain_total_mm,0.0
2023-07-09,OVR,,,,,,,,,,,,tmax,35.2
2023-07-09,OVR,,,,,,,,,,,,tmin,22.0
2023-07-09,OVR,,,,,,,,,,,,wind_dir_mean_deg,135.0
2023-07-10,00:00,24.8,21.7,85.0,SE,8.0,8.0,1022.59,0.0,0.0,0.0,0.0,,
2023-07-10,00:15,25.0,21.7,84.0,SE,6.4,8.0,1022.59,0.0,0.0,0.0,0.0,,
2023-07-10,00:30,25.1,21.7,83.0,SE,8.0,11.3,1022.76,0.0,0.0,0.0,0.0,,
2023-07-10,00:45,24.6,21.7,86.0,SE,3.2,14.5,1022.72,0.0,0.0,0.0,0.0,,
2023-07-10,01:00,24.3,21.7,87.0,NORTH,0.0,4.8,1022.62,0.0,0.0,0.0,0.0,,
2023-07-10,01:15,24.3,21.7,88.0,ESE,3.2,4.8,1022.86,0.0,0.0,0.0,0.0,,
2023-07-10,01:30,24.3,22.2,88.0,NORTH,0.0,3.2,1022.82,0.0,0.0,0.0,0.0,,
2023-07-10,01:45,24.1,21.7,89.0,EAST,1.6,6.4,1022.55,0.0,0.0,0.0,0.0,,
2023-07-10,02:00,23.9,21.7,89.0,NORTH,0.0,6.4,1022.49,0.0,0.0,0.0,0.0,,
2023-07-10,02:15,23.9,21.7,89.0,NNE,1.6,3.2,1022.86,0.0,0.0,0.0,0.0,,
2023-07-10,02:30,23.5,21.7,89.0,NORTH,0.0,4.8,1022.86,0.0,0.0,0.0,0.0,,
2023-07-10,02:45,23.3,21.1,89.0,NNE,3.2,4.8,1022.62,0.0,0.0,0.0,0.0,,
2023-07-10,03:00,22.9,21.1,90.0,NORTH,0.0,6.4,1022.55,0.0,0.0,0.0,0.0,,
2023-07-10,03:15,23.3,21.7,91.0,NORTH,0.0,4.8,1022.66,0.0,0.0,0.0,0.0,,
2023-07-10,03:30,23.3,21.7,91.0,ENE,3.2,3.2,1022.22,0.0,0.0,0.0,0.0,,
2023-07-10,03:45,23.3,21.7,91.0,ENE,1.6,4.8,1022.18,0.0,0.0,0.0,0.0,,
2023-07-10,04:00,23.3,21.7,91.0,NORTH,0.0,3.2,1022.01,0.0,0.0,0.0,0.0,,
2023-07-10,04:15,23.3,21.7,91.0,ENE,3.2,3.2,1021.84,0.0,0.0,0.0,0.0,,
2023-07-10,04:30,23.3,21.7,92.0,ENE,1.6,3.2,1021.91,0.0,0.0,0.0,0.0,,
2023-07-10,04:45,23.3,21.7,92.0,ENE,1.6,4.8,1021.67,0.0,0.0,0.0,0.0,,
2023-07-10,05:00,23.4,21.7,92.0,NE,3.2,6.4,1021.44,0.0,0.0,0.0,0.0,,
2023-07-10,05:15,23.5,21.7,92.0,NNE,3.2,9.7,1021.44,0.0,0.0,0.0,0.0,,
2023-07-10,05:30,23.6,22.2,92.0,NNE,4.8,8.0,1021.37,0.0,0.0,0.0,0.0,,
2023-07-10,05:45,23.6,21.7,91.0,NORTH,0.0,4.8,1021.13,0.0,0.0,0.0,0.0,,
2023-07-10,06:00,23.6,21.7,91.0,NNE,4.8,8.0,1021.44,0.0,0.0,0.0,0.0,,
2023-07-10,06:15,23.7,21.7,89.0,NNE,1.6,6.4,1021.54,0.0,0.0,0.0,7.0,,
2023-07-10,06:30,23.5,21.7,89.0,NORTH,0.0,3.2,1021.54,0.0,0.0,0.0,21.0,,
2023-07-10,06:45,23.3,21.1,89.0,NORTH,0.0,4.8,1021.54,0.0,0.0,0.0,40.0,,
2023-07-10,07:00,23.3,21.1,90.0,NORTH,0.0,1.6,1021.61,0.0,0.0,0.0,65.0,,
2023-07-10,07:15,23.3,21.7,90.0,NORTH,0.0,3.2,1021.44,0.0,0.0,0.0,98.0,,
2023-07-10,07:30,24.4,22.2,87.0,NORTH,0.0,3.2,1021.44,0.0,0.0,0.0,139.0,,
2023-07-10,07:45,25.0,22.2,85.0,NORTH,0.0,1.6,1021.4,0.0,0.0,0.0,181.0,,
2023-07-10,08:00,25.8,22.2,82.0,NORTH,0.0,0.0,1021.33,0.0,0.0,1.0,223.0,,
2023-07-10,08:15,26.5,22.8,81.0,NORTH,0.0,0.0,1021.47,0.0,0.0,1.0,246.0,,
2023-07-10,08:30,27.3,22.2,75.0,SE,1.6,8.0,1021.57,0.0,0.0,1.0,322.0,,
2023-07-10,08:45,27.8,22.2,72.0,SE,6.4,12.9,1021.81,0.0,0.0,1.0,367.0,,
2023-07-10,09:00,28.7,22.2,70.0,SE,4.8,12.9,1021.98,0.0,0.0,2.0,415.0,,
2023-07-10,09:15,30.5,20.6,56.0,SE,9.7,11.3,1021.74,0.0,0.0,2.0,454.0,,
2023-07-10,09:30,30.5,21.7,60.0,SE,16.1,22.5,1021.91,0.0,0.0,2.0,462.0,,
