date,time,temp_c,dewpoint_c,rh_pct,wind_dir_txt,wind_kmh,gust_kmh,press_hpa,rain_acc_mm,rain_rate_mmph,uv,solar_wm2,key,value
2025-08-09,03:30,22.7,11.7,50.0,ESE,1.6,6.4,1020.62,0.0,0.0,0,0,,
2025-08-09,03:45,23.0,11.7,49.0,ESE,1.6,6.4,1020.32,0.0,0.0,0,0,,
2025-08-09,04:00,23.4,11.1,46.0,ESE,3.2,6.4,1020.25,0.0,0.0,0,0,,
2025-08-09,04:15,23.6,12.2,49.0,ESE,1.6,4.8,1020.01,0.0,0.0,0,0,,
2025-08-09,04:30,23.7,11.7,47.0,NORTH,0.0,4.8,1019.91,0.0,0.0,0,0,,
2025-08-09,04:45,23.8,10.6,44.0,NORTH,0.0,0.0,1019.84,0.0,0.0,0,0,,
2025-08-09,05:00,23.4,11.7,49.0,ESE,1.6,6.4,1019.81,0.0,0.0,0,0,,
2025-08-09,05:15,23.1,11.1,47.0,ESE,4.8,6.4,1019.81,0.0,0.0,0,0,,
2025-08-09,05:30,23.3,11.1,47.0,ESE,1.6,6.4,1019.81,0.0,0.0,0,0,,
2025-08-09,05:45,23.4,11.1,46.0,NORTH,0.0,0.0,1019.88,0.0,0.0,0,0,,
2025-08-09,06:00,23.5,11.1,46.0,NORTH,0.0,0.0,1019.88,0.0,0.0,0,0,,
2025-08-09,06:15,23.5,11.7,48.0,ESE,3.2,6.4,1019.88,0.0,0.0,0,0,,
2025-08-09,06:30,23.4,12.2,49.0,ESE,1.6,4.8,1020.15,0.0,0.0,0,0,,
2025-08-09,06:45,23.3,11.7,48.0,NORTH,0.0,0.0,1020.01,0.0,0.0,0,11,,
2025-08-09,07:00,23.2,11.7,48.0,NORTH,0.0,0.0,1020.15,0.0,0.0,0,21,,
2025-08-09,07:15,23.4,11.1,47.0,NORTH,0.0,0.0,1020.22,0.0,0.0,0,56,,
2025-08-09,07:30,24.3,11.7,46.0,NORTH,0.0,0.0,1020.42,0.0,0.0,0,97,,
2025-08-09,07:45,25.2,12.8,47.0,NORTH,0.0,0.0,1020.39,0.0,0.0,0,141,,
2025-08-09,08:00,25.6,13.3,47.0,NORTH,0.0,9.7,1020.59,0.0,0.0,0,151,,
2025-08-09,08:15,26.6,13.9,46.0,ESE,4.8,4.8,1020.66,0.0,0.0,1,186,,
2025-08-09,08:30,26.7,13.9,45.0,EAST,3.2,6.4,1020.89,0.0,0.0,1,230,,
2025-08-09,08:45,27.6,14.4,46.0,EAST,4.8,9.7,1021,0.0,0.0,1,267,,
2025-08-09,09:00,27.4,15.0,48.0,ENE,6.4,11.3,1021.03,0.0,0.0,1,272,,
2025-08-09,09:15,27.9,13.9,42.0,ENE,1.6,6.4,1021.06,0.0,0.0,2,378,,
2025-08-09,09:30,28.4,14.4,43.0,NORTH,0.0,4.8,1021.06,0.0,0.0,2,385,,
2025-08-09,09:45,28.4,15.0,44.0,SSE,6.4,8.0,1021.2,0.0,0.0,2,432,,
2025-08-09,10:00,28.4,15.6,45.0,SSE,8.0,14.5,1021.1,0.0,0.0,3,552,,
2025-08-09,10:15,28.8,15.0,44.0,SSE,8.0,16.1,1021.06,0.0,0.0,3,598,,
2025-08-09,10:30,29.4,15.0,41.0,SSE,9.7,14.5,1021.2,0.0,0.0,3,640,,
2025-08-09,10:45,29.7,15.0,41.0,EAST,4.8,14.5,1021.1,0.0,0.0,4,673,,
2025-08-09,11:00,30.3,15.6,41.0,NORTH,0.0,6.4,1021.13,0.0,0.0,4,708,,
2025-08-09,11:15,30.3,15.6,41.0,SE,3.2,14.5,1021.27,0.0,0.0,4,740,,
2025-08-09,11:30,30.7,16.1,41.0,SE,12.9,20.9,1021.2,0.0,0.0,5,770,,
2025-08-09,11:45,31.2,16.1,40.0,SSE,3.2,17.7,1021,0.0,0.0,5,796,,
2025-08-09,12:00,31.6,16.1,39.0,SSE,9.7,17.7,1020.89,0.0,0.0,5,824,,
2025-08-09,12:15,31.7,16.1,39.0,SSE,14.5,20.9,1020.86,0.0,0.0,6,847,,
2025-08-09,12:30,32.2,16.1,39.0,SSE,4.8,20.9,1020.76,0.0,0.0,6,861,,
2025-08-09,12:45,32.3,16.1,38.0,SSE,9.7,17.7,1020.62,0.0,0.0,6,875,,
2025-08-09,13:00,33.0,16.7,38.0,NORTH,0.0,19.3,1020.59,0.0,0.0,6,865,,
2025-08-09,13:15,33.3,16.7,37.0,WEST,6.4,17.7,1020.39,0.0,0.0,6,893,,
2025-08-09,13:30,33.1,16.7,38.0,WNW,11.3,22.5,1020.39,0.0,0.0,6,896,,
2025-08-09,13:45,33.7,16.7,36.0,SSW,4.8,16.1,1020.45,0.0,0.0,6,958,,
2025-08-09,14:00,32.8,16.7,38.0,NORTH,0.0,16.1,1020.45,0.0,0.0,5,1069,,
2025-08-09,14:15,32.9,16.7,38.0,WNW,30.6,27.4,1020.35,0.0,0.0,3,274,,
2025-08-09,14:30,33.1,16.7,37.0,NW,4.8,30.6,1020.49,0.0,0.0,6,916,,
2025-08-09,14:45,33.4,16.7,37.0,WNW,8.0,35.4,1020.12,0.0,0.0,5,844,,
2025-08-09,15:00,33.4,16.1,35.0,SW,14.5,32.2,1020.39,0.0,0.0,5,805,,
2025-08-09,15:15,33.1,16.1,36.0,WEST,19.3,32.2,1020.35,0.0,0.0,5,786,,
2025-08-09,15:30,32.6,15.6,36.0,WNW,19.3,38.6,1020.42,0.0,0.0,5,747,,
2025-08-09,15:45,32.3,16.1,38.0,WEST,20.9,38.6,1020.39,0.0,0.0,4,714,,
2025-08-09,16:00,32.2,16.1,39.0,WNW,20.9,37.0,1020.49,0.0,0.0,4,686,,
2025-08-09,16:15,31.7,16.7,42.0,WNW,16.1,35.4,1020.52,0.0,0.0,3,652,,
2025-08-09,16:30,31.4,17.2,44.0,WNW,14.5,37.0,1020.45,0.0,0.0,3,612,,
2025-08-09,16:45,31.2,17.2,43.0,WNW,16.1,33.8,1020.59,0.0,0.0,3,545,,
2025-08-09,17:00,30.8,16.7,43.0,WNW,19.3,32.2,1020.69,0.0,0.0,2,503,,
2025-08-09,17:15,30.7,16.1,41.0,WNW,14.5,33.8,1020.62,0.0,0.0,2,478,,
2025-08-09,17:30,30.6,16.1,42.0,WNW,22.5,33.8,1020.66,0.0,0.0,2,415,,
2025-08-09,17:45,30.2,15.6,42.0,WEST,14.5,33.8,1020.59,0.0,0.0,1,316,,
2025-08-09,18:00,29.7,16.1,44.0,NNW,12.9,27.4,1020.49,0.0,0.0,1,204,,
2025-08-09,18:15,29.3,16.7,46.0,WNW,14.5,27.4,1020.56,0.0,0.0,1,251,,
2025-08-09,18:30,28.8,16.7,49.0,WEST,12.9,25.7,1020.62,0.0,0.0,1,192,,
2025-08-09,18:45,28.5,17.8,52.0,WEST,9.7,29.0,1020.39,0.0,0.0,0,190,,
2025-08-09,19:00,28.2,18.3,55.0,WEST,12.9,25.7,1020.49,0.0,0.0,0,142,,
2025-08-09,19:15,27.8,18.3,56.0,WEST,12.9,24.1,1020.42,0.0,0.0,0,76,,
2025-08-09,19:30,27.4,18.3,58.0,WNW,12.9,25.7,1020.56,0.0,0.0,0,63,,
2025-08-09,19:45,27.2,18.3,59.0,WNW,8.0,19.3,1020.62,0.0,0.0,0,28,,
2025-08-09,20:00,27.0,18.3,61.0,SW,3.2,14.5,1020.73,0.0,0.0,0,21,,
2025-08-09,20:15,26.8,18.9,62.0,SSW,3.2,4.8,1020.73,0.0,0.0,0,11,,
2025-08-09,20:30,26.5,18.9,63.0,SSW,1.6,4.8,1020.86,0.0,0.0,0,0,,
2025-08-09,20:45,26.2,18.9,64.0,NORTH,0.0,6.4,1020.83,0.0,0.0,0,0,,
2025-08-09,21:00,25.8,18.3,64.0,SSW,3.2,6.4,1021.03,0.0,0.0,0,0,,
2025-08-09,21:15,25.3,18.3,66.0,SSW,3.2,3.2,1021.2,0.0,0.0,0,0,,
2025-08-09,21:30,25.1,18.3,66.0,NORTH,0.0,4.8,1021.33,0.0,0.0,0,0,,
2025-08-09,21:45,25.1,17.8,65.0,SSW,3.2,4.8,1021.61,0.0,0.0,0,0,,
2025-08-09,22:00,24.8,17.8,65.0,NORTH,0.0,4.8,1021.57,0.0,0.0,0,0,,
2025-08-09,22:15,24.5,17.2,65.0,SSW,1.6,3.2,1021.47,0.0,0.0,0,0,,
2025-08-09,22:30,23.9,17.2,66.0,SSW,1.6,3.2,1021.57,0.0,0.0,0,0,,
2025-08-09,22:45,23.7,17.2,68.0,NORTH,0.0,3.2,1021.54,0.0,0.0,0,0,,
2025-08-09,23:00,23.3,17.2,69.0,SOUTH,3.2,6.4,1021.74,0.0,0.0,0,0,,
2025-08-09,23:15,23.2,17.2,69.0,SOUTH,3.2,3.2,1021.64,0.0,0.0,0,0,,
2025-08-09,23:30,22.9,16.7,69.0,NORTH,0.0,3.2,1021.74,0.0,0.0,0,0,,
2025-08-09,23:45,22.7,16.7,70.0,NORTH,0.0,3.2,1021.78,0.0,0.0,0,0,,
2025-08-10,00:00,22.5,16.7,71.0,NORTH,0.0,3.2,1021.64,0.0,0.0,0,0,,
2025-08-10,00:15,22.5,16.7,71.0,SOUTH,4.8,6.4,1021.71,0.0,0.0,0,0,,
2025-08-10,00:30,22.3,16.1,69.0,NORTH,0.0,4.8,1021.67,0.0,0.0,0,0,,
2025-08-10,00:45,22.1,15.6,67.0,NORTH,0.0,0.0,1021.64,0.0,0.0,0,0,,
2025-08-10,01:00,22.1,14.4,62.0,SOUTH,1.6,3.2,1021.74,0.0,0.0,0,0,,
2025-08-10,01:15,22.1,13.9,60.0,SOUTH,3.2,4.8,1021.57,0.0,0.0,0,0,,
2025-08-10,01:30,22.3,12.8,55.0,ESE,3.2,4.8,1021.37,0.0,0.0,0,0,,
2025-08-10,01:45,22.9,13.3,55.0,ESE,3.2,6.4,1021.5,0.0,0.0,0,0,,
2025-08-10,02:00,23.6,15.6,61.0,ESE,1.6,6.4,1021.3,0.0,0.0,0,0,,
2025-08-10,02:15,23.7,15.6,60.0,ESE,3.2,9.7,1021.23,0.0,0.0,0,0,,
2025-08-10,02:30,23.3,14.4,58.0,ESE,3.2,6.4,1021.06,0.0,0.0,0,0,,
2025-08-10,02:45,22.9,13.9,58.0,ESE,3.2,4.8,1020.93,0.0,0.0,0,0,,
2025-08-10,03:00,22.8,13.9,59.0,ESE,1.6,4.8,1020.73,0.0,0.0,0,0,,
2025-08-10,03:15,22.8,14.4,59.0,ESE,3.2,3.2,1020.73,0.0,0.0,0,0,,
2025-08-10,03:30,22.5,13.9,59.0,NORTH,0.0,4.8,1020.69,0.0,0.0,0,0,,
2025-08-10,03:45,22.3,13.9,59.0,NORTH,0.0,3.2,1020.66,0.0,0.0,0,0,,
2025-08-10,04:00,22.2,13.9,59.0,NORTH,0.0,0.0,1020.69,0.0,0.0,0,0,,
2025-08-10,04:15,22.2,13.9,59.0,NORTH,0.0,0.0,1020.62,0.0,0.0,0,0,,
2025-08-10,04:30,22.2,13.9,60.0,NORTH,0.0,0.0,1020.49,0.0,0.0,0,0,,
2025-08-10,04:45,22.2,13.9,60.0,NORTH,0.0,0.0,1020.45,0.0,0.0,0,0,,
2025-08-10,05:00,22.1,13.9,60.0,NORTH,0.0,0.0,1020.35,0.0,0.0,0,0,,
2025-08-10,05:15,21.9,13.9,61.0,NORTH,0.0,0.0,1020.15,0.0,0.0,0,0,,
2025-08-10,05:30,21.8,13.9,61.0,NORTH,0.0,3.2,1020.01,0.0,0.0,0,0,,
2025-08-10,05:45,21.8,13.9,62.0,ESE,1.6,4.8,1020.15,0.0,0.0,0,0,,
2025-08-10,06:00,21.9,13.9,61.0,ESE,1.6,3.2,1020.12,0.0,0.0,0,0,,
2025-08-10,06:15,22.0,13.9,62.0,ESE,3.2,6.4,1020.08,0.0,0.0,0,0,,
2025-08-10,06:30,22.1,14.4,62.0,ESE,1.6,4.8,1020.12,0.0,0.0,0,0,,
2025-08-10,06:45,22.2,14.4,62.0,ESE,3.2,4.8,1020.18,0.0,0.0,0,11,,
2025-08-10,07:00,22.7,14.4,61.0,ESE,3.2,4.8,1020.18,0.0,0.0,0,19,,
2025-08-10,07:15,23.4,15.0,59.0,ESE,3.2,4.8,1020.22,0.0,0.0,0,56,,
2025-08-10,07:30,24.3,15.0,56.0,ESE,3.2,6.4,1020.25,0.0,0.0,0,100,,
2025-08-10,07:45,25.1,15.6,55.0,ESE,1.6,4.8,1020.32,0.0,0.0,0,146,,
2025-08-10,08:00,25.3,15.6,56.0,NORTH,0.0,3.2,1020.66,0.0,0.0,0,151,,
2025-08-10,08:15,25.7,15.0,53.0,NE,3.2,6.4,1020.66,0.0,0.0,1,200,,
2025-08-10,08:30,26.5,15.0,49.0,ESE,3.2,12.9,1020.66,0.0,0.0,1,239,,
2025-08-10,08:45,27.1,14.4,46.0,ESE,1.6,14.5,1020.69,0.0,0.0,1,274,,
2025-08-10,09:00,28.0,15.0,45.0,ESE,6.4,9.7,1020.83,0.0,0.0,1,281,,
2025-08-10,09:15,28.5,15.0,44.0,EAST,3.2,6.4,1020.83,0.0,0.0,2,401,,
2025-08-10,09:30,28.4,15.0,44.0,SSE,8.0,11.3,1020.89,0.0,0.0,2,396,,
2025-08-10,09:45,28.8,15.0,43.0,SSE,1.6,11.3,1020.93,0.0,0.0,2,454,,
2025-08-10,10:00,29.1,15.0,42.0,SSE,1.6,12.9,1021,0.0,0.0,3,578,,
2025-08-10,10:15,29.9,14.4,39.0,SSE,4.8,19.3,1020.96,0.0,0.0,3,621,,
2025-08-10,10:30,29.9,13.9,37.0,SSE,1.6,14.5,1021.13,0.0,0.0,3,666,,
2025-08-10,10:45,30.4,13.3,36.0,SSE,12.9,19.3,1021.27,0.0,0.0,4,701,,
2025-08-10,11:00,30.8,13.3,35.0,SSE,9.7,14.5,1021.03,0.0,0.0,4,740,,
2025-08-10,11:15,30.7,13.3,34.0,SSE,11.3,17.7,1021.06,0.0,0.0,5,770,,
2025-08-10,11:30,31.4,12.8,32.0,SSE,1.6,17.7,1020.89,0.0,0.0,5,802,,
2025-08-10,11:45,31.5,12.8,32.0,SSE,9.7,20.9,1020.89,0.0,0.0,5,823,,
2025-08-10,12:00,32.4,12.2,29.0,SSE,9.7,17.7,1020.73,0.0,0.0,6,846,,
2025-08-10,12:15,32.1,11.7,29.0,SE,14.5,19.3,1020.73,0.0,0.0,6,868,,
2025-08-10,12:30,32.0,11.7,29.0,SSE,3.2,20.9,1020.59,0.0,0.0,6,879,,
2025-08-10,12:45,32.8,12.2,29.0,SW,3.2,17.7,1020.52,0.0,0.0,6,884,,
2025-08-10,13:00,33.1,11.7,27.0,SE,20.9,27.4,1020.25,0.0,0.0,6,891,,
2025-08-10,13:15,33.1,12.2,28.0,SE,14.5,27.4,1020.39,0.0,0.0,6,898,,
2025-08-10,13:30,33.1,12.2,28.0,NORTH,0.0,17.7,1020.29,0.0,0.0,6,889,,
2025-08-10,13:45,33.2,12.2,28.0,SSE,11.3,22.5,1019.88,0.0,0.0,6,889,,
2025-08-10,14:00,33.7,11.7,26.0,SE,14.5,27.4,1020.01,0.0,0.0,6,882,,
2025-08-10,14:15,34.3,11.7,26.0,SSE,11.3,25.7,1020.12,0.0,0.0,6,868,,
2025-08-10,14:30,33.5,11.7,26.0,NORTH,0.0,19.3,1019.84,0.0,0.0,6,851,,
2025-08-10,14:45,33.1,17.2,38.0,WNW,20.9,32.2,1019.71,0.0,0.0,6,823,,
2025-08-10,15:00,32.1,16.7,40.0,WNW,32.2,38.6,1019.81,0.0,0.0,5,807,,
2025-08-10,15:15,31.1,16.7,42.0,NW,20.9,38.6,1019.64,0.0,0.0,5,777,,
2025-08-10,15:30,30.9,17.2,45.0,WNW,24.1,41.8,1019.84,0.0,0.0,5,745,,
2025-08-10,15:45,31.1,17.8,45.0,NW,12.9,32.2,1020.01,0.0,0.0,4,722,,
2025-08-10,16:00,30.2,17.8,47.0,NW,20.9,41.8,1019.98,0.0,0.0,4,689,,
2025-08-10,16:15,30.3,17.8,48.0,NW,22.5,45.1,1019.71,0.0,0.0,3,656,,
2025-08-10,16:30,30.6,18.3,48.0,WEST,9.7,35.4,1019.74,0.0,0.0,3,621,,
2025-08-10,16:45,30.4,16.7,45.0,WEST,17.7,41.8,1019.64,0.0,0.0,3,578,,
2025-08-10,17:00,30.3,17.2,46.0,WNW,33.8,40.2,1019.61,0.0,0.0,2,536,,
2025-08-10,17:15,30.1,17.2,47.0,WNW,19.3,38.6,1019.54,0.0,0.0,2,489,,
2025-08-10,17:30,29.7,17.8,49.0,WNW,19.3,33.8,1019.37,0.0,0.0,2,443,,
2025-08-10,17:45,29.7,17.8,48.0,WNW,9.7,32.2,1019.34,0.0,0.0,2,388,,
2025-08-10,18:00,29.2,17.8,51.0,WNW,16.1,37.0,1019.24,0.0,0.0,1,338,,
2025-08-10,18:15,28.9,17.2,50.0,WNW,24.1,38.6,1019.3,0.0,0.0,1,287,,
2025-08-10,18:30,28.6,16.1,47.0,WEST,24.1,38.6,1019.44,0.0,0.0,1,234,,
2025-08-10,18:45,28.6,15.6,46.0,NW,19.3,33.8,1019.27,0.0,0.0,0,193,,
2025-08-10,19:00,28.4,15.6,46.0,WEST,19.3,25.7,1019.24,0.0,0.0,0,142,,
2025-08-10,19:15,28.2,15.6,46.0,NW,14.5,27.4,1019.3,0.0,0.0,0,102,,
2025-08-10,19:30,27.8,15.0,46.0,WNW,17.7,27.4,1019.3,0.0,0.0,0,65,,
2025-08-10,19:45,27.7,16.1,50.0,WEST,9.7,19.3,1019.24,0.0,0.0,0,37,,
2025-08-10,20:00,27.2,16.1,52.0,WNW,14.5,17.7,1019.24,0.0,0.0,0,19,,
2025-08-10,20:15,26.6,17.2,56.0,NNE,14.5,16.1,1019.27,0.0,0.0,0,9,,
2025-08-10,20:30,25.9,17.2,59.0,WEST,3.2,16.1,1019.3,0.0,0.0,0,0,,
2025-08-10,20:45,25.3,18.3,65.0,WNW,1.6,16.1,1019.51,0.0,0.0,0,0,,
2025-08-10,21:00,24.8,15.6,57.0,NORTH,0.0,12.9,1019.47,0.0,0.0,0,0,,
2025-08-10,21:15,24.9,16.1,59.0,WNW,1.6,14.5,1019.54,0.0,0.0,0,0,,
2025-08-10,21:30,24.8,17.8,65.0,WEST,3.2,17.7,1019.74,0.0,0.0,0,0,,
2025-08-10,21:45,24.6,17.8,67.0,WEST,1.6,14.5,1019.78,0.0,0.0,0,0,,
2025-08-10,22:00,24.4,18.3,69.0,WEST,1.6,11.3,1019.84,0.0,0.0,0,0,,
2025-08-10,22:15,24.3,17.2,66.0,WNW,4.8,16.1,1019.84,0.0,0.0,0,0,,
2025-08-10,22:30,24.6,18.3,69.0,WEST,1.6,11.3,1019.91,0.0,0.0,0,0,,
2025-08-10,22:45,24.3,18.3,70.0,WEST,4.8,4.8,1020.08,0.0,0.0,0,0,,
2025-08-10,23:00,24.0,18.3,72.0,WNW,3.2,11.3,1020.01,0.0,0.0,0,0,,
2025-08-10,23:15,23.6,18.3,73.0,NORTH,0.0,1.6,1020.08,0.0,0.0,0,0,,
2025-08-10,23:30,23.4,18.3,73.0,NORTH,0.0,1.6,1020.15,0.0,0.0,0,0,,
2025-08-10,23:45,23.4,18.9,76.0,WNW,3.2,8.0,1020.15,0.0,0.0,0,0,,
2025-08-11,00:00,23.2,18.9,77.0,NORTH,0.0,4.8,1020.15,0.0,0.0,0,0,,
2025-08-11,00:15,22.9,18.9,78.0,NORTH,0.0,4.8,1019.91,0.0,0.0,0,0,,
2025-08-11,00:30,22.7,18.9,79.0,NORTH,0.0,1.6,1020.05,0.0,0.0,0,0,,
2025-08-11,00:45,22.4,18.9,80.0,NORTH,0.0,0.0,1019.91,0.0,0.0,0,0,,
2025-08-11,01:00,22.0,18.3,81.0,WNW,1.6,3.2,1019.78,0.0,0.0,0,0,,
2025-08-11,01:15,21.8,18.3,82.0,WNW,1.6,4.8,1019.71,0.0,0.0,0,0,,
2025-08-11,01:30,21.6,17.8,81.0,NORTH,0.0,3.2,1019.47,0.0,0.0,0,0,,
2025-08-11,01:45,21.7,17.8,79.0,NORTH,0.0,1.6,1019.51,0.0,0.0,0,0,,
2025-08-11,02:00,22.1,17.8,78.0,NORTH,0.0,1.6,1019.34,0.0,0.0,0,0,,
2025-08-11,02:15,22.1,17.8,77.0,NORTH,0.0,0.0,1019.24,0.0,0.0,0,0,,
2025-08-11,02:30,22.0,17.8,76.0,NW,1.6,3.2,1019.3,0.0,0.0,0,0,,
2025-08-11,02:45,21.9,17.2,75.0,NORTH,0.0,3.2,1019.17,0.0,0.0,0,0,,
2025-08-11,03:00,21.7,16.7,75.0,,3.2,3.2,1019.07,0.0,0.0,0,0,,
2025-08-11,03:15,21.7,16.7,74.0,NORTH,0.0,3.2,1018.86,0.0,0.0,0,0,,
2025-08-11,03:30,21.8,16.7,74.0,NORTH,0.0,3.2,1018.86,0.0,0.0,0,0,,
2025-08-11,03:45,21.9,16.7,74.0,NORTH,1.6,4.8,1018.8,0.0,0.0,0,0,,
2025-08-11,04:00,21.8,16.7,73.0,NORTH,3.2,4.8,1018.66,0.0,0.0,0,0,,
2025-08-11,04:15,21.9,16.7,73.0,NORTH,1.6,3.2,1018.52,0.0,0.0,0,0,,
2025-08-11,04:30,21.9,16.1,72.0,NNE,1.6,6.4,1018.49,0.0,0.0,0,0,,
2025-08-11,04:45,21.9,16.1,70.0,NORTH,1.6,6.4,1018.46,0.0,0.0,0,0,,
2025-08-11,05:00,22.0,16.1,69.0,NORTH,0.0,3.2,1018.19,0.0,0.0,0,0,,
2025-08-11,05:15,22.1,15.6,68.0,NORTH,0.0,0.0,1017.95,0.0,0.0,0,0,,
2025-08-11,05:30,22.0,15.6,68.0,NORTH,0.0,0.0,1018.02,0.0,0.0,0,0,,
2025-08-11,05:45,22.1,15.6,67.0,NORTH,0.0,0.0,1018.12,0.0,0.0,0,0,,
2025-08-11,06:00,21.9,15.6,67.0,NORTH,0.0,0.0,1018.19,0.0,0.0,0,0,,
2025-08-11,06:15,21.8,15.0,67.0,NORTH,0.0,0.0,1018.22,0.0,0.0,0,0,,
2025-08-11,06:30,21.8,15.6,68.0,NORTH,0.0,0.0,1018.35,0.0,0.0,0,0,,
2025-08-11,06:45,21.3,15.0,69.0,NORTH,0.0,0.0,1018.29,0.0,0.0,0,9,,
2025-08-11,07:00,21.3,15.0,69.0,NORTH,0.0,6.4,1018.08,0.0,0.0,0,21,,
2025-08-11,07:15,21.8,15.6,67.0,NORTH,0.0,1.6,1018.05,0.0,0.0,0,47,,
2025-08-11,07:30,22.6,15.6,66.0,NORTH,0.0,4.8,1018.15,0.0,0.0,0,84,,
2025-08-11,07:45,23.6,16.1,64.0,NORTH,0.0,0.0,1018.05,0.0,0.0,0,121,,
2025-08-11,08:00,24.1,16.7,64.0,NORTH,0.0,0.0,1018.19,0.0,0.0,0,134,,
2025-08-11,08:15,24.7,16.7,61.0,ENE,1.6,3.2,1018.32,0.0,0.0,0,181,,
2025-08-11,08:30,25.2,17.2,61.0,NORTH,0.0,3.2,1018.46,0.0,0.0,1,218,,
2025-08-11,08:45,25.8,17.2,59.0,NORTH,0.0,3.2,1018.49,0.0,0.0,1,253,,
2025-08-11,09:00,26.3,17.2,59.0,NORTH,0.0,3.2,1018.35,0.0,0.0,1,274,,
2025-08-11,09:15,27.0,17.8,58.0,ENE,1.6,3.2,1018.35,0.0,0.0,1,366,,
2025-08-11,09:30,27.6,18.3,58.0,NORTH,0.0,3.2,1018.22,0.0,0.0,2,366,,
2025-08-11,09:45,27.9,18.3,56.0,NNW,4.8,6.4,1018.25,0.0,0.0,2,457,,
2025-08-11,10:00,27.9,18.3,55.0,NW,3.2,8.0,1018.29,0.0,0.0,3,545,,
2025-08-11,10:15,28.2,17.8,53.0,WNW,4.8,12.9,1018.25,0.0,0.0,3,596,,
2025-08-11,10:30,28.5,17.8,53.0,WEST,6.4,12.9,1018.39,0.0,0.0,3,635,,
2025-08-11,10:45,28.7,17.2,50.0,WNW,12.9,16.1,1018.22,0.0,0.0,4,670,,
2025-08-11,11:00,29.2,17.2,49.0,WNW,9.7,19.3,1018.32,0.0,0.0,4,708,,
2025-08-11,11:15,29.8,17.2,47.0,WEST,12.9,16.1,1018.25,0.0,0.0,4,738,,
2025-08-11,11:30,29.9,17.8,48.0,WNW,16.1,22.5,1018.15,0.0,0.0,5,770,,
2025-08-11,11:45,30.3,17.8,47.0,WEST,9.7,22.5,1018.32,0.0,0.0,5,793,,
2025-08-11,12:00,30.9,17.2,44.0,WNW,14.5,17.7,1018.15,0.0,0.0,5,819,,
2025-08-11,12:15,31.1,17.2,44.0,WNW,12.9,20.9,1018.22,0.0,0.0,6,837,,
2025-08-11,12:30,31.5,18.3,45.0,WNW,12.9,20.9,1018.25,0.0,0.0,6,853,,
2025-08-11,12:45,31.3,17.8,45.0,NE,8.0,29.0,1018.32,0.0,0.0,6,865,,
2025-08-11,13:00,31.6,17.2,42.0,WEST,19.3,32.2,1018.12,0.0,0.0,6,867,,
2025-08-11,13:15,31.9,17.2,42.0,ENE,9.7,24.1,1017.98,0.0,0.0,6,879,,
2025-08-11,13:30,31.7,17.8,44.0,WEST,4.8,30.6,1017.88,0.0,0.0,6,875,,
2025-08-11,13:45,32.1,19.4,47.0,WEST,14.5,27.4,1017.75,0.0,0.0,6,863,,
2025-08-11,14:00,31.6,18.3,46.0,WEST,11.3,27.4,1017.61,0.0,0.0,6,854,,
2025-08-11,14:15,31.7,19.4,49.0,WNW,12.9,27.4,1017.54,0.0,0.0,6,847,,
2025-08-11,14:30,31.5,19.4,48.0,WNW,17.7,32.2,1017.51,0.0,0.0,6,830,,
2025-08-11,14:45,31.2,19.4,50.0,WNW,16.1,30.6,1017.58,0.0,0.0,5,810,,
2025-08-11,15:00,31.2,18.9,48.0,WEST,25.7,33.8,1017.31,0.0,0.0,5,789,,
2025-08-11,15:15,31.3,18.3,47.0,WEST,11.3,32.2,1017.41,0.0,0.0,5,766,,
2025-08-11,15:30,31.3,18.9,48.0,WEST,11.3,35.4,1017.34,0.0,0.0,4,737,,
2025-08-11,15:45,30.9,18.3,47.0,WNW,12.9,40.2,1017.2,0.0,0.0,4,710,,
2025-08-11,16:00,30.7,17.2,45.0,WNW,25.7,37.0,1017.03,0.0,0.0,4,677,,
2025-08-11,16:15,30.8,17.8,46.0,WNW,16.1,37.0,1017.24,0.0,0.0,3,645,,
2025-08-11,16:30,30.3,17.8,48.0,WNW,16.1,46.7,1017,0.0,0.0,3,603,,
2025-08-11,16:45,30.3,18.3,50.0,NW,20.9,40.2,1016.9,0.0,0.0,3,561,,
2025-08-11,17:00,29.9,18.9,52.0,WNW,6.4,40.2,1016.8,0.0,0.0,2,519,,
2025-08-11,17:15,29.4,20.0,57.0,WNW,16.1,30.6,1016.63,0.0,0.0,2,473,,
2025-08-11,17:30,28.9,20.0,59.0,WNW,16.1,35.4,1016.86,0.0,0.0,2,427,,
2025-08-11,17:45,28.3,20.0,62.0,WNW,25.7,30.6,1016.86,0.0,0.0,1,378,,
2025-08-11,18:00,27.8,20.6,65.0,WNW,16.1,37.0,1016.63,0.0,0.0,1,327,,
2025-08-11,18:15,27.6,20.6,65.0,WNW,17.7,32.2,1016.56,0.0,0.0,1,279,,
2025-08-11,18:30,27.4,20.0,65.0,WNW,20.9,33.8,1016.59,0.0,0.0,1,236,,
2025-08-11,18:45,27.2,20.0,66.0,WNW,8.0,27.4,1016.53,0.0,0.0,0,188,,
2025-08-11,19:00,26.8,20.0,67.0,NW,19.3,29.0,1016.49,0.0,0.0,0,132,,
2025-08-11,19:15,26.4,20.0,69.0,NW,14.5,27.4,1016.66,0.0,0.0,0,62,,
