date,time,temp_c,dewpoint_c,rh_pct,wind_dir_txt,wind_kmh,gust_kmh,press_hpa,rain_acc_mm,rain_rate_mmph,uv,solar_wm2,key,value
2025-09-08,00:15,23.5,18.9,76.0,SE,11.3,19.3,1018.42,0.0,0.0,0,0,,
2025-09-08,00:30,23.2,19.4,79.0,SE,16.1,19.3,1018.42,0.0,0.0,0,0,,
2025-09-08,00:45,22.9,18.9,79.0,SE,6.4,19.3,1018.49,0.0,0.0,0,0,,
2025-09-08,01:00,22.6,17.8,76.0,SE,11.3,17.7,1018.42,0.0,0.0,0,0,,
2025-09-08,01:15,22.8,17.2,71.0,SE,3.2,17.7,1018.35,0.0,0.0,0,0,,
2025-09-08,01:30,22.6,16.1,68.0,SE,3.2,9.7,1018.22,0.0,0.0,0,0,,
2025-09-08,01:45,22.9,17.2,72.0,ESE,1.6,1.6,1018.35,0.0,0.0,0,0,,
2025-09-08,02:00,22.9,17.8,75.0,NORTH,0.0,6.4,1018.32,0.0,0.0,0,0,,
2025-09-08,02:15,22.6,18.3,76.0,NORTH,0.0,3.2,1018.08,0.0,0.0,0,0,,
2025-09-08,02:30,22.2,17.8,77.0,ESE,6.4,6.4,1017.75,0.0,0.0,0,0,,
2025-09-08,02:45,22.2,17.2,74.0,ESE,8.0,14.5,1017.78,0.0,0.0,0,0,,
2025-09-08,03:00,22.1,16.1,71.0,SE,1.6,11.3,1017.58,0.0,0.0,0,0,,
2025-09-08,03:15,22.2,16.1,69.0,EAST,1.6,4.8,1017.41,0.0,0.0,0,0,,
2025-09-08,03:30,22.0,15.6,69.0,NORTH,0.0,3.2,1017.75,0.0,0.0,0,0,,
2025-09-08,03:45,21.6,15.6,68.0,EAST,3.2,6.4,1017.34,0.0,0.0,0,0,,
2025-09-08,04:00,21.2,15.0,68.0,EAST,1.6,4.8,1017.1,0.0,0.0,0,0,,
2025-09-08,04:15,21.5,15.6,69.0,SE,1.6,3.2,1017.03,0.0,0.0,0,0,,
2025-09-08,04:30,21.8,15.6,68.0,NORTH,0.0,3.2,1016.59,0.0,0.0,0,0,,
2025-09-08,04:45,21.8,15.0,67.0,ESE,3.2,6.4,1016.59,0.0,0.0,0,0,,
2025-09-08,05:00,21.7,15.0,65.0,ESE,1.6,4.8,1016.66,0.0,0.0,0,0,,
2025-09-08,05:15,21.6,14.4,64.0,NORTH,0.0,1.6,1016.59,0.0,0.0,0,0,,
2025-09-08,05:30,21.9,15.0,66.0,ESE,8.0,8.0,1016.39,0.0,0.0,0,0,,
2025-09-08,05:45,22.4,16.1,68.0,ESE,1.6,8.0,1016.49,0.0,0.0,0,0,,
2025-09-08,06:00,22.2,15.6,67.0,ESE,1.6,6.4,1016.15,0.0,0.0,0,0,,
2025-09-08,06:15,22.1,14.4,62.0,ESE,4.8,11.3,1016.22,0.0,0.0,0,0,,
2025-09-08,06:30,22.4,13.9,59.0,SE,1.6,12.9,1016.32,0.0,0.0,0,0,,
2025-09-08,06:45,22.8,15.0,63.0,SE,3.2,6.4,1016.53,0.0,0.0,0,0,,
2025-09-08,07:00,22.9,16.7,68.0,ESE,9.7,12.9,1016.46,0.0,0.0,0,0,,
2025-09-08,07:15,22.6,16.7,70.0,EAST,9.7,16.1,1016.29,0.0,0.0,0,14,,
2025-09-08,07:30,22.6,16.1,68.0,SSW,3.2,16.1,1016.83,0.0,0.0,0,35,,
2025-09-08,07:45,22.6,15.6,65.0,SSE,3.2,6.4,1016.7,0.0,0.0,0,65,,
2025-09-08,08:00,23.6,15.0,60.0,NE,3.2,19.3,1016.86,0.0,0.0,0,97,,
2025-09-08,08:15,23.6,16.7,65.0,ESE,1.6,12.9,1016.59,0.0,0.0,0,128,,
2025-09-08,08:30,23.6,18.9,74.0,SE,14.5,17.7,1016.83,0.0,0.0,0,139,,
2025-09-08,08:45,23.3,20.0,82.0,SE,19.3,24.1,1016.86,0.0,0.0,1,227,,
2025-09-08,09:00,23.3,20.6,85.0,SE,17.7,29.0,1016.86,0.0,0.0,1,271,,
2025-09-08,09:15,23.6,20.6,85.0,SE,16.1,27.4,1017.03,0.0,0.0,1,287,,
2025-09-08,09:30,23.9,20.6,82.0,SE,19.3,29.0,1016.8,0.0,0.0,1,265,,
2025-09-08,09:45,24.2,20.6,81.0,SE,12.9,27.4,1017.1,0.0,0.0,1,236,,
2025-09-08,10:00,24.4,20.6,78.0,ESE,17.7,27.4,1017.2,0.0,0.0,1,359,,
2025-09-08,10:15,24.7,20.0,76.0,SSE,9.7,25.7,1017.2,0.0,0.0,2,429,,
2025-09-08,10:30,25.6,20.6,73.0,SE,11.3,22.5,1017.54,0.0,0.0,2,506,,
2025-09-08,10:45,25.9,20.0,71.0,ESE,17.7,20.9,1017.31,0.0,0.0,2,501,,
2025-09-08,11:00,26.7,20.0,68.0,SSE,14.5,16.1,1017.2,0.0,0.0,3,566,,
2025-09-08,11:15,27.2,20.0,65.0,SSE,8.0,22.5,1017.1,0.0,0.0,3,599,,
2025-09-08,11:30,27.4,20.0,66.0,SSE,8.0,24.1,1017.1,0.0,0.0,3,659,,
2025-09-08,11:45,27.9,21.1,68.0,SE,11.3,19.3,1016.93,0.0,0.0,4,696,,
2025-09-08,12:00,28.1,21.1,66.0,SE,19.3,20.9,1017.03,0.0,0.0,4,703,,
2025-09-08,12:15,28.6,21.1,64.0,SSE,12.9,19.3,1016.93,0.0,0.0,4,722,,
2025-09-08,12:30,29.2,21.1,62.0,SSE,12.9,24.1,1016.66,0.0,0.0,4,738,,
2025-09-08,12:45,29.3,20.6,60.0,SSE,8.0,22.5,1016.73,0.0,0.0,4,745,,
2025-09-08,13:00,29.6,21.1,60.0,SSE,4.8,24.1,1016.53,0.0,0.0,4,752,,
2025-09-08,13:15,29.7,21.1,60.0,SSE,12.9,22.5,1016.09,0.0,0.0,5,752,,
2025-09-08,13:30,29.8,20.6,58.0,SSE,9.7,24.1,1016.09,0.0,0.0,5,759,,
2025-09-08,13:45,30.3,21.1,59.0,SSE,6.4,19.3,1016.22,0.0,0.0,4,749,,
2025-09-08,14:00,31.1,21.7,57.0,ESE,3.2,14.5,1016.12,0.0,0.0,4,744,,
2025-09-08,14:15,31.2,21.1,57.0,WEST,12.9,12.9,1015.92,0.0,0.0,4,729,,
2025-09-08,14:30,31.2,21.7,58.0,SOUTH,4.8,14.5,1015.75,0.0,0.0,4,719,,
2025-09-08,14:45,31.3,21.7,58.0,SSE,8.0,16.1,1015.71,0.0,0.0,4,689,,
2025-09-08,15:00,31.2,21.7,58.0,SSE,3.2,22.5,1015.37,0.0,0.0,4,677,,
2025-09-08,15:15,31.7,22.2,58.0,WNW,8.0,20.9,1015.24,0.0,0.0,3,654,,
2025-09-08,15:30,31.1,22.2,60.0,WNW,14.5,25.7,1015.21,0.0,0.0,2,369,,
2025-09-08,15:45,30.9,22.8,62.0,WNW,17.7,27.4,1015.21,0.0,0.0,3,617,,
2025-09-08,16:00,30.2,22.8,65.0,WEST,17.7,30.6,1015.41,0.0,0.0,2,244,,
2025-09-08,16:15,29.3,22.8,68.0,WNW,11.3,29.0,1015.34,0.0,0.0,1,214,,
2025-09-08,16:30,29.1,22.8,69.0,WNW,19.3,25.7,1014.97,0.0,0.0,1,292,,
2025-09-08,16:45,29.8,22.8,66.0,WSW,3.2,24.1,1015.1,0.0,0.0,2,403,,
2025-09-08,17:00,29.9,22.2,65.0,WNW,19.3,24.1,1015.07,0.0,0.0,1,290,,
2025-09-08,17:15,29.7,22.2,66.0,WEST,9.7,17.7,1014.93,0.0,0.0,1,188,,
2025-09-08,17:30,29.4,22.8,67.0,WNW,6.4,17.7,1015.1,0.0,0.0,1,139,,
2025-09-08,17:45,28.3,22.2,71.0,WNW,11.3,20.9,1014.9,0.0,0.0,0,128,,
2025-09-08,18:00,27.9,22.8,73.0,WNW,4.8,16.1,1015.07,0.0,0.0,0,120,,
2025-09-08,18:15,28.1,22.8,74.0,WEST,1.6,11.3,1014.97,0.0,0.0,0,111,,
2025-09-08,18:30,28.1,22.8,73.0,WSW,4.8,9.7,1014.73,0.0,0.0,0,79,,
2025-09-08,18:45,27.9,22.8,75.0,WNW,4.8,11.3,1014.63,0.0,0.0,0,83,,
2025-09-08,19:00,27.8,22.8,76.0,WEST,12.9,16.1,1014.66,0.0,0.0,0,33,,
2025-09-08,19:15,27.4,22.8,77.0,WNW,3.2,16.1,1014.77,0.0,0.0,0,16,,
2025-09-08,19:30,26.9,22.8,78.0,WNW,8.0,17.7,1014.87,0.0,0.0,0,7,,
2025-09-08,19:45,26.6,22.8,80.0,NW,3.2,11.3,1014.77,0.0,0.0,0,0,,
2025-09-08,20:00,26.4,22.8,81.0,NORTH,0.0,3.2,1014.87,0.0,0.0,0,0,,
2025-09-08,20:15,26.3,22.8,82.0,NORTH,0.0,3.2,1014.87,0.0,0.0,0,0,,
2025-09-08,20:30,26.2,22.8,83.0,NW,1.6,6.4,1015.07,0.0,0.0,0,0,,
2025-09-08,20:45,25.8,22.8,84.0,WEST,9.7,16.1,1015.34,0.0,0.0,0,0,,
2025-09-08,21:00,25.5,22.8,85.0,WSW,4.8,6.4,1015.41,0.0,0.0,0,0,,
2025-09-08,21:15,25.4,22.8,85.0,WEST,1.6,3.2,1015.37,0.0,0.0,0,0,,
2025-09-08,21:30,25.3,22.8,86.0,WEST,4.8,3.2,1015.34,0.0,0.0,0,0,,
2025-09-08,21:45,25.2,22.8,86.0,WNW,4.8,9.7,1015.61,0.0,0.0,0,0,,
2025-09-08,22:00,25.1,22.8,87.0,NORTH,0.0,3.2,1015.68,0.0,0.0,0,0,,
2025-09-08,22:15,24.9,22.2,87.0,NORTH,0.0,3.2,1015.82,0.0,0.0,0,0,,
2025-09-08,22:30,24.7,22.2,88.0,WEST,1.6,9.7,1015.65,0.0,0.0,0,0,,
2025-09-08,22:45,24.6,22.2,88.0,NORTH,0.0,1.6,1015.61,0.0,0.0,0,0,,
2025-09-08,23:00,24.6,22.2,88.0,NORTH,0.0,4.8,1015.58,0.0,0.0,0,0,,
2025-09-08,23:15,24.4,22.2,88.0,NORTH,0.0,6.4,1015.51,0.0,0.0,0,0,,
2025-09-08,23:30,24.3,22.2,89.0,NORTH,0.0,6.4,1015.65,0.0,0.0,0,0,,
2025-09-08,23:45,24.2,22.2,89.0,WNW,8.0,11.3,1015.48,0.0,0.0,0,0,,
2025-09-09,00:00,24.2,22.2,89.0,WNW,3.2,14.5,1015.27,0.0,0.0,0,0,,
2025-09-09,00:15,24.1,22.2,89.0,WNW,3.2,4.8,1015.17,0.0,0.0,0,0,,
2025-09-09,00:30,24.1,22.2,90.0,WNW,8.0,16.1,1015.31,0.0,0.0,0,0,,
2025-09-09,00:45,24.1,22.2,90.0,WNW,1.6,12.9,1015.17,0.0,0.0,0,0,,
2025-09-09,01:00,23.9,22.2,90.0,WNW,8.0,12.9,1015.07,0.0,0.0,0,0,,
2025-09-09,01:15,23.8,22.2,91.0,WNW,4.8,17.7,1015.1,0.0,0.0,0,0,,
2025-09-09,01:30,23.7,21.7,91.0,WNW,6.4,14.5,1014.93,0.0,0.0,0,0,,
2025-09-09,01:45,23.6,21.7,91.0,WEST,4.8,14.5,1014.9,0.0,0.0,0,0,,
2025-09-09,02:00,23.6,21.7,91.0,WNW,8.0,11.3,1014.77,0.0,0.0,0,0,,
2025-09-09,02:15,23.5,21.7,91.0,WNW,4.8,12.9,1014.49,0.0,0.0,0,0,,
2025-09-09,02:30,23.5,21.7,91.0,WNW,1.6,12.9,1014.46,0.0,0.0,0,0,,
2025-09-09,02:45,23.6,21.7,91.0,WEST,4.8,6.4,1014.43,0.0,0.0,0,0,,
2025-09-09,03:00,23.6,21.7,91.0,NW,6.4,11.3,1014.16,0.0,0.0,0,0,,
2025-09-09,03:15,23.6,21.7,91.0,WNW,6.4,9.7,1014.16,0.0,0.0,0,0,,
2025-09-09,03:30,23.5,21.7,91.0,WNW,1.6,6.4,1014.26,0.0,0.0,0,0,,
2025-09-09,03:45,23.4,21.7,90.0,WNW,3.2,3.2,1014.19,0.0,0.0,0,0,,
2025-09-09,04:00,23.4,21.7,90.0,NORTH,0.0,1.6,1014.09,0.0,0.0,0,0,,
2025-09-09,04:15,23.2,21.1,90.0,NORTH,0.0,3.2,1014.05,0.0,0.0,0,0,,
2025-09-09,04:30,23.0,21.1,90.0,NORTH,0.0,1.6,1013.92,0.0,0.0,0,0,,
2025-09-09,04:45,22.9,21.1,90.0,NORTH,0.0,0.0,1014.09,0.0,0.0,0,0,,
2025-09-09,05:00,22.9,21.1,90.0,NORTH,0.0,3.2,1013.88,0.0,0.0,0,0,,
2025-09-09,05:15,22.9,21.1,91.0,WEST,3.2,6.4,1013.48,0.0,0.0,0,0,,
2025-09-09,05:30,22.8,21.1,91.0,NORTH,0.0,3.2,1013.85,0.0,0.0,0,0,,
2025-09-09,05:45,22.7,21.1,91.0,SOUTH,3.2,3.2,1013.92,0.0,0.0,0,0,,
2025-09-09,06:00,22.4,20.6,91.0,ESE,1.6,4.8,1013.58,0.0,0.0,0,0,,
2025-09-09,06:15,21.9,20.0,91.0,NORTH,0.0,6.4,1013.65,0.0,0.0,0,0,,
2025-09-09,06:30,21.7,20.0,91.0,NORTH,0.0,3.2,1013.61,0.0,0.0,0,0,,
2025-09-09,06:45,21.7,20.0,91.0,ESE,3.2,6.4,1013.24,0.0,0.0,0,0,,
2025-09-09,07:00,21.9,20.6,91.0,NORTH,0.0,3.2,1013.48,0.0,0.0,0,0,,
2025-09-09,07:15,21.8,20.0,91.0,ESE,1.6,1.6,1013.58,0.0,0.0,0,23,,
2025-09-09,07:30,22.1,20.6,92.0,NORTH,0.0,4.8,1013.65,0.0,0.0,0,39,,
2025-09-09,07:45,22.3,20.6,92.0,EAST,1.6,4.8,1013.75,0.0,0.0,0,46,,
2025-09-09,08:00,22.3,20.6,92.0,NORTH,0.0,1.6,1013.82,0.0,0.0,0,63,,
2025-09-09,08:15,22.6,21.1,92.0,NORTH,0.0,4.8,1014.12,0.0,0.0,0,69,,
2025-09-09,08:30,22.8,21.1,92.0,NORTH,0.0,3.2,1013.88,0.0,0.0,0,105,,
2025-09-09,08:45,23.3,21.7,92.0,NNE,1.6,3.2,1013.95,0.0,0.0,0,132,,
2025-09-09,09:00,23.6,21.7,90.0,NORTH,0.0,1.6,1013.88,0.0,0.0,0,128,,
2025-09-09,09:15,24.1,21.7,88.0,NNE,1.6,3.2,1013.99,0.0,0.0,1,195,,
2025-09-09,09:30,24.7,22.2,87.0,NNE,1.6,4.8,1014.36,0.0,0.0,1,183,,
2025-09-09,09:45,25.1,22.2,83.0,NORTH,0.0,4.8,1014.36,0.0,0.0,1,218,,
2025-09-09,10:00,25.6,22.2,82.0,WNW,11.3,12.9,1014.93,0.0,0.0,1,250,,
2025-09-09,10:15,25.3,21.7,81.0,WNW,3.2,14.5,1014.83,0.0,0.0,1,185,,
2025-09-09,10:30,26.1,21.7,77.0,WNW,1.6,3.2,1014.49,0.0,0.0,3,596,,
2025-09-09,10:45,27.1,20.6,69.0,WNW,17.7,17.7,1015.1,0.0,0.0,3,508,,
2025-09-09,11:00,27.4,21.7,71.0,WNW,12.9,20.9,1014.83,0.0,0.0,3,831,,
2025-09-09,11:15,27.0,21.7,73.0,WEST,19.3,27.4,1015.27,0.0,0.0,3,475,,
2025-09-09,11:30,26.2,22.2,78.0,WEST,14.5,38.6,1015.17,0.0,0.0,4,677,,
2025-09-09,11:45,26.1,22.2,79.0,WNW,19.3,41.8,1015.21,0.0,0.0,4,598,,
2025-09-09,12:00,26.4,22.8,80.0,WNW,37.0,37.0,1015.14,0.0,0.0,4,638,,
2025-09-09,12:15,26.6,22.2,78.0,WNW,12.9,35.4,1015.1,0.0,0.0,4,742,,
2025-09-09,12:30,27.1,21.7,74.0,WNW,19.3,40.2,1014.63,0.0,0.0,5,835,,
2025-09-09,12:45,27.6,21.1,69.0,WEST,4.8,24.1,1014.36,0.0,0.0,3,359,,
2025-09-09,13:00,27.4,20.6,67.0,WNW,11.3,22.5,1014.26,0.0,0.0,3,436,,
2025-09-09,13:15,28.2,21.1,66.0,WSW,11.3,19.3,1014.02,0.0,0.0,6,1106,,
2025-09-09,13:30,28.7,20.0,61.0,NORTH,0.0,20.9,1013.72,0.0,0.0,5,786,,
2025-09-09,13:45,29.7,20.0,56.0,NW,8.0,20.9,1013.68,0.0,0.0,5,773,,
2025-09-09,14:00,30.1,18.9,52.0,NW,12.9,16.1,1013.65,0.0,0.0,5,765,,
2025-09-09,14:15,30.9,20.0,53.0,WNW,4.8,11.3,1013.44,0.0,0.0,5,749,,
2025-09-09,14:30,31.1,18.9,50.0,WNW,6.4,19.3,1013.44,0.0,0.0,4,735,,
2025-09-09,14:45,31.6,18.9,47.0,SSW,1.6,11.3,1013.17,0.0,0.0,4,712,,
2025-09-09,15:00,32.1,18.3,44.0,WNW,6.4,14.5,1012.8,0.0,0.0,4,687,,
2025-09-09,15:15,32.3,17.2,40.0,SSW,1.6,9.7,1012.8,0.0,0.0,4,670,,
2025-09-09,15:30,32.4,16.1,38.0,SSE,8.0,22.5,1012.77,0.0,0.0,3,647,,
2025-09-09,15:45,32.4,17.8,42.0,SSE,8.0,17.7,1012.43,0.0,0.0,3,629,,
2025-09-09,16:00,32.7,17.8,42.0,NW,1.6,8.0,1012.23,0.0,0.0,3,573,,
2025-09-09,16:15,32.6,18.3,43.0,SE,12.9,19.3,1012.19,0.0,0.0,2,524,,
2025-09-09,16:30,32.4,17.8,41.0,SSE,12.9,19.3,1012.16,0.0,0.0,2,446,,
2025-09-09,16:45,33.1,17.2,39.0,SE,8.0,17.7,1012.19,0.0,0.0,2,512,,
2025-09-09,17:00,32.8,17.2,40.0,SE,6.4,17.7,1012.29,0.0,0.0,2,288,,
2025-09-09,17:15,32.7,20.0,47.0,SE,12.9,17.7,1012.26,0.0,0.0,1,448,,
2025-09-09,17:30,31.0,21.1,55.0,SSE,14.5,27.4,1012.09,0.0,0.0,1,123,,
2025-09-09,17:45,30.5,21.1,58.0,SSE,9.7,25.7,1012.23,0.0,0.0,0,93,,
2025-09-09,18:00,29.8,20.6,58.0,SSE,11.3,27.4,1012.23,0.0,0.0,0,40,,
2025-09-09,18:15,29.4,20.6,59.0,SSE,8.0,17.7,1012.67,0.0,0.0,0,125,,
2025-09-09,18:30,29.1,20.6,60.0,SOUTH,3.2,14.5,1013,0.0,0.0,0,63,,
2025-09-09,18:45,29.0,20.0,58.0,NORTH,0.0,16.1,1013.07,0.0,0.0,0,102,,
2025-09-09,19:00,28.6,19.4,58.0,SOUTH,1.6,16.1,1013.38,0.0,0.0,0,54,,
2025-09-09,19:15,28.3,18.3,55.0,WEST,12.9,17.7,1013.44,0.0,0.0,0,21,,
2025-09-09,19:30,27.8,17.8,55.0,WNW,8.0,19.3,1013.31,0.0,0.0,0,0,,
2025-09-09,19:45,27.2,17.8,57.0,WNW,4.8,12.9,1013.48,0.0,0.0,0,0,,
2025-09-09,20:00,27.0,17.8,58.0,NORTH,0.0,6.4,1013.41,0.0,0.0,0,0,,
2025-09-09,20:15,26.4,17.8,60.0,SSE,3.2,9.7,1013.72,0.0,0.0,0,0,,
2025-09-09,20:30,26.1,17.8,62.0,SW,1.6,8.0,1014.12,0.0,0.0,0,0,,
2025-09-09,20:45,25.8,18.3,63.0,WEST,9.7,9.7,1014.7,0.0,0.0,0,0,,
2025-09-09,21:00,25.7,19.4,68.0,SW,3.2,8.0,1014.8,0.0,0.0,0,0,,
2025-09-09,21:15,25.5,20.6,75.0,SW,1.6,14.5,1015.24,0.0,0.0,0,0,,
2025-09-09,21:30,24.7,21.7,83.0,WNW,8.0,22.5,1015.85,0.5,0.5,0,0,,
2025-09-09,21:45,22.4,18.9,82.0,NW,4.8,32.2,1014.22,0.8,0.8,0,0,,
2025-09-09,22:00,22.6,20.0,85.0,NNW,3.2,4.8,1013.85,0.8,0.8,0,0,,
2025-09-09,22:15,22.9,20.6,86.0,NNW,1.6,8.0,1013.55,0.8,0.8,0,0,,
2025-09-09,22:30,22.8,20.6,87.0,WNW,11.3,12.9,1013.99,0.8,0.5,0,0,,
2025-09-09,22:45,22.3,20.0,87.0,WEST,3.2,14.5,1013.95,0.8,0.0,0,0,,
2025-09-09,23:00,22.6,20.6,89.0,WEST,6.4,17.7,1014.63,0.8,0.0,0,0,,
2025-09-09,23:15,22.5,20.6,89.0,ENE,9.7,22.5,1015.24,0.8,0.0,0,0,,
2025-09-09,23:30,21.8,20.0,90.0,WNW,16.1,35.4,1016.42,1.0,0.2,0,0,,
2025-09-09,23:45,21.4,19.4,91.0,WNW,19.3,32.2,1015.34,4.1,3.3,0,0,,
2025-09-10,00:00,20.9,19.4,91.0,NNW,1.6,14.5,1014.9,0.0,4.1,0,0,,
2025-09-10,00:15,20.8,18.9,91.0,,3.2,4.8,1014.73,0.5,4.3,0,0,,
2025-09-10,00:30,20.9,19.4,92.0,,3.2,4.8,1013.99,1.0,4.6,0,0,,
2025-09-10,00:45,20.7,18.9,92.0,ENE,8.0,9.7,1013.72,1.8,2.5,0,0,,
2025-09-10,01:00,20.7,18.9,92.0,EAST,9.7,14.5,1013.28,2.0,2.0,0,0,,
2025-09-10,01:15,20.6,18.9,92.0,EAST,12.9,14.5,1012.87,2.0,1.5,0,0,,
2025-09-10,01:30,20.6,19.4,92.0,EAST,9.7,12.9,1012.77,2.3,1.3,0,0,,
2025-09-10,01:45,20.5,18.9,93.0,ESE,6.4,12.9,1012.6,2.3,0.5,0,0,,
2025-09-10,02:00,20.3,18.9,93.0,ESE,1.6,9.7,1012.63,2.3,0.2,0,0,,
2025-09-10,02:15,20.1,18.9,93.0,ESE,1.6,6.4,1012.97,2.3,0.2,0,0,,
2025-09-10,02:30,20.3,18.9,93.0,NORTH,0.0,6.4,1013.17,2.3,0.0,0,0,,
2025-09-10,02:45,20.5,18.9,93.0,NORTH,0.0,8.0,1012.9,2.3,0.0,0,0,,
2025-09-10,03:00,20.4,18.9,93.0,NORTH,0.0,4.8,1012.8,2.3,0.0,0,0,,
2025-09-10,03:15,20.3,18.9,93.0,NORTH,0.0,4.8,1013.11,2.3,0.0,0,0,,
2025-09-10,03:30,20.7,19.4,93.0,WNW,11.3,24.1,1014.05,2.3,0.0,0,0,,
2025-09-10,03:45,20.6,19.4,93.0,WNW,1.6,27.4,1014.09,4.3,2.3,0,0,,
2025-09-10,04:00,20.6,19.4,93.0,NORTH,0.0,1.6,1013.99,6.1,3.8,0,0,,
2025-09-10,04:15,20.4,19.4,93.0,NORTH,0.0,0.0,1014.26,6.9,4.6,0,0,,
2025-09-10,04:30,19.9,18.3,93.0,ESE,3.2,6.4,1013.82,7.9,5.8,0,0,,
2025-09-10,04:45,19.9,18.3,93.0,SSE,4.8,12.9,1013.48,9.7,5.1,0,0,,
2025-09-10,05:00,19.7,18.3,93.0,ESE,4.8,11.3,1013.41,10.4,4.3,0,0,,
2025-09-10,05:15,19.7,18.3,94.0,ESE,11.3,19.3,1013.24,10.9,4.1,0,0,,
2025-09-10,05:30,19.3,18.3,94.0,ESE,6.4,22.5,1012.84,10.9,2.5,0,0,,
2025-09-10,05:45,19.3,18.3,94.0,ESE,6.4,24.1,1012.63,11.4,1.8,0,0,,
2025-09-10,06:00,19.3,18.3,94.0,ESE,16.1,22.5,1012.12,11.7,1.5,0,0,,
2025-09-10,06:15,19.3,18.3,94.0,ESE,11.3,22.5,1012.09,11.7,1.0,0,0,,
2025-09-10,06:30,19.3,18.3,94.0,SE,16.1,27.4,1011.79,11.9,1.0,0,0,,
2025-09-10,06:45,19.1,17.8,94.0,SE,12.9,24.1,1012.19,11.9,0.5,0,0,,
2025-09-10,07:00,19.1,17.8,94.0,SSE,8.0,22.5,1012.63,11.9,0.2,0,0,,
2025-09-10,07:15,19.1,17.8,94.0,SE,14.5,17.7,1012.43,12.2,0.5,0,0,,
2025-09-10,07:30,19.0,17.8,94.0,SE,4.8,16.1,1012.06,12.2,0.2,0,9,,
2025-09-10,07:45,19.0,17.8,94.0,SE,6.4,14.5,1012.26,12.2,0.2,0,11,,
2025-09-10,08:00,19.0,17.8,94.0,SSE,4.8,16.1,1013.75,12.7,0.5,0,7,,
2025-09-10,08:15,19.1,17.8,94.0,SSE,9.7,25.7,1013.44,12.7,0.5,0,0,,
2025-09-10,08:30,19.0,17.8,94.0,NORTH,0.0,16.1,1012.77,14.0,1.8,0,0,,
2025-09-10,08:45,19.0,17.8,94.0,NORTH,0.0,6.4,1012.36,14.0,1.8,0,23,,
2025-09-10,09:00,19.1,17.8,94.0,SSE,6.4,4.8,1012.39,14.2,1.5,0,105,,
2025-09-10,09:15,19.3,18.3,94.0,SE,3.2,12.9,1012.43,14.2,1.5,0,125,,
2025-09-10,09:30,19.5,18.3,94.0,SE,4.8,12.9,1012.8,14.2,0.2,1,156,,
2025-09-10,09:45,19.4,18.3,94.0,SE,6.4,12.9,1013.28,14.2,0.2,1,128,,
2025-09-10,10:00,19.6,18.3,94.0,SSE,8.0,14.5,1013.28,14.2,0.0,1,121,,
2025-09-10,10:15,19.6,18.3,95.0,ESE,3.2,17.7,1012.33,14.2,0.0,0,79,,
2025-09-10,10:30,19.8,18.9,94.0,SSE,8.0,12.9,1013.55,14.2,0.0,1,88,,
2025-09-10,10:45,20.0,18.9,94.0,SSE,11.3,22.5,1014.26,14.5,0.2,1,98,,
2025-09-10,11:00,19.7,18.3,94.0,NW,11.3,24.1,1014.19,14.5,0.2,0,19,,
2025-09-10,11:15,19.1,17.8,94.0,NW,4.8,20.9,1013.99,14.5,0.5,0,47,,
2025-09-10,11:30,18.8,17.8,94.0,WEST,9.7,12.9,1013.99,15.0,0.8,1,83,,
2025-09-10,11:45,18.9,17.8,94.0,SSW,1.6,12.9,1014.77,16.3,1.8,0,21,,
2025-09-10,12:00,19.1,17.8,94.0,SW,1.6,11.3,1014.56,19.3,5.1,1,109,,
2025-09-10,12:15,18.8,17.8,94.0,WSW,1.6,14.5,1014.46,20.6,6.1,1,176,,
2025-09-10,12:30,19.1,17.8,94.0,SSE,6.4,12.9,1014.02,21.1,6.1,3,329,,
2025-09-10,12:45,19.7,18.3,94.0,NORTH,0.0,11.3,1013.82,21.1,4.8,4,441,,
2025-09-10,13:00,19.6,18.3,92.0,NORTH,0.0,14.5,1014.12,21.1,1.8,5,450,,
2025-09-10,13:15,19.7,18.3,92.0,SSE,6.4,12.9,1014.05,21.1,0.5,3,417,,
2025-09-10,13:30,19.6,17.8,91.0,NORTH,0.0,9.7,1014.02,21.1,0.0,2,278,,
2025-09-10,13:45,20.8,18.9,89.0,WEST,1.6,14.5,1013.88,21.1,0.0,4,626,,
2025-09-10,14:00,21.3,18.9,88.0,WEST,3.2,12.9,1013.99,21.1,0.0,5,564,,
2025-09-10,14:15,21.4,19.4,89.0,WNW,8.0,16.1,1013.92,21.1,0.0,3,401,,
2025-09-10,14:30,21.5,19.4,88.0,WNW,3.2,14.5,1014.12,21.1,0.0,3,417,,
2025-09-10,14:45,21.8,19.4,87.0,WNW,6.4,14.5,1014.05,21.1,0.0,3,383,,
2025-09-10,15:00,22.2,19.4,85.0,NW,12.9,17.7,1013.61,21.1,0.0,3,336,,
2025-09-10,15:15,22.2,19.4,85.0,WNW,11.3,17.7,1013.85,21.1,0.0,2,269,,
2025-09-10,15:30,22.0,19.4,86.0,WNW,11.3,20.9,1014.09,21.1,0.0,1,195,,
2025-09-10,15:45,22.2,19.4,86.0,WEST,12.9,16.1,1014.05,21.1,0.0,2,243,,
2025-09-10,16:00,23.2,20.0,84.0,NE,4.8,20.9,1013.85,21.1,0.0,2,814,,
2025-09-10,16:15,23.3,19.4,80.0,WEST,16.1,25.7,1013.68,21.1,0.0,2,664,,
