date,time,temp_c,dewpoint_c,rh_pct,wind_dir_txt,wind_kmh,gust_kmh,press_hpa,rain_acc_mm,rain_rate_mmph,uv,solar_wm2,key,value
2025-10-03,21:15,16.1,12.2,77.0,NORTH,0.0,0.0,1021.23,0,0,0,0,,
2025-10-03,21:30,15.8,11.7,78.0,NORTH,0.0,0.0,1021.1,0,0,0,0,,
2025-10-03,21:45,15.5,11.7,79.0,NORTH,0.0,0.0,1021.13,0,0,0,0,,
2025-10-03,22:00,15.2,11.7,80.0,NORTH,0.0,0.0,1021.13,0,0,0,0,,
2025-10-03,22:15,14.9,11.1,80.0,NORTH,0.0,0.0,1021.13,0,0,0,0,,
2025-10-03,22:30,14.8,11.7,81.0,NORTH,0.0,0.0,1021.1,0,0,0,0,,
2025-10-03,22:45,14.6,11.7,82.0,NORTH,0.0,0.0,1021.1,0,0,0,0,,
2025-10-03,23:00,14.5,11.7,83.0,NORTH,0.0,0.0,1020.89,0,0,0,0,,
2025-10-03,23:15,14.4,11.7,83.0,NORTH,0.0,0.0,1020.89,0,0,0,0,,
2025-10-03,23:30,14.4,11.7,84.0,NNW,1.6,3.2,1020.89,0,0,0,0,,
2025-10-03,23:45,14.5,11.7,84.0,EAST,1.6,6.4,1020.76,0,0,0,0,,
2025-10-04,00:00,14.5,11.7,84.0,EAST,3.2,4.8,1020.69,0,0,0,0,,
2025-10-04,00:15,14.6,11.7,84.0,NORTH,0.0,4.8,1020.59,0,0,0,0,,
2025-10-04,00:30,14.6,11.7,84.0,NORTH,0.0,4.8,1020.35,0,0,0,0,,
2025-10-04,00:45,14.5,11.7,83.0,NORTH,0.0,3.2,1020.39,0,0,0,0,,
2025-10-04,01:00,14.3,11.1,83.0,NORTH,0.0,3.2,1020.32,0,0,0,0,,
2025-10-04,01:15,14.1,11.1,83.0,EAST,3.2,4.8,1020.25,0,0,0,0,,
2025-10-04,01:30,14.2,11.1,84.0,EAST,1.6,4.8,1020.25,0,0,0,0,,
2025-10-04,01:45,14.1,11.1,83.0,EAST,1.6,6.4,1020.29,0,0,0,0,,
2025-10-04,02:00,14.2,11.1,84.0,EAST,3.2,4.8,1020.12,0,0,0,0,,
2025-10-04,02:15,14.3,11.7,84.0,EAST,1.6,6.4,1020.15,0,0,0,0,,
2025-10-04,02:30,14.6,11.7,84.0,NORTH,0.0,4.8,1020.18,0,0,0,0,,
2025-10-04,02:45,14.6,11.7,84.0,NORTH,0.0,1.6,1020.05,0,0,0,0,,
2025-10-04,03:00,14.8,12.2,84.0,EAST,1.6,4.8,1020.05,0,0,0,0,,
2025-10-04,03:15,14.9,12.2,84.0,EAST,1.6,4.8,1019.81,0,0,0,0,,
2025-10-04,03:30,14.9,11.7,83.0,NORTH,0.0,4.8,1019.81,0,0,0,0,,
2025-10-04,03:45,14.8,11.7,83.0,ESE,4.8,9.7,1019.74,0,0,0,0,,
2025-10-04,04:00,14.5,11.7,83.0,NORTH,0.0,6.4,1019.68,0,0,0,0,,
2025-10-04,04:15,14.6,11.7,83.0,ESE,4.8,9.7,1019.57,0,0,0,0,,
2025-10-04,04:30,14.8,11.7,82.0,ESE,3.2,6.4,1019.47,0,0,0,0,,
2025-10-04,04:45,14.9,11.7,82.0,ESE,6.4,11.3,1019.44,0,0,0,0,,
2025-10-04,05:00,14.9,11.7,82.0,ESE,4.8,12.9,1019.3,0,0,0,0,,
2025-10-04,05:15,15.3,11.7,81.0,ESE,3.2,9.7,1019.1,0,0,0,0,,
2025-10-04,05:30,15.5,12.2,81.0,NNW,1.6,6.4,1019.17,0,0,0,0,,
2025-10-04,05:45,15.6,12.2,80.0,NORTH,0.0,9.7,1018.96,0,0,0,0,,
2025-10-04,06:00,15.7,12.2,80.0,ESE,6.4,9.7,1018.96,0,0,0,0,,
2025-10-04,06:15,15.9,12.2,80.0,NORTH,0.0,6.4,1019.1,0,0,0,0,,
2025-10-04,06:30,16.0,12.2,79.0,NORTH,0.0,6.4,1019.07,0,0,0,0,,
2025-10-04,06:45,15.8,12.2,79.0,NORTH,0.0,1.6,1019.03,0,0,0,0,,
2025-10-04,07:00,15.7,11.7,79.0,NORTH,0.0,1.6,1019.03,0,0,0,0,,
2025-10-04,07:15,15.6,11.7,80.0,NORTH,0.0,0.0,1019.07,0,0,0,0,,
2025-10-04,07:30,15.4,11.7,80.0,NORTH,0.0,3.2,1019.1,0,0,0,7,,
2025-10-04,07:45,15.2,11.7,81.0,NORTH,0.0,0.0,1019.13,0,0,0,18,,
2025-10-04,08:00,15.6,12.2,82.0,SE,6.4,12.9,1019.27,0,0,0,26,,
2025-10-04,08:15,16.2,12.8,81.0,SE,3.2,12.9,1019.24,0,0,0,40,,
2025-10-04,08:30,16.7,12.8,79.0,SE,4.8,11.3,1019.37,0,0,0,146,,
2025-10-04,08:45,16.9,12.8,79.0,SE,4.8,14.5,1019.54,0,0,0,197,,
2025-10-04,09:00,17.3,13.3,78.0,SE,6.4,12.9,1019.68,0,0,1,255,,
2025-10-04,09:15,17.7,13.3,77.0,SE,8.0,14.5,1019.81,0,0,1,297,,
2025-10-04,09:30,17.7,13.3,76.0,SE,8.0,14.5,1019.68,0,0,1,352,,
2025-10-04,09:45,18.2,13.3,75.0,SE,11.3,11.3,1019.71,0,0,1,403,,
2025-10-04,10:00,18.5,13.9,74.0,SE,12.9,11.3,1019.81,0,0,2,434,,
2025-10-04,10:15,18.8,13.9,73.0,SE,4.8,14.5,1019.74,0,0,2,478,,
2025-10-04,10:30,19.4,14.4,73.0,NORTH,0.0,11.3,1019.78,0,0,2,513,,
2025-10-04,10:45,19.8,14.4,71.0,NW,11.3,22.5,1019.84,0,0,3,566,,
2025-10-04,11:00,20.1,14.4,71.0,WNW,8.0,17.7,1020.12,0,0,3,643,,
2025-10-04,11:15,20.3,14.4,70.0,WNW,4.8,16.1,1019.71,0,0,3,737,,
2025-10-04,11:30,20.6,15.0,70.0,WEST,12.9,19.3,1020.01,0,0,3,747,,
2025-10-04,11:45,21.0,15.0,69.0,WNW,8.0,20.9,1019.91,0,0,2,292,,
2025-10-04,12:00,21.2,15.0,68.0,WNW,9.7,19.3,1019.88,0,0,4,729,,
2025-10-04,12:15,21.6,14.4,66.0,NW,12.9,25.7,1019.57,0,0,4,754,,
2025-10-04,12:30,22.2,15.0,64.0,WNW,12.9,30.6,1019.64,0,0,5,772,,
2025-10-04,12:45,22.1,14.4,63.0,WNW,17.7,29.0,1019.64,0,0,5,789,,
2025-10-04,13:00,22.6,15.6,64.0,WNW,11.3,32.2,1019.51,0,0,4,867,,
2025-10-04,13:15,23.0,15.6,63.0,NE,19.3,33.8,1019.51,0,0,5,814,,
2025-10-04,13:30,23.2,15.0,61.0,WEST,11.3,27.4,1019.07,0,0,5,800,,
2025-10-04,13:45,23.0,15.0,61.0,WNW,19.3,30.6,1019.2,0,0,5,165,,
2025-10-04,14:00,23.1,15.0,60.0,WNW,19.3,30.6,1019.07,0,0,2,137,,
2025-10-04,14:15,23.2,14.4,59.0,WNW,11.3,38.6,1018.93,0,0,4,707,,
2025-10-04,14:30,22.8,13.9,57.0,WNW,20.9,51.5,1018.93,0,0,4,680,,
2025-10-04,14:45,22.9,13.3,55.0,WEST,17.7,43.5,1018.86,0,0,4,654,,
2025-10-04,15:00,22.7,13.9,59.0,WNW,33.8,38.6,1018.86,0,0,3,628,,
2025-10-04,15:15,22.7,13.9,59.0,NW,19.3,35.4,1018.86,0,0,3,603,,
2025-10-04,15:30,22.3,13.3,57.0,WNW,12.9,35.4,1018.73,0,0,3,626,,
2025-10-04,15:45,22.1,13.9,59.0,WNW,30.6,40.2,1018.66,0,0,2,186,,
2025-10-04,16:00,22.2,14.4,62.0,NW,24.1,32.2,1018.46,0,0,2,515,,
2025-10-04,16:15,22.1,14.4,63.0,WNW,16.1,37.0,1018.39,0,0,1,139,,
2025-10-04,16:30,21.6,14.4,65.0,WNW,17.7,33.8,1018.22,0,0,1,102,,
2025-10-04,16:45,21.8,15.0,66.0,WEST,9.7,27.4,1018.12,0,0,1,420,,
2025-10-04,17:00,21.8,15.6,67.0,WEST,22.5,29.0,1018.22,0,0,1,346,,
2025-10-04,17:15,21.8,15.6,68.0,WNW,17.7,30.6,1018.25,0,0,1,95,,
2025-10-04,17:30,21.6,15.6,69.0,WNW,17.7,33.8,1018.25,0,0,0,79,,
2025-10-04,17:45,21.3,15.0,69.0,WNW,17.7,38.6,1018.25,0,0,0,62,,
2025-10-04,18:00,21.1,15.0,68.0,WEST,17.7,33.8,1018.15,0,0,0,40,,
2025-10-04,18:15,20.8,15.6,71.0,WNW,12.9,30.6,1018.25,0,0,0,26,,
2025-10-04,18:30,20.8,16.1,74.0,WNW,19.3,27.4,1018.15,0,0,0,14,,
2025-10-04,18:45,20.8,16.7,77.0,WNW,19.3,25.7,1018.22,0,0,0,7,,
2025-10-04,19:00,20.6,16.7,79.0,WEST,4.8,22.5,1018.22,0,0,0,0,,
2025-10-04,19:15,20.4,16.7,79.0,WNW,6.4,19.3,1018.19,0,0,0,0,,
2025-10-04,19:30,20.3,16.1,79.0,WEST,9.7,20.9,1018.08,0,0,0,0,,
2025-10-04,19:45,20.1,16.1,78.0,WNW,6.4,19.3,1018.08,0,0,0,0,,
2025-10-04,20:00,19.9,15.6,78.0,WNW,8.0,17.7,1018.39,0,0,0,0,,
2025-10-04,20:15,19.9,15.6,78.0,NW,9.7,17.7,1018.39,0,0,0,0,,
2025-10-04,20:30,19.9,16.1,79.0,WNW,8.0,16.1,1018.49,0,0,0,0,,
2025-10-04,20:45,19.8,16.1,79.0,WNW,11.3,14.5,1018.8,0,0,0,0,,
2025-10-04,21:00,19.9,16.1,79.0,WNW,11.3,17.7,1018.86,0,0,0,0,,
2025-10-04,21:15,19.8,16.1,79.0,NW,4.8,12.9,1018.8,0,0,0,0,,
2025-10-04,21:30,19.8,16.1,79.0,NW,9.7,11.3,1018.76,0,0,0,0,,
2025-10-04,21:45,19.8,16.1,79.0,NW,1.6,12.9,1018.83,0,0,0,0,,
2025-10-04,22:00,19.8,15.6,79.0,WNW,4.8,9.7,1018.56,0,0,0,0,,
2025-10-04,22:15,19.8,15.6,79.0,NORTH,0.0,9.7,1018.59,0,0,0,0,,
2025-10-04,22:30,19.8,16.1,79.0,NORTH,0.0,4.8,1018.59,0,0,0,0,,
2025-10-04,22:45,19.8,15.6,78.0,NORTH,0.0,3.2,1018.73,0,0,0,0,,
2025-10-04,23:00,19.8,15.6,78.0,NORTH,0.0,3.2,1018.42,0,0,0,0,,
2025-10-04,23:15,19.9,16.1,79.0,NORTH,0.0,1.6,1018.46,0,0,0,0,,
2025-10-04,23:30,19.9,16.1,79.0,NORTH,0.0,3.2,1018.46,0,0,0,0,,
2025-10-04,23:45,20.0,16.1,80.0,NORTH,0.0,3.2,1018.15,0,0,0,0,,
2025-10-05,00:00,20.1,16.1,80.0,NORTH,0.0,6.4,1018.05,0,0,0,0,,
2025-10-05,00:15,20.2,16.7,81.0,NORTH,0.0,4.8,1017.51,0,0,0,0,,
2025-10-05,00:30,20.3,17.2,83.0,WNW,1.6,11.3,1017.61,0,0,0,0,,
2025-10-05,00:45,20.3,17.2,84.0,WNW,3.2,6.4,1017.54,0,0,0,0,,
2025-10-05,01:00,20.3,17.8,85.0,WNW,6.4,12.9,1017.54,0,0,0,0,,
2025-10-05,01:15,20.1,17.2,86.0,WEST,3.2,16.1,1017.68,0,0,0,0,,
2025-10-05,01:30,19.9,17.2,87.0,WEST,14.5,16.1,1017.58,0,0,0,0,,
2025-10-05,01:45,19.8,17.2,87.0,WNW,6.4,16.1,1017.61,0,0,0,0,,
2025-10-05,02:00,19.9,17.8,88.0,WEST,4.8,12.9,1017.34,0,0,0,0,,
2025-10-05,02:15,19.9,17.8,88.0,WEST,6.4,12.9,1017.2,0,0,0,0,,
2025-10-05,02:30,19.9,17.8,88.0,WNW,4.8,9.7,1017.17,0,0,0,0,,
2025-10-05,02:45,19.9,17.8,89.0,WEST,6.4,11.3,1017,0,0,0,0,,
2025-10-05,03:00,19.9,17.8,89.0,WEST,4.8,22.5,1017.07,0.25,0.25,0,0,,
2025-10-05,03:15,19.8,17.8,89.0,WEST,16.1,20.9,1016.9,0.51,0.51,0,0,,
2025-10-05,03:30,19.8,17.8,90.0,WEST,12.9,22.5,1016.7,0.51,0.51,0,0,,
2025-10-05,03:45,19.7,17.8,90.0,WNW,1.6,16.1,1016.46,0.51,0.51,0,0,,
2025-10-05,04:00,19.7,17.8,90.0,WNW,1.6,11.3,1016.53,0.51,0.25,0,0,,
2025-10-05,04:15,19.7,17.8,90.0,NORTH,0.0,22.5,1016.29,0.51,0,0,0,,
2025-10-05,04:30,19.6,17.8,91.0,WEST,12.9,19.3,1016.05,0.51,0,0,0,,
2025-10-05,04:45,19.4,17.8,91.0,NW,6.4,19.3,1015.98,0.51,0,0,0,,
2025-10-05,05:00,19.3,17.8,91.0,WEST,11.3,19.3,1015.98,0.51,0,0,0,,
2025-10-05,05:15,19.3,17.8,91.0,WNW,11.3,20.9,1015.92,0.51,0,0,0,,
2025-10-05,05:30,19.3,17.8,91.0,WEST,11.3,22.5,1015.78,0.51,0,0,0,,
2025-10-05,05:45,19.3,17.8,91.0,WEST,9.7,19.3,1015.68,0.51,0,0,0,,
2025-10-05,06:00,19.3,17.8,92.0,WEST,6.4,19.3,1015.61,0.51,0,0,0,,
2025-10-05,06:15,19.3,17.8,92.0,WEST,6.4,19.3,1015.68,0.51,0,0,0,,
2025-10-05,06:30,19.2,17.8,92.0,WEST,11.3,19.3,1015.54,1.52,1.02,0,0,,
2025-10-05,06:45,19.2,17.8,92.0,WEST,3.2,16.1,1015.48,1.52,1.02,0,0,,
2025-10-05,07:00,19.2,17.8,92.0,WNW,6.4,16.1,1015.37,1.52,1.27,0,0,,
2025-10-05,07:15,19.3,17.8,92.0,WNW,4.8,19.3,1015.37,1.52,1.27,0,0,,
2025-10-05,07:30,19.4,17.8,93.0,WNW,6.4,16.1,1015.31,1.52,0.25,0,0,,
2025-10-05,07:45,19.5,18.3,93.0,WNW,3.2,17.7,1015.27,1.52,0.25,0,9,,
2025-10-05,08:00,19.3,17.8,93.0,WEST,16.1,30.6,1015.34,1.52,0,0,23,,
2025-10-05,08:15,17.9,16.7,92.0,NNW,17.7,38.6,1015.61,1.52,0,0,26,,
2025-10-05,08:30,17.2,15.6,91.0,WNW,14.5,32.2,1015.58,1.52,0,0,90,,
2025-10-05,08:45,17.8,15.6,89.0,WNW,14.5,29.0,1016.02,1.52,0,0,225,,
2025-10-05,09:00,18.3,15.6,87.0,WNW,38.6,32.2,1016.36,1.52,0,0,62,,
2025-10-05,09:15,18.2,15.6,85.0,WNW,16.1,30.6,1016.42,1.52,0,0,90,,
2025-10-05,09:30,18.2,15.6,84.0,NW,16.1,25.7,1016.46,1.52,0,1,257,,
2025-10-05,09:45,18.3,14.4,79.0,WNW,32.2,37.0,1016.93,1.52,0,1,236,,
2025-10-05,10:00,18.7,13.9,76.0,WEST,19.3,33.8,1017.03,1.52,0,2,385,,
2025-10-05,10:15,19.1,13.9,72.0,NW,17.7,37.0,1017.31,1.52,0,2,668,,
2025-10-05,10:30,19.3,13.3,69.0,NW,27.4,37.0,1017.2,1.52,0,2,541,,
2025-10-05,10:45,19.6,13.3,69.0,WEST,22.5,35.4,1017.2,1.52,0,3,621,,
2025-10-05,11:00,19.8,13.9,69.0,WEST,25.7,40.2,1017.03,1.52,0,3,599,,
2025-10-05,11:15,19.7,13.3,67.0,WNW,27.4,45.1,1017.2,1.52,0,3,628,,
2025-10-05,11:30,20.0,13.3,66.0,WNW,22.5,46.7,1017.1,1.52,0,4,717,,
2025-10-05,11:45,20.0,13.3,65.0,NW,16.1,38.6,1017.24,1.52,0,3,397,,
2025-10-05,12:00,19.9,13.3,67.0,NW,17.7,41.8,1017.31,1.52,0,3,438,,
2025-10-05,12:15,20.3,13.3,64.0,WEST,20.9,40.2,1017.14,1.52,0,4,788,,
2025-10-05,12:30,20.2,12.2,61.0,WEST,35.4,46.7,1017.2,1.52,0,4,921,,
2025-10-05,12:45,20.6,12.2,60.0,WNW,38.6,46.7,1017.1,1.52,0,4,763,,
2025-10-05,13:00,20.3,12.2,59.0,NW,37.0,48.3,1017.07,1.52,0,4,768,,
2025-10-05,13:15,20.3,12.2,60.0,NW,24.1,45.1,1016.9,1.52,0,4,751,,
2025-10-05,13:30,20.6,12.2,60.0,WNW,19.3,45.1,1016.97,1.52,0,3,450,,
2025-10-05,13:45,19.6,10.6,57.0,WNW,41.8,51.5,1017.1,1.52,0,2,327,,
2025-10-05,14:00,18.9,11.7,64.0,WNW,27.4,51.5,1016.97,1.52,0,2,279,,
2025-10-05,14:15,18.8,11.7,64.0,WNW,33.8,46.7,1017.07,1.52,0,2,304,,
2025-10-05,14:30,18.8,12.2,66.0,WEST,30.6,45.1,1016.76,1.52,0,2,352,,
2025-10-05,14:45,18.9,12.2,65.0,NW,12.9,48.3,1016.42,1.52,0,3,404,,
2025-10-05,15:00,19.1,11.7,62.0,WNW,33.8,51.5,1016.59,1.52,0,3,508,,
2025-10-05,15:15,19.1,11.7,62.0,WNW,32.2,49.9,1016.53,1.52,0,2,555,,
2025-10-05,15:30,19.1,11.1,61.0,NW,19.3,48.3,1016.59,1.52,0,2,577,,
2025-10-05,15:45,19.4,12.2,64.0,WNW,24.1,43.5,1016.49,1.52,0,2,633,,
2025-10-05,16:00,19.0,11.7,63.0,NW,32.2,51.5,1016.8,1.52,0,2,336,,
2025-10-05,16:15,19.0,12.2,64.0,WNW,22.5,45.1,1016.63,1.52,0,1,244,,
2025-10-05,16:30,18.3,11.7,65.0,WNW,37.0,54.7,1016.59,1.52,0,1,190,,
2025-10-05,16:45,18.2,11.7,65.0,WNW,33.8,56.3,1016.56,1.52,0,1,195,,
2025-10-05,17:00,18.1,11.7,66.0,NW,32.2,43.5,1016.83,1.52,0,1,186,,
2025-10-05,17:15,17.8,11.7,68.0,WEST,30.6,51.5,1016.7,1.52,0,0,76,,
2025-10-05,17:30,17.7,11.7,67.0,WNW,25.7,54.7,1016.73,1.52,0,0,121,,
2025-10-05,17:45,17.6,11.7,68.0,WNW,32.2,49.9,1016.7,1.52,0,0,178,,
2025-10-05,18:00,17.7,11.1,67.0,WNW,43.5,49.9,1016.53,1.52,0,0,120,,
2025-10-05,18:15,17.4,11.1,66.0,WEST,37.0,57.9,1016.42,1.52,0,0,56,,
2025-10-05,18:30,17.2,10.6,66.0,WNW,17.7,46.7,1016.22,1.52,0,0,21,,
2025-10-05,18:45,17.0,10.6,67.0,WNW,20.9,40.2,1016.46,1.52,0,0,7,,
2025-10-05,19:00,16.9,11.1,69.0,WNW,20.9,37.0,1016.7,1.52,0,0,0,,
2025-10-05,19:15,16.7,10.6,68.0,WEST,19.3,37.0,1016.8,1.52,0,0,0,,
2025-10-05,19:30,16.6,10.6,68.0,WNW,20.9,38.6,1016.86,1.52,0,0,0,,
2025-10-05,19:45,16.4,10.6,69.0,WNW,17.7,45.1,1017,1.52,0,0,0,,
2025-10-05,20:00,16.4,10.6,69.0,NW,14.5,33.8,1016.97,1.52,0,0,0,,
2025-10-05,20:15,16.4,10.6,70.0,WNW,14.5,37.0,1017.17,1.52,0,0,0,,
2025-10-05,20:30,16.3,10.6,70.0,WNW,17.7,32.2,1017.27,1.52,0,0,0,,
2025-10-05,20:45,16.3,10.6,70.0,NW,24.1,37.0,1017.44,1.52,0,0,0,,
2025-10-05,21:00,16.2,10.6,70.0,WNW,14.5,33.8,1017.44,1.52,0,0,0,,
2025-10-05,21:15,16.3,10.6,70.0,NW,20.9,38.6,1017.75,1.52,0,0,0,,
2025-10-05,21:30,16.2,10.6,69.0,NW,16.1,40.2,1017.71,1.52,0,0,0,,
2025-10-05,21:45,16.1,10.6,69.0,NW,12.9,25.7,1017.91,1.52,0,0,0,,
2025-10-05,22:00,16.1,10.0,69.0,NW,9.7,29.0,1018.05,1.52,0,0,0,,
2025-10-05,22:15,16.2,10.6,69.0,WNW,16.1,22.5,1018.12,1.52,0,0,0,,
2025-10-05,22:30,16.1,10.6,70.0,NW,14.5,22.5,1018.49,1.52,0,0,0,,
2025-10-05,22:45,16.2,10.6,71.0,NW,14.5,22.5,1018.25,1.52,0,0,0,,
2025-10-05,23:00,16.2,10.6,70.0,NW,8.0,27.4,1018.52,1.52,0,0,0,,
2025-10-05,23:15,16.2,10.6,70.0,WNW,6.4,17.7,1018.56,1.52,0,0,0,,
2025-10-05,23:30,15.9,10.6,71.0,NORTH,0.0,9.7,1018.59,1.52,0,0,0,,
2025-10-05,23:45,15.7,10.0,71.0,NORTH,0.0,0.0,1018.73,1.52,0,0,0,,
2025-10-06,00:00,15.2,10.0,72.0,NORTH,0.0,0.0,1018.76,0,0,0,0,,
2025-10-06,00:15,15.1,10.0,72.0,WNW,3.2,8.0,1018.86,0,0,0,0,,
2025-10-06,00:30,15.3,10.0,72.0,NW,6.4,9.7,1018.9,0,0,0,0,,
2025-10-06,00:45,15.3,10.0,73.0,WNW,6.4,9.7,1018.86,0,0,0,0,,
2025-10-06,01:00,15.4,10.6,73.0,WNW,8.0,14.5,1018.93,0,0,0,0,,
2025-10-06,01:15,15.4,10.6,73.0,NW,3.2,11.3,1019.1,0,0,0,0,,
2025-10-06,01:30,15.2,10.0,73.0,NORTH,0.0,3.2,1019,0,0,0,0,,
2025-10-06,01:45,14.9,10.0,73.0,NORTH,0.0,0.0,1019.1,0,0,0,0,,
2025-10-06,02:00,14.9,10.0,74.0,NORTH,0.0,4.8,1018.9,0,0,0,0,,
2025-10-06,02:15,14.9,10.0,74.0,NW,3.2,6.4,1019,0,0,0,0,,
2025-10-06,02:30,14.8,10.0,74.0,NW,3.2,4.8,1018.83,0,0,0,0,,
2025-10-06,02:45,14.7,10.0,75.0,NORTH,0.0,4.8,1018.66,0,0,0,0,,
2025-10-06,03:00,14.6,10.0,75.0,NORTH,0.0,6.4,1018.66,0,0,0,0,,
2025-10-06,03:15,14.5,10.0,75.0,WNW,8.0,6.4,1018.59,0,0,0,0,,
2025-10-06,03:30,14.4,10.0,76.0,NNW,6.4,11.3,1018.76,0,0,0,0,,
2025-10-06,03:45,13.8,9.4,76.0,NW,6.4,8.0,1018.83,0,0,0,0,,
2025-10-06,04:00,13.7,9.4,77.0,NW,6.4,8.0,1018.73,0,0,0,0,,
2025-10-06,04:15,13.5,9.4,78.0,NNW,1.6,12.9,1018.76,0,0,0,0,,
2025-10-06,04:30,13.6,9.4,78.0,NW,4.8,12.9,1018.66,0,0,0,0,,
2025-10-06,04:45,13.7,10.0,79.0,WSW,11.3,17.7,1018.8,0,0,0,0,,
2025-10-06,05:00,14.5,10.6,78.0,NORTH,0.0,17.7,1018.76,0,0,0,0,,
2025-10-06,05:15,14.6,10.6,77.0,NW,4.8,8.0,1018.83,0,0,0,0,,
2025-10-06,05:30,14.7,10.6,76.0,WNW,8.0,17.7,1018.59,0,0,0,0,,
2025-10-06,05:45,14.7,10.0,75.0,NW,3.2,12.9,1019.13,0,0,0,0,,
2025-10-06,06:00,14.6,10.0,74.0,WNW,1.6,8.0,1019.2,0,0,0,0,,
2025-10-06,06:15,14.5,10.0,74.0,WNW,1.6,11.3,1019.2,0,0,0,0,,
2025-10-06,06:30,14.4,9.4,74.0,NORTH,0.0,6.4,1019.47,0,0,0,0,,
2025-10-06,06:45,14.2,9.4,74.0,NORTH,0.0,0.0,1019.47,0,0,0,0,,
2025-10-06,07:00,13.8,9.4,75.0,NORTH,0.0,0.0,1019.51,0,0,0,0,,
2025-10-06,07:15,13.5,8.9,75.0,NORTH,0.0,0.0,1019.68,0,0,0,0,,
2025-10-06,07:30,13.3,8.9,76.0,NORTH,0.0,0.0,1019.61,0,0,0,0,,
2025-10-06,07:45,13.1,8.9,77.0,NORTH,0.0,0.0,1019.74,0,0,0,18,,
2025-10-06,08:00,12.9,8.9,78.0,NORTH,0.0,0.0,1019.91,0,0,0,47,,
2025-10-06,08:15,13.1,9.4,78.0,NORTH,0.0,0.0,1020.05,0,0,0,91,,
2025-10-06,08:30,14.4,10.0,75.0,NORTH,0.0,0.0,1020.25,0,0,0,148,,
2025-10-06,08:45,15.1,10.6,74.0,NORTH,0.0,0.0,1020.29,0,0,0,206,,
2025-10-06,09:00,15.9,10.6,70.0,NORTH,0.0,0.0,1020.42,0,0,1,258,,
2025-10-06,09:15,16.3,10.6,68.0,NORTH,0.0,1.6,1020.76,0,0,1,313,,
2025-10-06,09:30,16.7,10.6,67.0,NORTH,0.0,0.0,1020.86,0,0,1,362,,
2025-10-06,09:45,17.0,10.6,65.0,NNE,1.6,4.8,1020.93,0,0,1,411,,
2025-10-06,10:00,17.2,10.6,64.0,,3.2,6.4,1021.03,0,0,2,455,,
2025-10-06,10:15,17.4,10.0,63.0,WNW,6.4,11.3,1021,0,0,2,501,,
2025-10-06,10:30,17.7,9.4,60.0,NNW,3.2,11.3,1021.06,0,0,2,538,,
2025-10-06,10:45,18.2,10.0,58.0,NW,8.0,6.4,1021.27,0,0,2,573,,
2025-10-06,11:00,18.1,9.4,57.0,NORTH,0.0,8.0,1021.23,0,0,3,605,,
2025-10-06,11:15,18.6,9.4,57.0,NNW,4.8,12.9,1021.2,0,0,3,636,,
2025-10-06,11:30,19.0,10.0,56.0,NORTH,0.0,12.9,1021.3,0,0,3,652,,
2025-10-06,11:45,19.1,10.0,55.0,NORTH,0.0,16.1,1021.4,0,0,3,687,,
2025-10-06,12:00,19.3,9.4,54.0,NW,6.4,9.7,1021.5,0,0,4,698,,
2025-10-06,12:15,19.6,9.4,52.0,NORTH,1.6,12.9,1021.64,0,0,4,712,,
2025-10-06,12:30,19.9,9.4,51.0,NORTH,0.0,11.3,1021.47,0,0,4,722,,
2025-10-06,12:45,20.2,8.9,49.0,SOUTH,3.2,14.5,1021.2,0,0,4,724,,
2025-10-06,13:00,20.6,9.4,49.0,WSW,1.6,11.3,1021.03,0,0,4,765,,
2025-10-06,13:15,21.2,9.4,47.0,WEST,4.8,12.9,1020.86,0,0,4,742,,
2025-10-06,13:30,21.2,8.9,46.0,NW,4.8,14.5,1020.66,0,0,4,735,,
2025-10-06,13:45,21.2,7.8,43.0,SE,8.0,14.5,1020.56,0,0,4,719,,
2025-10-06,14:00,20.9,6.7,40.0,NORTH,0.0,17.7,1020.35,0,0,4,705,,
2025-10-06,14:15,21.8,6.7,38.0,WNW,8.0,14.5,1020.32,0,0,3,691,,
2025-10-06,14:30,21.7,6.1,37.0,WNW,6.4,17.7,1020.39,0,0,3,680,,
2025-10-06,14:45,22.0,5.6,34.0,SSE,9.7,11.3,1020.45,0,0,3,663,,
2025-10-06,15:00,22.0,5.0,33.0,WNW,12.9,22.5,1020.39,0,0,3,638,,
2025-10-06,15:15,21.7,4.4,33.0,NORTH,0.0,17.7,1020.39,0,0,3,608,,
2025-10-06,15:30,22.0,8.3,41.0,WNW,16.1,19.3,1020.35,0,0,3,564,,
2025-10-06,15:45,21.9,8.9,44.0,WNW,16.1,27.4,1020.32,0,0,2,536,,
2025-10-06,16:00,21.1,9.4,48.0,WNW,11.3,27.4,1020.35,0,0,2,492,,
2025-10-06,16:15,20.9,10.6,53.0,WNW,16.1,30.6,1020.39,0,0,2,450,,
2025-10-06,16:30,20.9,11.7,55.0,WNW,22.5,32.2,1020.42,0,0,1,404,,
2025-10-06,16:45,20.7,11.1,55.0,WNW,16.1,33.8,1020.52,0,0,1,359,,
2025-10-06,17:00,20.4,11.7,57.0,WEST,14.5,27.4,1020.42,0,0,1,311,,
2025-10-06,17:15,20.2,11.7,59.0,WNW,17.7,32.2,1020.42,0,0,1,260,,
2025-10-06,17:30,19.8,11.7,61.0,WEST,16.1,32.2,1020.45,0,0,0,204,,
