date,time,temp_c,dewpoint_c,rh_pct,wind_dir_txt,wind_kmh,gust_kmh,press_hpa,rain_acc_mm,rain_rate_mmph,uv,solar_wm2,key,value
2024-09-08,17:15,30.5,22.8,63.0,SE,20.9,33.8,1009.11,0.0,0.0,1,163,,
2024-09-08,17:30,30.5,22.8,64.0,SE,19.3,29.0,1009.04,0.0,0.0,0,111,,
2024-09-08,17:45,30.3,22.8,65.0,SSE,1.6,29.0,1009.38,0.0,0.0,0,102,,
2024-09-08,18:00,29.2,22.8,69.0,WNW,14.5,51.5,1010.23,0.0,0.0,0,76,,
2024-09-08,18:15,27.2,22.8,78.0,WNW,22.5,46.7,1010.02,0.0,0.0,0,65,,
2024-09-08,18:30,26.1,22.8,84.0,WEST,45.1,51.5,1010.06,0.0,0.0,0,16,,
2024-09-08,18:45,25.4,22.8,86.0,WNW,27.4,45.1,1009.89,0.0,0.0,0,25,,
2024-09-08,19:00,25.2,22.8,86.0,WNW,22.5,48.3,1009.65,0.0,0.0,0,28,,
2024-09-08,19:15,24.8,22.2,87.0,WEST,9.7,32.2,1009.52,0.0,0.0,0,9,,
2024-09-08,19:30,24.4,21.7,86.0,WEST,14.5,22.5,1010.06,0.0,0.0,0,0,,
2024-09-08,19:45,24.1,21.7,86.0,WNW,19.3,24.1,1010.97,0.0,0.0,0,0,,
2024-09-08,20:00,23.9,21.7,87.0,WEST,11.3,22.5,1010.6,0.0,0.0,0,0,,
2024-09-08,20:15,23.6,21.1,88.0,WNW,8.0,19.3,1010.23,0.0,0.0,0,0,,
2024-09-08,20:30,23.2,21.1,88.0,WEST,16.1,20.9,1010.33,0.0,0.0,0,0,,
2024-09-08,20:45,22.8,20.6,88.0,WEST,27.4,30.6,1010.63,0.0,0.0,0,0,,
2024-09-08,21:00,22.7,20.6,89.0,WEST,12.9,37.0,1010.74,0.0,0.0,0,0,,
2024-09-08,21:15,22.7,20.6,89.0,WEST,9.7,17.7,1010.7,0.0,0.0,0,0,,
2024-09-08,21:30,22.4,20.6,90.0,WNW,25.7,30.6,1011.14,0.2,0.2,0,0,,
2024-09-08,21:45,22.1,20.6,91.0,WEST,14.5,25.7,1011.68,1.0,1.0,0,0,,
2024-09-08,22:00,21.9,20.6,91.0,NW,8.0,22.5,1011.55,2.3,2.3,0,0,,
2024-09-08,22:15,21.7,20.0,92.0,ENE,1.6,9.7,1011.04,2.8,2.8,0,0,,
2024-09-08,22:30,21.7,20.0,92.0,ENE,3.2,4.8,1010.74,3.8,3.6,0,0,,
2024-09-08,22:45,21.1,19.4,92.0,NORTH,0.0,6.4,1010.63,3.8,2.8,0,0,,
2024-09-08,23:00,21.4,20.0,92.0,ENE,3.2,6.4,1011.62,3.8,1.5,0,0,,
2024-09-08,23:15,21.6,20.0,93.0,WEST,6.4,9.7,1011.65,3.8,1.0,0,0,,
2024-09-08,23:30,21.7,20.0,93.0,WEST,6.4,22.5,1011.65,3.8,0.0,0,0,,
2024-09-08,23:45,21.7,20.0,93.0,WEST,9.7,16.1,1011.85,3.8,0.0,0,0,,
2024-09-09,00:00,21.6,20.0,93.0,WEST,4.8,17.7,1011.48,0.0,0.0,0,0,,
2024-09-09,00:15,21.7,20.6,93.0,WNW,9.7,20.9,1010.9,0.5,0.5,0,0,,
2024-09-09,00:30,21.7,20.6,93.0,WNW,24.1,25.7,1010.97,0.5,0.5,0,0,,
2024-09-09,00:45,21.6,20.6,94.0,WNW,29.0,30.6,1010.84,0.5,0.5,0,0,,
2024-09-09,01:00,21.4,20.0,94.0,WNW,25.7,30.6,1010.84,0.5,0.5,0,0,,
2024-09-09,01:15,21.4,20.0,94.0,WNW,22.5,37.0,1010.97,0.5,0.0,0,0,,
2024-09-09,01:30,21.4,20.0,94.0,WNW,20.9,30.6,1011.18,0.5,0.0,0,0,,
2024-09-09,01:45,21.2,20.0,94.0,WNW,19.3,33.8,1011.21,0.5,0.0,0,0,,
2024-09-09,02:00,21.2,20.0,94.0,WEST,24.1,30.6,1011.28,0.5,0.0,0,0,,
2024-09-09,02:15,21.1,20.0,94.0,WEST,16.1,20.9,1011.55,0.5,0.0,0,0,,
2024-09-09,02:30,21.1,20.0,94.0,WEST,14.5,19.3,1011.41,0.5,0.0,0,0,,
2024-09-09,02:45,21.2,20.0,94.0,WEST,1.6,14.5,1011.07,0.5,0.0,0,0,,
2024-09-09,03:00,21.1,20.0,94.0,WEST,1.6,6.4,1011.01,0.5,0.0,0,0,,
2024-09-09,03:15,20.9,20.0,95.0,SW,4.8,16.1,1010.94,0.5,0.0,0,0,,
2024-09-09,03:30,20.9,20.0,95.0,WNW,17.7,22.5,1011.14,0.5,0.0,0,0,,
2024-09-09,03:45,20.9,20.0,95.0,WEST,6.4,20.9,1011.04,0.5,0.0,0,0,,
2024-09-09,04:00,20.9,20.0,95.0,WNW,6.4,20.9,1010.87,0.5,0.0,0,0,,
2024-09-09,04:15,20.8,20.0,95.0,WNW,12.9,20.9,1010.77,0.5,0.0,0,0,,
2024-09-09,04:30,20.8,20.0,95.0,WEST,16.1,20.9,1010.84,0.5,0.0,0,0,,
2024-09-09,04:45,20.8,20.0,95.0,NW,6.4,20.9,1010.67,0.5,0.0,0,0,,
2024-09-09,05:00,20.7,19.4,95.0,WEST,22.5,27.4,1010.8,0.5,0.0,0,0,,
2024-09-09,05:15,20.6,19.4,95.0,WNW,12.9,35.4,1010.74,0.5,0.0,0,0,,
2024-09-09,05:30,20.3,19.4,95.0,WNW,19.3,29.0,1010.67,0.5,0.0,0,0,,
2024-09-09,05:45,20.1,18.9,95.0,WNW,12.9,30.6,1010.63,0.5,0.0,0,0,,
2024-09-09,06:00,19.9,18.9,95.0,WNW,25.7,32.2,1010.77,0.5,0.0,0,0,,
2024-09-09,06:15,19.8,18.9,95.0,WEST,16.1,29.0,1010.84,0.5,0.0,0,0,,
2024-09-09,06:30,19.8,18.9,95.0,NW,14.5,37.0,1011.11,0.5,0.0,0,0,,
2024-09-09,06:45,19.5,18.3,94.0,WNW,19.3,43.5,1011.18,0.5,0.0,0,0,,
2024-09-09,07:00,19.5,18.3,94.0,NW,19.3,32.2,1011.14,0.5,0.0,0,0,,
2024-09-09,07:15,19.7,18.3,94.0,WNW,12.9,25.7,1011.28,0.5,0.0,0,23,,
2024-09-09,07:30,19.8,18.9,94.0,WEST,20.9,30.6,1011.45,0.5,0.0,0,47,,
2024-09-09,07:45,19.9,18.3,93.0,WNW,14.5,30.6,1011.55,0.5,0.0,0,54,,
2024-09-09,08:00,20.1,18.9,93.0,WNW,24.1,37.0,1011.68,0.5,0.0,0,109,,
2024-09-09,08:15,20.2,18.9,92.0,WNW,22.5,41.8,1011.82,0.5,0.0,0,104,,
2024-09-09,08:30,20.2,18.9,92.0,WNW,12.9,32.2,1011.99,0.5,0.0,0,176,,
2024-09-09,08:45,20.6,18.3,89.0,WNW,29.0,49.9,1012.16,0.5,0.0,1,290,,
2024-09-09,09:00,20.9,18.3,86.0,WNW,16.1,46.7,1012.19,0.5,0.0,1,260,,
2024-09-09,09:15,21.2,18.3,83.0,WNW,20.9,40.2,1012.19,0.5,0.0,1,353,,
2024-09-09,09:30,21.5,17.8,80.0,NW,25.7,38.6,1012.43,0.5,0.0,1,476,,
2024-09-09,09:45,21.6,17.8,79.0,WEST,30.6,48.3,1012.5,0.5,0.0,2,128,,
2024-09-09,10:00,21.8,17.2,77.0,WNW,16.1,45.1,1012.7,0.5,0.0,2,563,,
2024-09-09,10:15,22.3,17.2,74.0,WEST,38.6,48.3,1012.8,0.5,0.0,2,631,,
2024-09-09,10:30,22.3,16.7,72.0,WNW,33.8,48.3,1013.04,0.5,0.0,2,707,,
2024-09-09,10:45,22.1,17.2,74.0,WNW,20.9,56.3,1013,0.5,0.0,3,687,,
2024-09-09,11:00,22.6,17.2,73.0,WNW,24.1,53.1,1013.04,0.5,0.0,4,872,,
2024-09-09,11:15,22.7,16.7,70.0,WNW,29.0,53.1,1013.04,0.5,0.0,2,185,,
2024-09-09,11:30,22.9,16.7,69.0,SSE,35.4,48.3,1012.94,0.5,0.0,4,856,,
2024-09-09,11:45,22.7,16.7,70.0,WEST,43.5,56.3,1012.7,0.5,0.0,4,773,,
2024-09-09,12:00,22.9,16.1,67.0,WNW,37.0,56.3,1012.67,0.5,0.0,4,782,,
2024-09-09,12:15,23.5,16.7,66.0,WEST,40.2,59.5,1012.53,0.5,0.0,5,814,,
2024-09-09,12:30,23.5,16.1,64.0,WNW,43.5,56.3,1012.94,0.5,0.0,5,831,,
2024-09-09,12:45,23.4,16.1,64.0,WNW,45.1,61.2,1012.5,0.5,0.0,5,854,,
2024-09-09,13:00,23.9,16.7,64.0,WNW,40.2,49.9,1012.26,0.5,0.0,5,942,,
2024-09-09,13:15,23.2,16.7,67.0,WNW,30.6,57.9,1012.39,0.5,0.0,2,104,,
2024-09-09,13:30,23.4,16.1,65.0,WNW,22.5,54.7,1012.09,0.5,0.0,5,847,,
2024-09-09,13:45,23.3,16.1,64.0,WNW,27.4,54.7,1012.16,0.5,0.0,5,928,,
2024-09-09,14:00,23.3,15.6,62.0,WNW,24.1,66.0,1012.09,0.5,0.0,5,831,,
2024-09-09,14:15,23.4,15.6,62.0,WNW,32.2,61.2,1012.02,0.5,0.0,4,886,,
2024-09-09,14:30,23.6,15.6,62.0,WNW,40.2,67.6,1011.95,0.5,0.0,5,809,,
2024-09-09,14:45,23.6,15.0,60.0,WEST,29.0,62.8,1011.82,0.5,0.0,4,809,,
2024-09-09,15:00,23.5,15.0,60.0,NW,29.0,72.4,1011.92,0.5,0.0,3,840,,
2024-09-09,15:15,23.4,15.0,60.0,WNW,38.6,64.4,1011.82,0.5,0.0,4,831,,
2024-09-09,15:30,23.0,15.0,62.0,WEST,27.4,67.6,1012.02,0.5,0.0,4,791,,
2024-09-09,15:45,23.1,16.1,65.0,WNW,35.4,61.2,1012.12,0.5,0.0,2,791,,
2024-09-09,16:00,22.8,15.6,63.0,WNW,46.7,78.9,1012.19,0.5,0.0,3,694,,
2024-09-09,16:15,22.9,15.6,64.0,WNW,35.4,66.0,1012.29,0.5,0.0,2,742,,
2024-09-09,16:30,22.5,15.6,65.0,WNW,45.1,62.8,1012.33,0.5,0.0,1,545,,
2024-09-09,16:45,22.6,16.1,68.0,WNW,40.2,67.6,1011.95,0.5,0.0,2,610,,
2024-09-09,17:00,22.4,16.1,68.0,NW,35.4,62.8,1012.06,0.5,0.0,2,137,,
2024-09-09,17:15,22.8,16.7,68.0,WEST,37.0,57.9,1011.65,0.5,0.0,1,443,,
2024-09-09,17:30,21.9,16.1,70.0,WEST,64.4,69.2,1011.45,0.5,0.0,1,397,,
2024-09-09,17:45,21.8,16.1,72.0,WNW,25.7,67.6,1011.21,0.5,0.0,1,114,,
2024-09-09,18:00,21.9,16.1,71.0,WEST,38.6,66.0,1011.14,0.5,0.0,0,46,,
2024-09-09,18:15,21.9,16.7,73.0,WEST,30.6,69.2,1011.07,0.5,0.0,0,283,,
2024-09-09,18:30,21.6,16.1,71.0,WNW,45.1,78.9,1011.21,0.5,0.0,0,46,,
2024-09-09,18:45,21.4,16.1,73.0,WEST,40.2,75.6,1011.55,0.5,0.0,0,56,,
2024-09-09,19:00,21.3,16.1,74.0,WNW,33.8,66.0,1011.34,0.5,0.0,0,83,,
2024-09-09,19:15,21.2,16.7,75.0,WEST,49.9,64.4,1011.51,0.5,0.0,0,40,,
2024-09-09,19:30,21.1,16.1,75.0,WEST,40.2,69.2,1011.48,0.5,0.0,0,12,,
2024-09-09,19:45,20.9,16.1,75.0,NW,37.0,57.9,1011.55,0.5,0.0,0,0,,
2024-09-09,20:00,20.9,16.1,75.0,WNW,19.3,48.3,1011.79,0.5,0.0,0,0,,
2024-09-09,20:15,20.9,16.1,74.0,WEST,45.1,66.0,1011.99,0.5,0.0,0,0,,
2024-09-09,20:30,20.8,16.1,76.0,WEST,29.0,59.5,1011.92,0.5,0.0,0,0,,
2024-09-09,20:45,20.7,16.1,77.0,WNW,19.3,56.3,1012.16,0.5,0.0,0,0,,
2024-09-09,21:00,20.8,16.7,78.0,WEST,38.6,62.8,1012.26,0.5,0.0,0,0,,
2024-09-09,21:15,20.7,16.1,77.0,WNW,29.0,62.8,1012.67,0.5,0.0,0,0,,
2024-09-09,21:30,20.8,16.1,77.0,WNW,29.0,57.9,1012.5,0.5,0.0,0,0,,
2024-09-09,21:45,20.8,16.7,77.0,WEST,43.5,59.5,1012.7,0.5,0.0,0,0,,
2024-09-09,22:00,20.8,16.7,78.0,WNW,29.0,70.8,1012.5,0.5,0.0,0,0,,
2024-09-09,22:15,20.9,16.7,77.0,WNW,41.8,62.8,1012.43,0.5,0.0,0,0,,
2024-09-09,22:30,21.0,16.7,76.0,WEST,49.9,66.0,1012.36,0.5,0.0,0,0,,
2024-09-09,22:45,21.1,16.7,76.0,NW,43.5,78.9,1012.5,0.5,0.0,0,0,,
2024-09-09,23:00,21.0,16.7,77.0,NW,29.0,66.0,1012.39,0.5,0.0,0,0,,
2024-09-09,23:15,21.0,16.7,76.0,WNW,27.4,54.7,1012.6,0.5,0.0,0,0,,
2024-09-09,23:30,20.9,16.1,76.0,WEST,22.5,46.7,1012.7,0.5,0.0,0,0,,
2024-09-09,23:45,21.1,16.1,75.0,NW,27.4,66.0,1012.7,0.5,0.0,0,0,,
2024-09-10,00:00,21.1,16.1,75.0,WNW,24.1,57.9,1012.73,0.0,0.0,0,0,,
2024-09-10,00:15,21.1,16.1,75.0,WNW,33.8,49.9,1012.73,0.0,0.0,0,0,,
2024-09-10,00:30,21.1,16.7,75.0,NW,19.3,59.5,1012.8,0.0,0.0,0,0,,
2024-09-10,00:45,21.3,16.7,76.0,WNW,41.8,56.3,1012.84,0.0,0.0,0,0,,
2024-09-10,01:00,21.2,16.7,75.0,WNW,20.9,49.9,1012.5,0.0,0.0,0,0,,
2024-09-10,01:15,21.2,16.7,75.0,WNW,24.1,46.7,1012.7,0.0,0.0,0,0,,
2024-09-10,01:30,21.3,16.7,75.0,WNW,29.0,53.1,1012.77,0.0,0.0,0,0,,
2024-09-10,01:45,21.2,16.1,73.0,WEST,27.4,56.3,1012.8,0.0,0.0,0,0,,
2024-09-10,02:00,21.2,16.1,73.0,WNW,41.8,48.3,1012.94,0.0,0.0,0,0,,
2024-09-10,02:15,21.3,16.1,72.0,WNW,38.6,57.9,1013.14,0.0,0.0,0,0,,
2024-09-10,02:30,21.3,16.1,73.0,WNW,33.8,48.3,1013.07,0.0,0.0,0,0,,
2024-09-10,02:45,21.2,16.1,74.0,NW,29.0,48.3,1013.21,0.0,0.0,0,0,,
2024-09-10,03:00,21.2,16.1,74.0,NW,30.6,54.7,1013.04,0.0,0.0,0,0,,
2024-09-10,03:15,21.1,16.1,75.0,NW,30.6,46.7,1012.94,0.0,0.0,0,0,,
2024-09-10,03:30,20.9,16.1,75.0,NW,33.8,49.9,1013.11,0.0,0.0,0,0,,
2024-09-10,03:45,20.8,16.1,74.0,WNW,22.5,56.3,1012.84,0.0,0.0,0,0,,
2024-09-10,04:00,20.8,16.1,74.0,WEST,25.7,41.8,1012.67,0.0,0.0,0,0,,
2024-09-10,04:15,20.8,15.6,74.0,WNW,25.7,56.3,1012.73,0.0,0.0,0,0,,
2024-09-10,04:30,20.7,15.6,74.0,WNW,19.3,49.9,1012.87,0.0,0.0,0,0,,
2024-09-10,04:45,20.7,15.6,74.0,NW,14.5,41.8,1012.84,0.0,0.0,0,0,,
2024-09-10,05:00,20.7,15.6,74.0,WNW,14.5,48.3,1012.84,0.0,0.0,0,0,,
2024-09-10,05:15,20.6,15.6,73.0,NW,30.6,40.2,1012.87,0.0,0.0,0,0,,
2024-09-10,05:30,20.5,15.6,74.0,WNW,27.4,38.6,1012.87,0.0,0.0,0,0,,
2024-09-10,05:45,20.5,15.6,74.0,NW,27.4,40.2,1012.97,0.0,0.0,0,0,,
2024-09-10,06:00,20.4,15.6,75.0,WEST,29.0,41.8,1012.8,0.0,0.0,0,0,,
2024-09-10,06:15,20.4,16.1,76.0,WEST,40.2,45.1,1012.73,0.0,0.0,0,0,,
2024-09-10,06:30,20.2,15.6,76.0,WEST,20.9,43.5,1012.8,0.0,0.0,0,0,,
2024-09-10,06:45,20.2,15.6,76.0,NW,16.1,40.2,1013.07,0.0,0.0,0,0,,
2024-09-10,07:00,20.2,15.6,76.0,WNW,17.7,38.6,1013.14,0.0,0.0,0,0,,
2024-09-10,07:15,20.2,15.6,76.0,NW,24.1,38.6,1013.51,0.0,0.0,0,11,,
2024-09-10,07:30,20.3,15.6,76.0,NW,19.3,25.7,1013.55,0.0,0.0,0,32,,
2024-09-10,07:45,20.3,15.6,76.0,WNW,14.5,32.2,1013.61,0.0,0.0,0,81,,
2024-09-10,08:00,20.7,16.1,75.0,WNW,22.5,35.4,1013.61,0.0,0.0,0,137,,
2024-09-10,08:15,20.9,15.6,73.0,NW,19.3,41.8,1013.61,0.0,0.0,0,105,,
2024-09-10,08:30,20.9,15.6,72.0,NW,20.9,43.5,1013.55,0.0,0.0,0,148,,
2024-09-10,08:45,21.1,15.6,71.0,NW,29.0,41.8,1013.68,0.0,0.0,1,262,,
2024-09-10,09:00,21.2,15.6,70.0,WNW,37.0,43.5,1013.68,0.0,0.0,1,369,,
2024-09-10,09:15,21.7,15.6,70.0,NW,19.3,54.7,1013.82,0.0,0.0,1,388,,
2024-09-10,09:30,21.8,15.6,68.0,NW,20.9,40.2,1013.72,0.0,0.0,1,534,,
2024-09-10,09:45,22.0,15.0,66.0,WNW,20.9,45.1,1013.75,0.0,0.0,2,517,,
2024-09-10,10:00,22.2,15.0,65.0,WNW,29.0,45.1,1013.85,0.0,0.0,2,582,,
2024-09-10,10:15,22.2,15.0,64.0,NW,33.8,54.7,1013.68,0.0,0.0,1,281,,
2024-09-10,10:30,22.4,14.4,61.0,WNW,19.3,48.3,1013.85,0.0,0.0,3,645,,
2024-09-10,10:45,22.4,15.0,64.0,NW,24.1,51.5,1013.82,0.0,0.0,2,139,,
2024-09-10,11:00,22.5,13.9,59.0,WNW,27.4,57.9,1013.99,0.0,0.0,3,297,,
2024-09-10,11:15,23.1,14.4,59.0,WNW,22.5,49.9,1013.88,0.0,0.0,4,735,,
2024-09-10,11:30,23.3,14.4,57.0,WNW,32.2,53.1,1014.16,0.0,0.0,4,884,,
2024-09-10,11:45,23.2,14.4,59.0,WEST,56.3,66.0,1013.82,0.0,0.0,4,283,,
2024-09-10,12:00,23.2,15.0,60.0,WEST,37.0,54.7,1014.09,0.0,0.0,5,965,,
2024-09-10,12:15,22.9,15.0,61.0,WNW,41.8,51.5,1013.99,0.0,0.0,5,849,,
2024-09-10,12:30,23.0,15.6,63.0,WEST,43.5,66.0,1013.95,0.0,0.0,4,926,,
2024-09-10,12:45,22.9,15.6,63.0,WNW,43.5,54.7,1013.75,0.0,0.0,3,299,,
2024-09-10,13:00,22.3,15.0,65.0,WNW,41.8,62.8,1013.58,0.0,0.0,5,969,,
2024-09-10,13:15,23.3,15.0,59.0,WNW,43.5,67.6,1013.85,0.0,0.0,5,868,,
2024-09-10,13:30,23.7,14.4,56.0,WNW,41.8,59.5,1013.65,0.0,0.0,5,886,,
2024-09-10,13:45,23.3,14.4,58.0,WNW,35.4,56.3,1013.44,0.0,0.0,5,942,,
2024-09-10,14:00,23.2,15.0,60.0,NW,19.3,66.0,1013.61,0.0,0.0,5,916,,
2024-09-10,14:15,22.9,15.6,64.0,WNW,35.4,57.9,1013.82,0.0,0.0,4,285,,
2024-09-10,14:30,22.6,15.6,65.0,WEST,29.0,64.4,1013.85,0.0,0.0,5,854,,
2024-09-10,14:45,22.6,15.6,65.0,NW,24.1,57.9,1013.88,0.0,0.0,2,267,,
2024-09-10,15:00,22.4,15.0,64.0,WNW,41.8,56.3,1013.99,0.0,0.0,4,315,,
2024-09-10,15:15,22.3,15.0,64.0,WNW,25.7,64.4,1014.12,0.0,0.0,4,244,,
2024-09-10,15:30,22.8,15.0,62.0,WNW,40.2,59.5,1013.75,0.0,0.0,2,199,,
2024-09-10,15:45,22.8,15.6,64.0,WNW,33.8,66.0,1013.68,0.0,0.0,2,728,,
2024-09-10,16:00,22.4,15.6,66.0,WNW,19.3,67.6,1013.44,0.0,0.0,3,712,,
2024-09-10,16:15,21.8,15.6,67.0,NW,33.8,66.0,1013.75,0.0,0.0,2,207,,
2024-09-10,16:30,21.9,15.6,67.0,WNW,48.3,61.2,1013.82,0.0,0.0,2,561,,
2024-09-10,16:45,21.9,15.0,65.0,WNW,24.1,54.7,1013.51,0.0,0.0,2,475,,
2024-09-10,17:00,22.2,15.0,65.0,NW,20.9,57.9,1013.65,0.0,0.0,1,341,,
2024-09-10,17:15,21.8,15.0,66.0,WEST,30.6,59.5,1013.61,0.0,0.0,1,353,,
2024-09-10,17:30,21.8,15.0,66.0,NW,25.7,61.2,1013.68,0.0,0.0,1,374,,
2024-09-10,17:45,21.9,15.0,65.0,WNW,25.7,53.1,1013.58,0.0,0.0,1,313,,
2024-09-10,18:00,21.7,15.0,66.0,NNE,22.5,59.5,1013.55,0.0,0.0,1,258,,
2024-09-10,18:15,21.3,14.4,66.0,WEST,24.1,53.1,1013.68,0.0,0.0,0,193,,
2024-09-10,18:30,20.9,14.4,68.0,WNW,37.0,49.9,1013.92,0.0,0.0,0,153,,
2024-09-10,18:45,20.7,14.4,68.0,WNW,24.1,49.9,1013.95,0.0,0.0,0,51,,
2024-09-10,19:00,20.4,14.4,68.0,WEST,27.4,54.7,1013.88,0.0,0.0,0,44,,
2024-09-10,19:15,20.1,13.9,69.0,WNW,25.7,53.1,1013.92,0.0,0.0,0,19,,
2024-09-10,19:30,19.8,13.9,69.0,WEST,37.0,51.5,1013.61,0.0,0.0,0,9,,
2024-09-10,19:45,19.7,13.9,71.0,WNW,20.9,46.7,1013.72,0.0,0.0,0,0,,
2024-09-10,20:00,19.6,14.4,72.0,WNW,17.7,37.0,1014.02,0.0,0.0,0,0,,
2024-09-10,20:15,19.3,14.4,73.0,NW,22.5,30.6,1014.05,0.0,0.0,0,0,,
2024-09-10,20:30,19.2,14.4,74.0,WNW,16.1,37.0,1014.16,0.0,0.0,0,0,,
2024-09-10,20:45,19.2,14.4,74.0,WEST,12.9,22.5,1014.36,0.0,0.0,0,0,,
2024-09-10,21:00,19.0,14.4,75.0,NW,19.3,24.1,1014.33,0.0,0.0,0,0,,
2024-09-10,21:15,18.8,14.4,76.0,WEST,16.1,25.7,1014.22,0.0,0.0,0,0,,
2024-09-10,21:30,18.8,14.4,77.0,NW,20.9,22.5,1014.53,0.0,0.0,0,0,,
2024-09-10,21:45,18.8,14.4,77.0,WNW,8.0,24.1,1014.39,0.0,0.0,0,0,,
2024-09-10,22:00,18.8,14.4,77.0,WEST,12.9,25.7,1014.39,0.0,0.0,0,0,,
2024-09-10,22:15,18.8,14.4,77.0,WNW,14.5,30.6,1014.33,0.0,0.0,0,0,,
2024-09-10,22:30,18.8,14.4,77.0,WNW,22.5,30.6,1014.39,0.0,0.0,0,0,,
2024-09-10,22:45,18.8,14.4,77.0,WNW,20.9,33.8,1014.29,0.0,0.0,0,0,,
2024-09-10,23:00,18.8,14.4,77.0,NW,8.0,30.6,1014.36,0.0,0.0,0,0,,
2024-09-10,23:15,18.8,14.4,77.0,WNW,17.7,41.8,1014.43,0.0,0.0,0,0,,
2024-09-10,23:30,18.8,14.4,76.0,WNW,16.1,40.2,1014.43,0.0,0.0,0,0,,
2024-09-10,23:45,18.8,13.9,75.0,WNW,19.3,33.8,1014.36,0.0,0.0,0,0,,
2024-09-11,00:00,18.8,13.9,75.0,NW,16.1,29.0,1014.19,0.0,0.0,0,0,,
2024-09-11,00:15,18.7,13.9,75.0,WNW,11.3,25.7,1014.33,0.0,0.0,0,0,,
2024-09-11,00:30,18.5,13.9,75.0,NW,11.3,19.3,1014.36,0.0,0.0,0,0,,
2024-09-11,00:45,18.4,13.9,75.0,WNW,11.3,22.5,1014.12,0.0,0.0,0,0,,
2024-09-11,01:00,18.4,13.9,75.0,WNW,14.5,25.7,1014.16,0.0,0.0,0,0,,
2024-09-11,01:15,18.4,13.9,75.0,WEST,12.9,22.5,1013.88,0.0,0.0,0,0,,
2024-09-11,01:30,18.4,13.9,75.0,WNW,11.3,25.7,1013.88,0.0,0.0,0,0,,
2024-09-11,01:45,18.4,13.9,76.0,WNW,20.9,25.7,1013.75,0.0,0.0,0,0,,
2024-09-11,02:00,18.4,13.9,76.0,WNW,14.5,19.3,1013.58,0.0,0.0,0,0,,
2024-09-11,02:15,18.4,13.9,77.0,WNW,8.0,20.9,1013.38,0.0,0.0,0,0,,
2024-09-11,02:30,18.4,13.9,77.0,WNW,14.5,19.3,1013.21,0.0,0.0,0,0,,
2024-09-11,02:45,18.4,13.9,77.0,NW,6.4,17.7,1013.04,0.0,0.0,0,0,,
2024-09-11,03:00,18.5,14.4,77.0,WEST,12.9,19.3,1012.84,0.0,0.0,0,0,,
2024-09-11,03:15,18.5,14.4,77.0,WNW,4.8,14.5,1012.73,0.0,0.0,0,0,,
2024-09-11,03:30,18.4,14.4,78.0,NW,1.6,11.3,1012.8,0.0,0.0,0,0,,
2024-09-11,03:45,18.3,13.9,78.0,NORTH,0.0,1.6,1012.73,0.0,0.0,0,0,,
2024-09-11,04:00,18.2,14.4,79.0,WNW,3.2,8.0,1012.6,0.0,0.0,0,0,,
2024-09-11,04:15,18.2,14.4,79.0,NORTH,0.0,3.2,1012.46,0.0,0.0,0,0,,
2024-09-11,04:30,18.2,14.4,79.0,NORTH,0.0,6.4,1012.23,0.0,0.0,0,0,,
2024-09-11,04:45,18.3,14.4,80.0,WNW,11.3,14.5,1012.29,0.0,0.0,0,0,,
2024-09-11,05:00,18.4,14.4,79.0,NW,11.3,8.0,1012.16,0.0,0.0,0,0,,
2024-09-11,05:15,18.3,14.4,79.0,NW,3.2,6.4,1012.09,0.0,0.0,0,0,,
2024-09-11,05:30,18.3,14.4,80.0,NORTH,0.0,8.0,1012.02,0.0,0.0,0,0,,
2024-09-11,05:45,18.2,14.4,80.0,NW,4.8,9.7,1011.95,0.0,0.0,0,0,,
2024-09-11,06:00,18.2,14.4,81.0,NW,12.9,25.7,1011.99,0.0,0.0,0,0,,
2024-09-11,06:15,18.5,15.0,80.0,WNW,4.8,25.7,1011.99,0.0,0.0,0,0,,
2024-09-11,06:30,18.5,15.0,80.0,WEST,11.3,19.3,1011.92,0.0,0.0,0,0,,
2024-09-11,06:45,18.4,15.0,81.0,WNW,12.9,17.7,1011.82,0.0,0.0,0,0,,
2024-09-11,07:00,18.3,15.0,81.0,NW,8.0,14.5,1011.99,0.0,0.0,0,0,,
2024-09-11,07:15,18.2,15.0,82.0,NW,4.8,9.7,1012.02,0.0,0.0,0,11,,
2024-09-11,07:30,18.3,15.0,83.0,NW,14.5,17.7,1012.29,0.0,0.0,0,23,,
2024-09-11,07:45,18.5,15.6,83.0,NW,11.3,17.7,1012.29,0.0,0.0,0,90,,
2024-09-11,08:00,19.0,16.1,83.0,NW,11.3,22.5,1012.23,0.0,0.0,0,160,,
2024-09-11,08:15,19.3,16.1,82.0,WEST,17.7,24.1,1012.43,0.0,0.0,0,156,,
2024-09-11,08:30,19.3,16.1,82.0,WNW,6.4,19.3,1012.29,0.0,0.0,0,109,,
2024-09-11,08:45,19.6,16.1,81.0,WNW,16.1,20.9,1012.46,0.0,0.0,0,113,,
2024-09-11,09:00,19.9,16.1,80.0,NW,14.5,29.0,1012.6,0.0,0.0,1,160,,
2024-09-11,09:15,20.6,16.7,78.0,WNW,11.3,27.4,1012.7,0.0,0.0,1,360,,
2024-09-11,09:30,20.9,16.7,77.0,WEST,19.3,32.2,1012.73,0.0,0.0,1,466,,
