date,time,temp_c,dewpoint_c,rh_pct,wind_dir_txt,wind_kmh,gust_kmh,press_hpa,rain_acc_mm,rain_rate_mmph,uv,solar_wm2,key,value
2021-08-08,15:00,32.9,15,34,ESE,4.8,11.3,1014.39,0,0,2,339,,
2021-08-08,15:15,34.5,20,43,,19.3,32.2,1015.27,0,0,5,847,,
2021-08-08,15:30,30.1,21.7,62,SW,9.7,25.7,1014.87,0,0,4,694,,
2021-08-08,15:45,30.9,21.1,56,SE,6.4,16.1,1014.77,0,0,2,297,,
2021-08-08,16:00,32.1,20.6,51,SE,4.8,12.9,1015.51,0,0,4,780,,
2021-08-08,16:15,31.9,20.6,52,SE,12.9,16.1,1014.9,0,0,3,345,,
2021-08-08,16:30,32.3,21.1,52,SOUTH,1.6,17.7,1015.34,0,0,3,343,,
2021-08-08,16:45,30.3,21.1,59,WNW,11.3,27.4,1015.75,0,0,2,540,,
2021-08-08,17:00,29.8,21.1,60,WNW,17.7,30.6,1016.29,0,0,2,315,,
2021-08-08,17:15,28.8,21.1,63,WSW,11.3,25.7,1016.42,0,0,1,264,,
2021-08-08,17:30,28.8,20.6,62,WEST,4.8,19.3,1015.98,0,0,1,313,,
2021-08-08,17:45,28.7,20,59,WEST,12.9,22.5,1016.36,0,0,1,287,,
2021-08-08,18:00,28,20.6,65,WEST,6.4,16.1,1015.85,0,0,1,199,,
2021-08-08,18:15,27.7,21.1,69,WNW,6.4,19.3,1016.29,0,0,0,135,,
2021-08-08,18:30,26.8,21.7,74,WEST,3.2,25.7,1015.95,0,0,0,158,,
2021-08-08,18:45,27,21.7,73,WNW,3.2,12.9,1016.12,0,0,0,81,,
2021-08-08,19:00,27.2,21.1,70,WNW,1.6,11.3,1015.98,0,0,0,72,,
2021-08-08,19:15,27.4,20.6,67,NORTH,0,6.4,1016.22,0,0,0,79,,
2021-08-08,19:30,28.2,20.6,63,NW,3.2,6.4,1016.19,0,0,0,37,,
2021-08-08,19:45,27.6,20,65,NW,3.2,4.8,1016.15,0,0,0,28,,
2021-08-08,20:00,27.3,19.4,62,SOUTH,4.8,6.4,1016.63,0,0,0,21,,
2021-08-08,20:15,27.6,20,63,SOUTH,4.8,4.8,1016.39,0,0,0,9,,
2021-08-08,20:30,27,19.4,64,SSE,4.8,6.4,1016.53,0,0,0,0,,
2021-08-08,20:45,26.3,19.4,66,NORTH,0,4.8,1016.7,0,0,0,0,,
2021-08-08,21:00,26.9,19.4,65,ESE,12.9,16.1,1015.95,0,0,0,0,,
2021-08-08,21:15,27.3,20,65,ESE,16.1,24.1,1016.02,0,0,0,0,,
2021-08-08,21:30,26.6,20.6,69,SSE,1.6,8,1017.51,0,0,0,0,,
2021-08-08,21:45,26,20,71,SOUTH,1.6,4.8,1017.58,0,0,0,0,,
2021-08-08,22:00,25.3,20,74,SOUTH,1.6,4.8,1017.78,0,0,0,0,,
2021-08-08,22:15,24.7,20,76,SOUTH,3.2,4.8,1017.68,0,0,0,0,,
2021-08-08,22:30,25.1,20,73,SSE,3.2,6.4,1017.71,0,0,0,0,,
2021-08-08,22:45,24.7,19.4,73,SSE,1.6,3.2,1017.68,0,0,0,0,,
2021-08-08,23:00,26.3,19.4,67,SSE,4.8,19.3,1018.22,0,0,0,0,,
2021-08-08,23:15,26.2,20,68,NNW,3.2,12.9,1018.19,0,0,0,0,,
2021-08-08,23:30,25.4,19.4,70,,6.4,12.9,1017.85,0,0,0,0,,
2021-08-08,23:45,24.9,19.4,72,ESE,3.2,6.4,1017.64,0,0,0,0,,
2021-08-08,OVR,,,,,,,,,,,,gustmax,37
2021-08-08,OVR,,,,,,,,,,,,rainrate_max,0
2021-08-08,OVR,,,,,,,,,,,,rain_total_mm,0
2021-08-08,OVR,,,,,,,,,,,,tmax,34.7
2021-08-08,OVR,,,,,,,,,,,,tmin,21.1
2021-08-08,OVR,,,,,,,,,,,,wind_dir_mean_deg,284.3
2021-08-09,00:00,25.3,20,73,EAST,9.7,12.9,1017.51,0,0,0,0,,
2021-08-09,00:15,25.2,20,73,EAST,4.8,11.3,1017.68,0,0,0,0,,
2021-08-09,00:30,25.5,20,71,ESE,11.3,14.5,1017.31,0,0,0,0,,
2021-08-09,00:45,25.8,19.4,69,ESE,16.1,20.9,1016.56,0,0,0,0,,
2021-08-09,01:00,26.3,18.9,65,ENE,6.4,22.5,1016.8,0,0,0,0,,
2021-08-09,01:15,25.9,19.4,67,NNE,1.6,8,1017.44,0,0,0,0,,
2021-08-09,01:30,26.4,18.3,62,SSE,6.4,14.5,1017.61,0,0,0,0,,
2021-08-09,01:45,26,18.3,64,SSE,3.2,9.7,1017.78,0,0,0,0,,
2021-08-09,02:00,26.1,17.2,59,ESE,9.7,11.3,1016.42,0,0,0,0,,
2021-08-09,02:15,26.7,17.2,57,ESE,4.8,14.5,1017.03,0,0,0,0,,
2021-08-09,02:30,25.6,18.3,64,NW,3.2,12.9,1017.2,0,0,0,0,,
2021-08-09,02:45,24.9,17.8,66,EAST,4.8,6.4,1016.73,0,0,0,0,,
2021-08-09,03:00,25,17.8,65,ESE,1.6,6.4,1017.68,0,0,0,0,,
2021-08-09,03:15,24,17.8,69,NORTH,0,6.4,1017.27,0,0,0,0,,
2021-08-09,03:30,23.7,17.8,71,EAST,4.8,6.4,1016.9,0,0,0,0,,
2021-08-09,03:45,24.7,18.3,68,ENE,1.6,8,1016.83,0,0,0,0,,
2021-08-09,04:00,24.3,17.8,68,EAST,4.8,6.4,1017.54,0,0,0,0,,
2021-08-09,04:15,23.7,17.2,68,EAST,4.8,4.8,1016.46,0,0,0,0,,
2021-08-09,04:30,24.8,17.2,64,NE,4.8,12.9,1016.76,0,0,0,0,,
2021-08-09,04:45,24.1,17.2,66,ENE,3.2,4.8,1016.86,0,0,0,0,,
2021-08-09,05:00,23.9,17.2,67,ENE,3.2,4.8,1016.97,0,0,0,0,,
2021-08-09,05:15,23.5,16.7,67,EAST,3.2,6.4,1016.56,0,0,0,0,,
2021-08-09,05:30,24.8,16.7,61,ENE,1.6,14.5,1016.76,0,0,0,0,,
2021-08-09,05:45,24.6,16.1,60,ENE,3.2,3.2,1016.86,0,0,0,0,,
2021-08-09,06:00,25.2,16.1,57,ESE,1.6,9.7,1017.17,0,0,0,0,,
2021-08-09,06:15,24.7,16.1,59,ESE,3.2,6.4,1017.2,0,0,0,0,,
2021-08-09,06:30,24.9,15.6,56,ESE,4.8,12.9,1017.07,0,0,0,0,,
2021-08-09,06:45,24.9,15.6,57,ENE,6.4,16.1,1016.97,0,0,0,12,,
2021-08-09,07:00,24.6,16.1,59,EAST,4.8,14.5,1017.2,0,0,0,30,,
2021-08-09,07:15,25.1,16.7,59,ESE,3.2,16.1,1017.34,0,0,0,58,,
2021-08-09,07:30,25.2,16.7,60,EAST,3.2,12.9,1017.54,0,0,0,93,,
2021-08-09,07:45,25.7,16.7,58,NORTH,0,9.7,1017.51,0,0,0,79,,
2021-08-09,08:00,26.2,16.1,55,EAST,6.4,12.9,1016.8,0,0,0,155,,
2021-08-09,08:15,26.9,16.1,53,EAST,9.7,11.3,1016.7,0,0,0,185,,
2021-08-09,08:30,26.7,16.1,53,EAST,3.2,11.3,1017.07,0,0,1,243,,
2021-08-09,08:45,27.8,16.1,49,EAST,1.6,4.8,1017.51,0,0,1,336,,
2021-08-09,09:00,28.2,15.6,47,EAST,1.6,4.8,1017.58,0,0,1,223,,
2021-08-09,09:15,29.1,16.1,46,NW,3.2,6.4,1017.91,0,0,1,367,,
2021-08-09,09:30,28.5,17.2,52,SSE,6.4,11.3,1017.58,0,0,2,376,,
2021-08-09,09:45,29.3,17.2,49,NW,14.5,19.3,1017.98,0,0,2,427,,
2021-08-09,10:00,28.4,17.8,53,NW,4.8,20.9,1018.46,0,0,2,503,,
2021-08-09,10:15,29.1,17.8,50,NW,4.8,14.5,1018.76,0,0,2,501,,
2021-08-09,10:30,29.7,16.7,47,WNW,8,14.5,1018.8,0,0,3,561,,
2021-08-09,10:45,30.8,17.2,44,NW,1.6,8,1018.9,0,0,3,645,,
2021-08-09,11:00,31.8,16.1,39,NNE,4.8,11.3,1018.56,0,0,3,684,,
2021-08-09,11:15,32.6,16.7,38,NORTH,4.8,11.3,1018.49,0,0,4,694,,
2021-08-09,11:30,33.3,15.6,35,EAST,3.2,8,1018.35,0,0,4,708,,
2021-08-09,11:45,33.3,15.6,35,SSE,4.8,12.9,1018.19,0,0,4,765,,
2021-08-09,12:00,34.3,15.6,33,SSE,6.4,12.9,1018.19,0,0,5,770,,
2021-08-09,12:15,34,15,32,NORTH,0,19.3,1018.73,0,0,5,793,,
2021-08-09,12:30,34.3,15.6,33,SSE,4.8,14.5,1018.76,0,0,5,807,,
2021-08-09,12:45,34.8,16.7,34,ESE,11.3,16.1,1018.76,0,0,5,817,,
2021-08-09,13:00,34.4,16.1,34,ESE,4.8,16.1,1018.83,0,0,5,824,,
2021-08-09,13:15,34.3,16.7,35,SSW,1.6,16.1,1018.66,0,0,5,830,,
2021-08-09,13:30,35.3,17.2,35,NORTH,0,17.7,1018.46,0,0,5,830,,
2021-08-09,13:45,35.8,18.3,36,EAST,6.4,17.7,1018.52,0,0,5,824,,
2021-08-09,14:00,35.8,17.8,35,ESE,4.8,11.3,1018.46,0,0,5,817,,
2021-08-09,14:15,36,18.3,35,SE,11.3,17.7,1018.59,0,0,5,807,,
2021-08-09,14:30,35.9,18.3,36,ESE,6.4,16.1,1018.29,0,0,5,793,,
2021-08-09,14:45,35.7,18.9,37,SSE,9.7,19.3,1018.19,0,0,5,779,,
2021-08-09,15:00,36.2,18.9,37,SE,17.7,17.7,1018.08,0,0,4,758,,
2021-08-09,15:15,36.4,18.9,36,WNW,6.4,17.7,1018.39,0,0,4,731,,
2021-08-09,15:30,36.4,18.9,35,SSE,8,16.1,1018.15,0,0,4,710,,
2021-08-09,15:45,36.9,18.3,34,SE,4.8,16.1,1018.02,0,0,4,680,,
2021-08-09,16:00,36.9,18.3,34,SE,3.2,12.9,1018.02,0,0,3,656,,
2021-08-09,16:15,36.2,18.9,37,WNW,11.3,17.7,1017.81,0,0,3,621,,
2021-08-09,16:30,35.9,18.9,37,WEST,4.8,20.9,1018.05,0,0,3,589,,
2021-08-09,16:45,35.3,18.3,37,WEST,12.9,20.9,1018.05,0,0,2,550,,
2021-08-09,17:00,35,17.8,37,WNW,12.9,20.9,1018.02,0,0,2,508,,
2021-08-09,17:15,34.5,17.8,37,WNW,6.4,14.5,1018.15,0,0,2,466,,
2021-08-09,17:30,34.4,17.2,37,WNW,8,19.3,1017.85,0,0,2,422,,
2021-08-09,17:45,34.9,17.8,37,WEST,4.8,17.7,1017.98,0,0,1,374,,
2021-08-09,18:00,34.7,17.2,36,SOUTH,1.6,11.3,1017.91,0,0,1,325,,
2021-08-09,18:15,34.3,17.8,38,SSE,3.2,12.9,1017.78,0,0,1,278,,
2021-08-09,18:30,34.4,17.8,37,SSE,19.3,17.7,1017.71,0,0,1,230,,
2021-08-09,18:45,32.8,22.2,55,SE,8,20.9,1017.34,0,0,0,186,,
2021-08-09,19:00,31.8,23.3,60,SSE,16.1,25.7,1017.44,0,0,0,142,,
2021-08-09,19:15,31.4,22.8,61,SE,16.1,24.1,1017.51,0,0,0,100,,
2021-08-09,19:30,30.4,22.8,64,SE,14.5,32.2,1017.44,0,0,0,69,,
2021-08-09,19:45,29.8,23.3,68,ESE,17.7,25.7,1017.75,0,0,0,42,,
2021-08-09,20:00,29.3,23.3,70,ESE,17.7,24.1,1017.88,0,0,0,25,,
2021-08-09,20:15,28.9,22.8,71,SSE,14.5,22.5,1017.85,0,0,0,11,,
2021-08-09,20:30,28.5,22.8,72,ESE,24.1,27.4,1017.88,0,0,0,0,,
2021-08-09,20:45,28.3,22.2,71,SE,12.9,25.7,1018.05,0,0,0,0,,
2021-08-09,21:00,28,22.8,73,SE,16.1,24.1,1018.02,0,0,0,0,,
2021-08-09,21:15,27.8,22.2,74,ESE,12.9,22.5,1018.22,0,0,0,0,,
2021-08-09,21:30,27.7,22.8,75,EAST,17.7,27.4,1018.52,0,0,0,0,,
2021-08-09,21:45,27.7,22.8,75,SE,16.1,29,1018.93,0,0,0,0,,
2021-08-09,22:00,27.3,23.3,79,ESE,25.7,41.8,1019.27,0,0,0,0,,
2021-08-09,22:15,26.5,23.3,84,ESE,38.6,33.8,1019.3,0,0,0,0,,
2021-08-09,22:30,26.1,23.3,86,ESE,22.5,46.7,1019.64,0,0,0,0,,
2021-08-09,22:45,25.5,23.3,88,ESE,20.9,43.5,1019.3,0,0,0,0,,
2021-08-09,23:00,25.2,23.3,90,SE,16.1,38.6,1019.44,0,0,0,0,,
2021-08-09,23:15,24.9,23.3,91,SE,16.1,30.6,1019.3,0,0,0,0,,
2021-08-09,23:30,24.9,23.3,92,ESE,12.9,22.5,1019.07,0,0,0,0,,
2021-08-09,23:45,24.9,23.3,92,EAST,11.3,25.7,1018.96,0,0,0,0,,
2021-08-09,OVR,,,,,,,,,,,,gustmax,46.7
2021-08-09,OVR,,,,,,,,,,,,rainrate_max,0
2021-08-09,OVR,,,,,,,,,,,,rain_total_mm,0
2021-08-09,OVR,,,,,,,,,,,,tmax,37.4
2021-08-09,OVR,,,,,,,,,,,,tmin,23.3
2021-08-09,OVR,,,,,,,,,,,,wind_dir_mean_deg,105.9
2021-08-10,00:00,25.1,23.3,91,EAST,16.1,25.7,1018.52,0,0,0,0,,
2021-08-10,00:15,25.1,23.3,89,EAST,6.4,17.7,1018.86,0,0,0,0,,
2021-08-10,00:30,25.3,22.8,86,ENE,8,19.3,1018.63,0,0,0,0,,
2021-08-10,00:45,25.5,22.2,83,ESE,11.3,17.7,1018.42,0,0,0,0,,
2021-08-10,01:00,25.7,21.7,79,ESE,16.1,19.3,1018.46,0,0,0,0,,
2021-08-10,01:15,27.2,21.1,69,SE,3.2,17.7,1018.66,0,0,0,0,,
2021-08-10,01:30,28.2,20,63,EAST,4.8,19.3,1018.52,0,0,0,0,,
2021-08-10,01:45,28.2,20,62,ESE,6.4,19.3,1018.35,0,0,0,0,,
2021-08-10,02:00,27.6,20.6,67,EAST,11.3,16.1,1018.29,0,0,0,0,,
2021-08-10,02:15,26.6,21.1,73,ESE,14.5,16.1,1018.05,0,0,0,0,,
2021-08-10,02:30,26.3,21.1,73,EAST,9.7,16.1,1017.78,0,0,0,0,,
2021-08-10,02:45,27.2,20,64,EAST,6.4,16.1,1017.68,0,0,0,0,,
2021-08-10,03:00,27.9,18.9,59,ESE,4.8,17.7,1017.54,0,0,0,0,,
2021-08-10,03:15,29.2,18.3,52,SE,4.8,16.1,1017.37,0,0,0,0,,
2021-08-10,03:30,30.4,18.9,50,ESE,27.4,27.4,1017.2,0,0,0,0,,
2021-08-10,03:45,30.2,18.9,51,SE,14.5,24.1,1017.14,0,0,0,0,,
2021-08-10,04:00,29.8,18.3,51,SE,8,22.5,1017.27,0,0,0,0,,
2021-08-10,04:15,29.6,18.3,51,ESE,6.4,12.9,1017.27,0,0,0,0,,
2021-08-10,04:30,28.7,18.3,53,ESE,9.7,16.1,1016.93,0,0,0,0,,
2021-08-10,04:45,28.8,18.3,54,ESE,11.3,16.1,1017.17,0,0,0,0,,
2021-08-10,05:00,28.8,18.3,54,ESE,9.7,16.1,1016.97,0,0,0,0,,
2021-08-10,05:15,28.2,18.3,55,ESE,6.4,16.1,1016.8,0,0,0,0,,
2021-08-10,05:30,28.9,17.8,51,ESE,8,12.9,1016.93,0,0,0,0,,
2021-08-10,05:45,28.8,17.2,51,ESE,12.9,17.7,1016.63,0,0,0,0,,
2021-08-10,06:00,28.8,17.2,50,ESE,9.7,16.1,1016.63,0,0,0,0,,
2021-08-10,06:15,28.5,17.2,52,ESE,9.7,12.9,1016.86,0,0,0,0,,
2021-08-10,06:30,28.5,17.2,52,SE,8,17.7,1017.1,0,0,0,0,,
2021-08-10,06:45,28.9,17.8,51,NORTH,3.2,14.5,1017.24,0,0,0,9,,
2021-08-10,07:00,28.8,17.8,52,ESE,9.7,12.9,1017.03,0,0,0,19,,
2021-08-10,07:15,29.7,17.8,49,ESE,11.3,19.3,1017.03,0,0,0,37,,
2021-08-10,07:30,29.1,17.2,50,ESE,14.5,20.9,1016.93,0,0,0,74,,
2021-08-10,07:45,30.1,17.2,47,ESE,12.9,19.3,1017.07,0,0,0,111,,
2021-08-10,08:00,30.8,17.8,46,ESE,6.4,14.5,1017.03,0,0,0,142,,
2021-08-10,08:15,31.2,17.8,45,SE,12.9,17.7,1017.24,0,0,0,169,,
2021-08-10,08:30,31.3,18.3,47,SE,12.9,24.1,1017.2,0,0,0,181,,
2021-08-10,08:45,31.4,18.9,47,EAST,16.1,37,1016.86,0,0,0,149,,
2021-08-10,09:00,31.7,18.9,47,ESE,27.4,25.7,1017.17,0,0,1,172,,
2021-08-10,09:15,32.2,18.9,46,ESE,24.1,27.4,1017.27,0,0,1,341,,
2021-08-10,09:30,32.8,19.4,45,ESE,11.3,25.7,1017.44,0,0,1,381,,
2021-08-10,09:45,32.7,19.4,45,ESE,17.7,22.5,1017.34,0,0,1,309,,
2021-08-10,10:00,33.3,19.4,45,SE,16.1,27.4,1017.24,0,0,1,478,,
2021-08-10,10:15,33.2,19.4,45,SE,14.5,29,1017.51,0,0,1,304,,
2021-08-10,10:30,33.9,20,44,SE,20.9,24.1,1017.75,0,0,2,548,,
2021-08-10,10:45,34.5,19.4,41,SE,14.5,24.1,1017.64,0,0,2,591,,
2021-08-10,11:00,34.3,20.6,44,EAST,16.1,27.4,1017.71,0,0,2,599,,
2021-08-10,11:15,35.1,20.6,44,SE,12.9,22.5,1017.68,0,0,2,606,,
2021-08-10,11:30,35.5,20.6,42,EAST,11.3,29,1017.68,0,0,2,649,,
2021-08-10,11:45,35.8,21.1,42,ESE,12.9,24.1,1017.75,0,0,2,668,,
2021-08-10,12:00,36.7,20,38,ESE,14.5,27.4,1017.68,0,0,3,744,,
2021-08-10,12:15,36.4,19.4,37,SE,17.7,24.1,1017.58,0,0,3,455,,
2021-08-10,12:30,37.3,19.4,36,SE,14.5,24.1,1017.37,0,0,2,742,,
2021-08-10,12:45,37.4,20,36,SSE,11.3,22.5,1017.31,0,0,1,422,,
2021-08-10,13:00,36.9,19.4,36,SE,11.3,22.5,1017.24,0,0,2,404,,
2021-08-10,13:15,36.9,20,37,SE,14.5,19.3,1017.24,0,0,2,693,,
2021-08-10,13:30,37.6,19.4,35,SE,17.7,20.9,1017.41,0,0,2,696,,
2021-08-10,13:45,37.7,20,35,SE,14.5,22.5,1017.2,0,0,1,373,,
2021-08-10,14:00,37.7,20.6,37,ESE,8,20.9,1017.37,0,0,2,700,,
2021-08-10,14:15,37.3,20,36,SSE,14.5,19.3,1017.34,0,0,2,434,,
2021-08-10,14:30,37.4,20,37,SE,14.5,16.1,1017.1,0,0,2,675,,
2021-08-10,14:45,37.8,20.6,37,ESE,17.7,19.3,1017.1,0,0,2,721,,
2021-08-10,15:00,38.1,18.9,33,SE,4.8,16.1,1016.93,0,0,2,606,,
2021-08-10,15:15,38.6,18.9,32,SSE,3.2,16.1,1016.86,0,0,1,587,,
2021-08-10,15:30,38.7,19.4,33,SSE,6.4,16.1,1016.9,0,0,2,494,,
2021-08-10,15:45,39.4,18.3,30,SOUTH,3.2,17.7,1016.8,0,0,1,336,,
2021-08-10,16:00,40.1,17.2,26,WNW,8,12.9,1016.93,0,0,2,701,,
2021-08-10,16:15,40.7,18.3,28,SOUTH,6.4,20.9,1016.8,0,0,2,638,,
2021-08-10,16:30,40.4,16.1,24,WEST,4.8,14.5,1016.66,0,0,1,541,,
2021-08-10,16:45,40.4,15,23,SOUTH,1.6,20.9,1016.73,0,0,2,510,,
2021-08-10,17:00,40.1,15,23,WEST,14.5,24.1,1016.66,0,0,1,446,,
2021-08-10,17:15,39.6,15,24,WEST,16.1,22.5,1016.66,0,0,1,410,,
2021-08-10,17:30,39,15.6,25,WEST,12.9,32.2,1016.73,0,0,1,353,,
2021-08-10,17:45,38.3,15,25,WEST,16.1,24.1,1016.42,0,0,1,308,,
2021-08-10,18:00,37.7,15.6,27,WNW,12.9,24.1,1016.53,0,0,1,278,,
2021-08-10,18:15,37.4,15.6,27,WEST,12.9,25.7,1016.53,0,0,0,234,,
2021-08-10,18:30,37.2,15,27,WEST,12.9,14.5,1016.32,0,0,0,202,,
2021-08-10,18:45,36.8,15.6,29,WEST,14.5,22.5,1016.42,0,0,0,137,,
2021-08-10,19:00,36.7,15.6,28,WEST,17.7,22.5,1016.42,0,0,0,123,,
2021-08-10,19:15,36.4,15.6,29,WNW,6.4,16.1,1016.32,0,0,0,86,,
2021-08-10,19:30,35.2,16.7,33,WEST,12.9,20.9,1016.7,0,0,0,60,,
2021-08-10,19:45,34.4,16.7,35,WNW,1.6,12.9,1016.93,0,0,0,39,,
2021-08-10,20:00,33.6,16.7,37,WNW,1.6,17.7,1016.93,0,0,0,21,,
2021-08-10,20:15,32.5,16.7,39,WNW,1.6,3.2,1016.8,0,0,0,0,,
2021-08-10,20:30,32.2,16.1,39,NORTH,0,4.8,1016.8,0,0,0,0,,
2021-08-10,20:45,31.6,15.6,38,WNW,1.6,4.8,1016.93,0,0,0,0,,
2021-08-10,21:00,31.3,15,37,NORTH,0,3.2,1017.03,0,0,0,0,,
2021-08-10,21:15,31.9,14.4,34,EAST,3.2,6.4,1017.07,0,0,0,0,,
2021-08-10,21:30,32.1,13.9,33,EAST,3.2,3.2,1017.31,0,0,0,0,,
2021-08-10,21:45,31.3,14.4,36,EAST,1.6,3.2,1017.71,0,0,0,0,,
2021-08-10,22:00,31.1,15,38,EAST,1.6,3.2,1017.95,0,0,0,0,,
2021-08-10,22:15,30.4,16.1,42,WSW,6.4,16.1,1018.46,0,0,0,0,,
2021-08-10,22:30,29.7,18.9,53,WNW,17.7,33.8,1018.39,0,0,0,0,,
2021-08-10,22:45,28.8,20,60,NE,22.5,49.9,1018.76,0,0,0,0,,
2021-08-10,23:00,28.5,20,61,WNW,17.7,30.6,1018.66,0,0,0,0,,
2021-08-10,23:15,28.4,20.6,62,WEST,12.9,24.1,1018.66,0,0,0,0,,
2021-08-10,23:30,28.1,20.6,64,NW,4.8,20.9,1018.59,0,0,0,0,,
2021-08-10,23:45,27.7,20,64,NNE,1.6,11.3,1018.59,0,0,0,0,,
2021-08-10,OVR,,,,,,,,,,,,gustmax,49.9
2021-08-10,OVR,,,,,,,,,,,,rainrate_max,0
2021-08-10,OVR,,,,,,,,,,,,rain_total_mm,0
2021-08-10,OVR,,,,,,,,,,,,tmax,41
2021-08-10,OVR,,,,,,,,,,,,tmin,25
2021-08-10,OVR,,,,,,,,,,,,wind_dir_mean_deg,122.6
2021-08-11,00:00,27.9,19.4,61,NORTH,0,9.7,1018.32,0,0,0,0,,
2021-08-11,00:15,28.3,18.9,57,ESE,1.6,6.4,1018.29,0,0,0,0,,
2021-08-11,00:30,27.3,18.9,60,ESE,3.2,3.2,1018.29,0,0,0,0,,
2021-08-11,00:45,28.8,17.2,50,NNE,4.8,4.8,1017.98,0,0,0,0,,
2021-08-11,01:00,30.3,16.7,44,EAST,4.8,9.7,1017.78,0,0,0,0,,
2021-08-11,01:15,30.7,16.1,42,EAST,3.2,6.4,1017.68,0,0,0,0,,
2021-08-11,01:30,30,15.6,42,EAST,3.2,4.8,1017.41,0,0,0,0,,
2021-08-11,01:45,29.3,16.1,45,ESE,4.8,4.8,1017.37,0,0,0,0,,
2021-08-11,02:00,29.8,16.1,44,ESE,1.6,4.8,1017.27,0,0,0,0,,
2021-08-11,02:15,29.2,15.6,44,ESE,3.2,4.8,1016.97,0,0,0,0,,
2021-08-11,02:30,29.1,15,42,ESE,4.8,4.8,1017.03,0,0,0,0,,
2021-08-11,02:45,30.3,14.4,38,ESE,6.4,9.7,1016.73,0,0,0,0,,
2021-08-11,03:00,31.4,13.3,34,NORTH,0,3.2,1016.7,0,0,0,0,,
2021-08-11,03:15,30.2,15.6,41,WEST,4.8,11.3,1016.83,0,0,0,0,,
2021-08-11,03:30,30.2,15,39,NORTH,0,8,1016.73,0,0,0,0,,
2021-08-11,03:45,30.4,13.9,36,SSE,1.6,3.2,1016.73,0,0,0,0,,
2021-08-11,04:00,30.3,13.3,35,ESE,4.8,6.4,1016.49,0,0,0,0,,
2021-08-11,04:15,32.2,13.3,32,ESE,12.9,16.1,1016.42,0,0,0,0,,
2021-08-11,04:30,31.7,14.4,36,SE,3.2,16.1,1016.53,0,0,0,0,,
2021-08-11,04:45,31.4,15,37,ESE,11.3,14.5,1016.7,0,0,0,0,,
2021-08-11,05:00,30.9,15,38,NNW,3.2,11.3,1016.53,0,0,0,0,,
2021-08-11,05:15,29.8,15,41,NW,3.2,8,1016.73,0,0,0,0,,
2021-08-11,05:30,29.3,15,42,SE,1.6,8,1016.93,0,0,0,0,,
2021-08-11,05:45,29.6,15,41,SSW,3.2,3.2,1017.14,0,0,0,0,,
2021-08-11,06:00,29.1,14.4,41,SE,6.4,8,1016.93,0,0,0,0,,
2021-08-11,06:15,29.1,15.6,44,WNW,17.7,20.9,1018.59,0,0,0,0,,
2021-08-11,06:30,27.1,17.2,55,WEST,4.8,22.5,1018.49,0,0,0,0,,
2021-08-11,06:45,27.1,17.8,58,WEST,11.3,19.3,1018.59,0,0,0,0,,
2021-08-11,07:00,27.7,17.8,55,NORTH,0,14.5,1018.42,0,0,0,18,,
2021-08-11,07:15,28,17.2,53,WEST,1.6,4.8,1018.35,0,0,0,37,,
2021-08-11,07:30,28.9,16.1,47,SSE,1.6,8,1018.12,0,0,0,39,,
2021-08-11,07:45,28.8,16.1,47,SSE,1.6,4.8,1018.15,0,0,0,77,,
2021-08-11,08:00,29.4,16.1,44,SE,1.6,4.8,1018.15,0,0,0,86,,
2021-08-11,08:15,29.6,16.1,45,ESE,3.2,6.4,1018.19,0,0,0,146,,
2021-08-11,08:30,30.3,16.1,43,ESE,1.6,8,1018.46,0,0,0,179,,
2021-08-11,08:45,31.2,17.2,43,EAST,3.2,4.8,1018.66,0,0,0,218,,
2021-08-11,09:00,30.9,17.2,44,EAST,9.7,6.4,1018.76,0,0,0,192,,
2021-08-11,09:15,29.4,17.2,49,NW,4.8,17.7,1019.13,0,0,1,232,,
2021-08-11,09:30,29.8,17.2,47,WNW,8,6.4,1019.1,0,0,1,257,,
2021-08-11,09:45,30.3,17.2,45,NW,1.6,9.7,1019.03,0,0,1,251,,
2021-08-11,10:00,31.5,16.7,41,WEST,12.9,24.1,1019.03,0,0,1,483,,
2021-08-11,10:15,32.3,17.2,41,NW,4.8,16.1,1019.07,0,0,2,489,,
2021-08-11,10:30,33.3,17.2,38,WEST,16.1,14.5,1019,0,0,2,503,,
2021-08-11,10:45,33.4,16.1,35,NORTH,0,12.9,1018.8,0,0,2,561,,
2021-08-11,11:00,34.1,16.1,34,NORTH,0,11.3,1018.66,0,0,2,652,,
2021-08-11,11:15,34.3,16.1,34,WNW,3.2,14.5,1018.86,0,0,2,446,,
2021-08-11,11:30,35.5,16.1,32,WEST,12.9,14.5,1018.9,0,0,3,714,,
2021-08-11,11:45,35.8,16.1,32,WNW,14.5,16.1,1018.96,0,0,3,705,,
2021-08-11,12:00,36.2,17.2,33,WEST,4.8,19.3,1018.86,0,0,4,717,,
2021-08-11,12:15,36.8,17.2,32,NW,3.2,11.3,1018.73,0,0,4,751,,
2021-08-11,12:30,37.7,17.2,30,WNW,11.3,19.3,1018.66,0,0,4,663,,
2021-08-11,12:45,38.2,14.4,25,WEST,16.1,20.9,1018.66,0,0,4,789,,
2021-08-11,13:00,38.6,12.8,22,SSW,11.3,27.4,1018.73,0,0,4,777,,
2021-08-11,13:15,38.7,12.2,20,WEST,16.1,24.1,1018.66,0,0,4,768,,
