date,time,temp_c,dewpoint_c,rh_pct,wind_dir_txt,wind_kmh,gust_kmh,press_hpa,rain_acc_mm,rain_rate_mmph,uv,solar_wm2,key,value
2021-09-03,22:30,23.6,20,80,NORTH,0,3.2,1015.88,1.78,0,0,0,,
2021-09-03,22:45,23.8,20,80,NORTH,0,3.2,1015.95,1.78,0,0,0,,
2021-09-03,23:00,23.9,20,80,WEST,1.6,3.2,1015.92,1.78,0,0,0,,
2021-09-03,23:15,23.8,20,81,EAST,6.4,11.3,1015.92,1.78,0,0,0,,
2021-09-03,23:30,24.1,20.6,80,ESE,9.7,11.3,1015.92,1.78,0,0,0,,
2021-09-03,23:45,24,20.6,82,ESE,12.9,17.7,1015.85,1.78,0,0,0,,
2021-09-03,OVR,,,,,,,,,,,,gustmax,30.6
2021-09-03,OVR,,,,,,,,,,,,rainrate_max,28.8
2021-09-03,OVR,,,,,,,,,,,,rain_total_mm,1.8
2021-09-03,OVR,,,,,,,,,,,,tmax,29.6
2021-09-03,OVR,,,,,,,,,,,,tmin,21.7
2021-09-03,OVR,,,,,,,,,,,,wind_dir_mean_deg,104.3
2021-09-04,00:00,23.7,20.6,82,ESE,9.7,17.7,1015.78,0,0,0,0,,
2021-09-04,00:15,23.6,20,82,EAST,9.7,20.9,1015.95,0,0,0,0,,
2021-09-04,00:30,23.4,20,83,EAST,11.3,20.9,1015.95,0,0,0,0,,
2021-09-04,00:45,23.2,20,83,EAST,12.9,16.1,1015.98,0,0,0,0,,
2021-09-04,01:00,23.2,20,84,EAST,8,14.5,1015.78,0,0,0,0,,
2021-09-04,01:15,23.1,20,83,ESE,9.7,16.1,1015.54,0,0,0,0,,
2021-09-04,01:30,22.9,20,83,EAST,6.4,14.5,1015.17,0,0,0,0,,
2021-09-04,01:45,22.7,19.4,84,EAST,9.7,14.5,1015.04,0,0,0,0,,
2021-09-04,02:00,22.6,19.4,84,ENE,3.2,14.5,1014.77,0,0,0,0,,
2021-09-04,02:15,22.6,19.4,84,ESE,3.2,9.7,1014.7,0,0,0,0,,
2021-09-04,02:30,22.4,19.4,84,NORTH,0,6.4,1014.77,0,0,0,0,,
2021-09-04,02:45,22.4,19.4,84,ESE,3.2,9.7,1014.73,0,0,0,0,,
2021-09-04,03:00,23.2,20,83,SE,4.8,9.7,1015.14,0,0,0,0,,
2021-09-04,03:15,23.2,20,84,SE,3.2,9.7,1015.07,0,0,0,0,,
2021-09-04,03:30,23.1,20,85,NORTH,0,6.4,1015.04,0,0,0,0,,
2021-09-04,03:45,23.1,20.6,85,NORTH,0,6.4,1015.07,0,0,0,0,,
2021-09-04,04:00,22.7,20,85,NORTH,0,3.2,1014.87,0,0,0,0,,
2021-09-04,04:15,22,19.4,88,SSE,1.6,3.2,1014.53,0,0,0,0,,
2021-09-04,04:30,21.7,19.4,89,NORTH,0,4.8,1014.26,0,0,0,0,,
2021-09-04,04:45,21.6,19.4,88,SSE,1.6,1.6,1014.16,0,0,0,0,,
2021-09-04,05:00,21.7,19.4,89,SSE,1.6,3.2,1014.02,0,0,0,0,,
2021-09-04,05:15,21.8,20,90,NE,3.2,4.8,1013.95,0,0,0,0,,
2021-09-04,05:30,22.2,20,88,NORTH,1.6,4.8,1014.05,0,0,0,0,,
2021-09-04,05:45,22.1,20,88,NORTH,0,4.8,1014.09,0,0,0,0,,
2021-09-04,06:00,22.2,20,89,NNW,3.2,6.4,1014.29,0,0,0,0,,
2021-09-04,06:15,22.9,20.6,89,WNW,6.4,12.9,1014.29,0,0,0,0,,
2021-09-04,06:30,22.6,20.6,88,NORTH,0,4.8,1014.43,0,0,0,0,,
2021-09-04,06:45,22.3,20,87,WNW,3.2,4.8,1014.43,0,0,0,0,,
2021-09-04,07:00,21.6,19.4,88,NW,1.6,6.4,1014.73,0,0,0,0,,
2021-09-04,07:15,21.3,18.9,89,NORTH,0,3.2,1014.77,0,0,0,11,,
2021-09-04,07:30,21.7,19.4,89,NORTH,0,3.2,1015.07,0,0,0,49,,
2021-09-04,07:45,22.2,20,88,NW,3.2,4.8,1015.17,0,0,0,86,,
2021-09-04,08:00,22.4,20,88,WNW,11.3,12.9,1015.14,0,0,0,118,,
2021-09-04,08:15,22.8,20.6,88,NW,1.6,12.9,1015.34,0,0,0,149,,
2021-09-04,08:30,23,20.6,87,NW,3.2,6.4,1015.48,0,0,0,199,,
2021-09-04,08:45,23.3,20.6,87,NW,3.2,4.8,1015.68,0,0,1,229,,
2021-09-04,09:00,23.7,21.1,85,NW,4.8,3.2,1015.78,0,0,1,246,,
2021-09-04,09:15,23.8,20.6,83,WNW,3.2,11.3,1015.78,0,0,1,346,,
2021-09-04,09:30,24.4,20.6,81,NW,8,11.3,1015.92,0,0,1,336,,
2021-09-04,09:45,24.9,20.6,78,NNW,1.6,8,1016.02,0,0,2,427,,
2021-09-04,10:00,25.5,20.6,74,NW,3.2,11.3,1016.15,0,0,2,504,,
2021-09-04,10:15,26,20,70,NNW,1.6,12.9,1016.39,0,0,2,584,,
2021-09-04,10:30,26.2,20.6,72,WNW,6.4,11.3,1016.39,0,0,3,680,,
2021-09-04,10:45,26.3,20.6,72,WEST,4.8,16.1,1016.59,0,0,2,592,,
2021-09-04,11:00,26.6,20.6,70,NORTH,0,8,1016.53,0,0,3,691,,
2021-09-04,11:15,27.1,20.6,67,WSW,4.8,14.5,1016.46,0,0,4,745,,
2021-09-04,11:30,27.7,20.6,66,WEST,11.3,12.9,1016.46,0,0,4,752,,
2021-09-04,11:45,27.6,20,65,WNW,4.8,16.1,1016.22,0,0,4,803,,
2021-09-04,12:00,27.9,20,63,WEST,12.9,20.9,1016.12,0,0,4,812,,
2021-09-04,12:15,28.4,20,61,WEST,12.9,17.7,1015.92,0,0,3,856,,
2021-09-04,12:30,28.4,20,62,WEST,14.5,14.5,1015.75,0,0,3,837,,
2021-09-04,12:45,28.7,20,59,NORTH,0,22.5,1015.58,0,0,5,809,,
2021-09-04,13:00,28.5,18.9,57,WSW,3.2,27.4,1015.51,0,0,5,823,,
2021-09-04,13:15,29.3,19.4,56,NW,17.7,27.4,1015.51,0,0,5,826,,
2021-09-04,13:30,29,20,60,WEST,14.5,35.4,1015.37,0,0,5,819,,
2021-09-04,13:45,29,20,60,NNE,17.7,43.5,1015.41,0,0,5,817,,
2021-09-04,14:00,29,20.6,60,WNW,17.7,35.4,1015.44,0,0,5,807,,
2021-09-04,14:15,28.2,20.6,63,WNW,24.1,46.7,1015.68,0,0,5,793,,
2021-09-04,14:30,27.7,20.6,66,WNW,25.7,49.9,1015.71,0,0,5,777,,
2021-09-04,14:45,27.8,20.6,66,NW,20.9,45.1,1015.68,0,0,4,756,,
2021-09-04,15:00,27.2,20.6,69,WEST,14.5,46.7,1015.61,0,0,4,733,,
2021-09-04,15:15,27.2,20.6,68,WSW,17.7,49.9,1015.41,0,0,4,701,,
2021-09-04,15:30,27.3,20.6,67,WEST,6.4,49.9,1015.41,0,0,4,677,,
2021-09-04,15:45,27.4,20,64,WEST,12.9,38.6,1015.34,0,0,3,647,,
2021-09-04,16:00,27.3,19.4,62,WEST,17.7,48.3,1015.31,0,0,3,613,,
2021-09-04,16:15,27,18.9,63,WEST,20.9,41.8,1015.44,0,0,3,580,,
2021-09-04,16:30,26.7,19.4,64,WEST,17.7,46.7,1015.41,0,0,2,538,,
2021-09-04,16:45,26.8,19.4,66,WEST,22.5,27.4,1015.44,0,0,2,517,,
2021-09-04,17:00,26.2,19.4,66,WNW,17.7,41.8,1015.61,0,0,2,452,,
2021-09-04,17:15,25.9,18.9,66,WEST,19.3,41.8,1015.68,0,0,1,408,,
2021-09-04,17:30,25.9,18.9,66,WEST,27.4,41.8,1015.61,0,0,1,352,,
2021-09-04,17:45,25.4,18.9,67,WNW,24.1,40.2,1015.68,0,0,0,313,,
2021-09-04,18:00,25.3,18.9,68,WNW,11.3,35.4,1015.85,0,0,1,72,,
2021-09-04,18:15,25.2,18.9,69,WEST,11.3,37,1015.92,0,0,0,134,,
2021-09-04,18:30,24.8,18.3,68,WNW,22.5,35.4,1015.98,0,0,0,155,,
2021-09-04,18:45,24.7,18.9,70,WEST,22.5,32.2,1016.05,0,0,0,32,,
2021-09-04,19:00,24.3,18.3,70,WEST,22.5,37,1016.02,0,0,0,25,,
2021-09-04,19:15,24.3,18.3,70,WNW,17.7,30.6,1016.09,0,0,0,25,,
2021-09-04,19:30,24.1,18.3,70,WEST,16.1,32.2,1016.32,0,0,0,12,,
2021-09-04,19:45,23.7,18.3,72,WEST,22.5,24.1,1016.42,0,0,0,0,,
2021-09-04,20:00,23.4,18.3,74,WEST,14.5,24.1,1016.36,0,0,0,0,,
2021-09-04,20:15,23.1,18.3,76,WEST,14.5,25.7,1016.53,0,0,0,0,,
2021-09-04,20:30,22.8,18.9,80,WEST,14.5,22.5,1016.32,0,0,0,0,,
2021-09-04,20:45,22.4,19.4,83,WEST,11.3,19.3,1016.53,0,0,0,0,,
2021-09-04,21:00,22.2,18.9,84,WEST,12.9,14.5,1016.76,0,0,0,0,,
2021-09-04,21:15,21.9,18.9,84,WEST,11.3,19.3,1016.76,0,0,0,0,,
2021-09-04,21:30,21.8,18.9,85,WEST,19.3,24.1,1017.07,0,0,0,0,,
2021-09-04,21:45,21.7,18.9,86,WNW,8,19.3,1017.14,0,0,0,0,,
2021-09-04,22:00,21.6,18.9,87,WNW,11.3,22.5,1017.24,0,0,0,0,,
2021-09-04,22:15,21.5,18.9,87,WEST,17.7,20.9,1017.27,0,0,0,0,,
2021-09-04,22:30,21.4,18.9,88,WEST,17.7,22.5,1017.17,0,0,0,0,,
2021-09-04,22:45,21.2,18.9,89,ENE,12.9,17.7,1017.2,0,0,0,0,,
2021-09-04,23:00,21.2,19.4,89,WEST,12.9,17.7,1017.14,0,0,0,0,,
2021-09-04,23:15,20.9,18.9,90,SW,4.8,12.9,1017.07,0,0,0,0,,
2021-09-04,23:30,21,19.4,91,WEST,4.8,11.3,1017.07,0,0,0,0,,
2021-09-04,23:45,20.7,18.9,91,NORTH,0,8,1017.1,0,0,0,0,,
2021-09-04,OVR,,,,,,,,,,,,gustmax,49.9
2021-09-04,OVR,,,,,,,,,,,,rainrate_max,0
2021-09-04,OVR,,,,,,,,,,,,rain_total_mm,0
2021-09-04,OVR,,,,,,,,,,,,tmax,29.5
2021-09-04,OVR,,,,,,,,,,,,tmin,20.6
2021-09-04,OVR,,,,,,,,,,,,wind_dir_mean_deg,299.4
2021-09-05,00:00,20.6,18.9,91,WEST,1.6,9.7,1017.44,0,0,0,0,,
2021-09-05,00:15,20.5,18.9,92,NORTH,0,9.7,1017.17,0,0,0,0,,
2021-09-05,00:30,20.3,18.9,93,NORTH,0,3.2,1017.54,0,0,0,0,,
2021-09-05,00:45,20.3,18.9,93,NORTH,0,3.2,1017.34,0,0,0,0,,
2021-09-05,01:00,20.2,18.9,93,NORTH,0,4.8,1017.37,0,0,0,0,,
2021-09-05,01:15,20.2,18.9,94,NORTH,0,4.8,1017.31,0,0,0,0,,
2021-09-05,01:30,20.2,18.9,94,NORTH,0,4.8,1017.34,0,0,0,0,,
2021-09-05,01:45,20.7,19.4,94,WEST,12.9,17.7,1017.37,0,0,0,0,,
2021-09-05,02:00,20.7,19.4,94,WEST,6.4,16.1,1017.31,0,0,0,0,,
2021-09-05,02:15,20.7,19.4,94,WEST,9.7,14.5,1017.44,0,0,0,0,,
2021-09-05,02:30,20.5,19.4,95,WEST,11.3,17.7,1017.2,0,0,0,0,,
2021-09-05,02:45,20.3,19.4,95,WNW,12.9,17.7,1017.34,0,0,0,0,,
2021-09-05,03:00,20.1,18.9,94,WEST,9.7,17.7,1017.41,0,0,0,0,,
2021-09-05,03:15,19.8,18.9,94,NW,6.4,12.9,1017.31,0,0,0,0,,
2021-09-05,03:30,19.4,18.3,94,NW,1.6,12.9,1017.27,0,0,0,0,,
2021-09-05,03:45,19.3,18.3,94,NNW,3.2,6.4,1017.51,0,0,0,0,,
2021-09-05,04:00,19.1,17.8,94,NORTH,0,4.8,1017.37,0,0,0,0,,
2021-09-05,04:15,19.1,17.8,94,NORTH,0,3.2,1017.24,0,0,0,0,,
2021-09-05,04:30,19.4,18.3,94,NW,1.6,6.4,1017.31,0,0,0,0,,
2021-09-05,04:45,19.3,18.3,93,NORTH,0,1.6,1017.41,0,0,0,0,,
2021-09-05,05:00,19.2,17.8,94,NORTH,0,1.6,1017.14,0,0,0,0,,
2021-09-05,05:15,19.3,18.3,94,NW,1.6,4.8,1017.2,0,0,0,0,,
2021-09-05,05:30,19.2,17.8,94,NORTH,0,4.8,1017.07,0,0,0,0,,
2021-09-05,05:45,19.2,17.8,94,NORTH,0,1.6,1017,0,0,0,0,,
2021-09-05,06:00,19.1,17.8,94,NW,1.6,1.6,1017.03,0,0,0,0,,
2021-09-05,06:15,18.7,17.8,94,NORTH,0,3.2,1017.03,0,0,0,0,,
2021-09-05,06:30,18.3,17.2,94,NORTH,0,1.6,1017.2,0,0,0,0,,
2021-09-05,06:45,18.3,17.2,95,NORTH,0,1.6,1017.27,0,0,0,0,,
2021-09-05,07:00,18.3,17.2,94,NORTH,0,1.6,1017.37,0,0,0,0,,
2021-09-05,07:15,18.2,17.2,95,NORTH,0,1.6,1017.54,0,0,0,12,,
2021-09-05,07:30,18.1,17.2,95,NORTH,0,1.6,1017.58,0,0,0,42,,
2021-09-05,07:45,18.1,17.2,95,NORTH,0,1.6,1017.75,0,0,0,81,,
2021-09-05,08:00,18.8,17.8,95,NORTH,0,3.2,1017.75,0,0,0,111,,
2021-09-05,08:15,19.3,18.3,93,NORTH,0,1.6,1017.98,0,0,0,142,,
2021-09-05,08:30,20.3,18.3,89,NW,3.2,1.6,1018.08,0,0,0,186,,
2021-09-05,08:45,20.8,18.3,88,NW,1.6,4.8,1018.12,0,0,1,214,,
2021-09-05,09:00,20.9,18.3,86,NW,3.2,4.8,1018.15,0,0,1,220,,
2021-09-05,09:15,21.3,18.3,84,NW,4.8,8,1018.15,0,0,1,341,,
2021-09-05,09:30,21.7,18.3,81,NW,6.4,11.3,1018.25,0,0,1,345,,
2021-09-05,09:45,22.3,17.8,77,NW,6.4,6.4,1018.22,0,0,2,446,,
2021-09-05,10:00,22.9,17.8,72,NW,3.2,9.7,1018.42,0,0,2,526,,
2021-09-05,10:15,23.7,17.2,68,NW,6.4,12.9,1018.46,0,0,2,568,,
2021-09-05,10:30,24.5,16.7,63,NNW,1.6,16.1,1018.66,0,0,3,605,,
2021-09-05,10:45,24.9,16.1,59,NNE,3.2,12.9,1018.52,0,0,3,642,,
2021-09-05,11:00,25.4,15,53,NW,6.4,12.9,1018.46,0,0,3,675,,
2021-09-05,11:15,25.8,16.1,56,SW,3.2,16.1,1018.52,0,0,4,703,,
2021-09-05,11:30,26.2,16.7,56,WNW,8,11.3,1018.52,0,0,4,733,,
2021-09-05,11:45,26.2,17.2,58,WNW,8,19.3,1018.49,0,0,4,751,,
2021-09-05,12:00,26.9,17.2,56,WNW,14.5,17.7,1018.46,0,0,4,775,,
2021-09-05,12:15,27,16.7,54,SSE,3.2,19.3,1018.35,0,0,5,795,,
2021-09-05,12:30,27.3,16.7,54,WNW,9.7,20.9,1018.25,0,0,5,807,,
2021-09-05,12:45,27.3,16.7,52,NW,6.4,29,1018.39,0,0,5,816,,
2021-09-05,13:00,27.8,16.7,51,SE,14.5,22.5,1018.35,0,0,5,824,,
2021-09-05,13:15,27.9,16.1,49,WNW,12.9,24.1,1018.39,0,0,5,819,,
2021-09-05,13:30,28.4,15.6,46,WEST,14.5,32.2,1018.49,0,0,5,819,,
2021-09-05,13:45,27.9,15,46,WEST,17.7,32.2,1018.63,0,0,5,814,,
2021-09-05,14:00,27.8,15,45,WNW,30.6,38.6,1018.76,0,0,5,805,,
2021-09-05,14:15,27.7,15,46,WEST,22.5,32.2,1018.73,0,0,5,791,,
2021-09-05,14:30,27.3,14.4,46,WEST,12.9,46.7,1018.63,0,0,5,779,,
2021-09-05,14:45,27.6,14.4,45,WEST,24.1,40.2,1018.66,0,0,4,758,,
2021-09-05,15:00,27.6,15.6,48,WNW,35.4,33.8,1018.49,0,0,4,737,,
2021-09-05,15:15,27.3,15.6,49,WNW,20.9,33.8,1018.46,0,0,4,705,,
2021-09-05,15:30,27.2,16.7,53,WNW,16.1,37,1018.56,0,0,4,679,,
2021-09-05,15:45,26.9,16.7,54,WNW,22.5,40.2,1018.46,0,0,3,645,,
2021-09-05,16:00,26.9,16.1,51,WEST,12.9,49.9,1018.39,0,0,3,617,,
2021-09-05,16:15,26.4,16.7,56,WNW,24.1,40.2,1018.66,0,0,3,582,,
2021-09-05,16:30,26.4,17.2,58,WNW,20.9,37,1018.49,0,0,2,543,,
2021-09-05,16:45,26.3,17.2,58,WNW,25.7,38.6,1018.42,0,0,2,499,,
2021-09-05,17:00,25.8,17.2,59,WEST,29,38.6,1018.35,0,0,2,446,,
2021-09-05,17:15,25.8,17.2,59,WEST,14.5,41.8,1018.29,0,0,1,404,,
2021-09-05,17:30,25.9,17.2,59,WEST,19.3,33.8,1018.22,0,0,1,357,,
2021-09-05,17:45,25.7,17.2,59,WEST,17.7,37,1018.25,0,0,1,285,,
2021-09-05,18:00,25.5,17.2,61,WNW,17.7,38.6,1018.25,0,0,0,49,,
2021-09-05,18:15,25.4,17.2,61,WEST,14.5,25.7,1018.22,0,0,0,86,,
2021-09-05,18:30,25.1,17.2,63,WNW,8,32.2,1018.35,0,0,0,125,,
2021-09-05,18:45,24.7,17.8,66,WNW,6.4,24.1,1018.29,0,0,0,32,,
2021-09-05,19:00,24.4,17.8,68,WEST,14.5,22.5,1018.46,0,0,0,28,,
2021-09-05,19:15,23.9,18.3,71,WEST,17.7,24.1,1018.35,0,0,0,21,,
2021-09-05,19:30,23.6,18.3,73,WSW,8,25.7,1018.56,0,0,0,14,,
2021-09-05,19:45,23,18.3,76,WNW,9.7,24.1,1018.52,0,0,0,0,,
2021-09-05,20:00,22.7,18.3,77,WNW,12.9,22.5,1018.73,0,0,0,0,,
2021-09-05,20:15,22.4,18.3,78,WEST,9.7,14.5,1019,0,0,0,0,,
2021-09-05,20:30,22.2,18.3,78,WEST,12.9,25.7,1019.13,0,0,0,0,,
2021-09-05,20:45,21.9,18.3,80,WEST,12.9,20.9,1019.27,0,0,0,0,,
2021-09-05,21:00,21.8,18.3,80,WEST,4.8,20.9,1019.51,0,0,0,0,,
2021-09-05,21:15,21.7,17.8,81,NORTH,0,11.3,1019.51,0,0,0,0,,
2021-09-05,21:30,21.4,18.3,82,SSW,1.6,6.4,1019.84,0,0,0,0,,
2021-09-05,21:45,21.3,17.8,82,SOUTH,1.6,6.4,1019.57,0,0,0,0,,
2021-09-05,22:00,21.1,17.8,83,NORTH,0,3.2,1019.74,0,0,0,0,,
2021-09-05,22:15,20.7,17.8,84,NORTH,0,1.6,1019.84,0,0,0,0,,
2021-09-05,22:30,20.3,17.8,85,NORTH,0,1.6,1019.91,0,0,0,0,,
2021-09-05,22:45,20.2,17.8,86,SOUTH,1.6,3.2,1019.98,0,0,0,0,,
2021-09-05,23:00,19.8,17.8,88,NORTH,0,3.2,1020.01,0,0,0,0,,
2021-09-05,23:15,19.4,17.2,88,NORTH,0,3.2,1020.18,0,0,0,0,,
2021-09-05,23:30,19.1,17.2,91,NORTH,0,1.6,1020.05,0,0,0,0,,
2021-09-05,23:45,19.1,17.2,90,NORTH,0,3.2,1020.15,0,0,0,0,,
2021-09-05,OVR,,,,,,,,,,,,gustmax,49.9
2021-09-05,OVR,,,,,,,,,,,,rainrate_max,0
2021-09-05,OVR,,,,,,,,,,,,rain_total_mm,0
2021-09-05,OVR,,,,,,,,,,,,tmax,28.5
2021-09-05,OVR,,,,,,,,,,,,tmin,18
2021-09-05,OVR,,,,,,,,,,,,wind_dir_mean_deg,310
2021-09-06,00:00,19.1,17.2,91,NORTH,0,9.7,1020.32,0,0,0,0,,
2021-09-06,00:15,18.9,17.2,92,EAST,1.6,3.2,1020.42,0,0,0,0,,
2021-09-06,00:30,18.9,17.2,93,EAST,1.6,3.2,1020.39,0,0,0,0,,
2021-09-06,00:45,19,17.8,92,NORTH,0,3.2,1020.45,0,0,0,0,,
2021-09-06,01:00,18.9,17.8,93,EAST,3.2,3.2,1020.59,0,0,0,0,,
2021-09-06,01:15,19.1,17.8,92,ESE,1.6,4.8,1020.56,0,0,0,0,,
2021-09-06,01:30,19.2,17.8,92,EAST,1.6,3.2,1020.66,0,0,0,0,,
2021-09-06,01:45,19.2,17.2,90,NORTH,0,3.2,1020.59,0,0,0,0,,
2021-09-06,02:00,19.3,17.2,90,NORTH,0,3.2,1020.52,0,0,0,0,,
2021-09-06,02:15,19.3,17.2,89,EAST,3.2,4.8,1020.42,0,0,0,0,,
2021-09-06,02:30,19.2,17.2,89,EAST,3.2,6.4,1020.35,0,0,0,0,,
2021-09-06,02:45,19.2,17.2,90,EAST,1.6,6.4,1020.25,0,0,0,0,,
2021-09-06,03:00,19.3,17.2,90,ESE,3.2,8,1020.25,0,0,0,0,,
2021-09-06,03:15,19.2,17.2,90,ESE,1.6,4.8,1020.08,0,0,0,0,,
2021-09-06,03:30,19.3,17.2,90,EAST,1.6,6.4,1020.05,0,0,0,0,,
2021-09-06,03:45,19.3,17.2,90,NORTH,0,4.8,1020.05,0,0,0,0,,
2021-09-06,04:00,18.8,16.7,90,EAST,3.2,6.4,1019.88,0,0,0,0,,
2021-09-06,04:15,18.9,17.2,89,EAST,1.6,4.8,1019.88,0,0,0,0,,
2021-09-06,04:30,18.9,17.2,90,EAST,1.6,4.8,1019.91,0,0,0,0,,
2021-09-06,04:45,18.6,16.7,90,EAST,1.6,1.6,1019.64,0,0,0,0,,
2021-09-06,05:00,18.3,16.7,91,NORTH,0,3.2,1019.57,0,0,0,0,,
2021-09-06,05:15,18.4,16.7,91,EAST,3.2,3.2,1019.54,0,0,0,0,,
2021-09-06,05:30,18.9,17.2,91,NORTH,0,1.6,1019.71,0,0,0,0,,
2021-09-06,05:45,18.4,16.7,91,EAST,1.6,3.2,1019.54,0,0,0,0,,
2021-09-06,06:00,18.5,16.7,91,EAST,1.6,3.2,1019.54,0,0,0,0,,
2021-09-06,06:15,18.1,16.7,93,EAST,1.6,3.2,1019.57,0,0,0,0,,
2021-09-06,06:30,18.4,16.7,91,NORTH,0,3.2,1019.61,0,0,0,0,,
2021-09-06,06:45,17.8,16.1,92,EAST,1.6,3.2,1019.71,0,0,0,0,,
2021-09-06,07:00,18.3,16.7,91,EAST,1.6,3.2,1019.81,0,0,0,0,,
2021-09-06,07:15,18.7,16.7,90,EAST,3.2,3.2,1019.91,0,0,0,12,,
2021-09-06,07:30,18.9,16.7,88,NORTH,0,3.2,1020.29,0,0,0,44,,
2021-09-06,07:45,19.1,16.7,88,EAST,3.2,3.2,1020.35,0,0,0,83,,
2021-09-06,08:00,19.5,17.2,86,NE,1.6,4.8,1020.49,0,0,0,105,,
2021-09-06,08:15,20.2,17.2,85,NORTH,0,0,1020.45,0,0,0,148,,
2021-09-06,08:30,20.7,17.2,82,NE,1.6,3.2,1020.52,0,0,0,186,,
2021-09-06,08:45,21.3,17.8,80,NE,3.2,3.2,1020.69,0,0,1,216,,
2021-09-06,09:00,21.8,17.2,77,,3.2,4.8,1020.69,0,0,1,236,,
2021-09-06,09:15,22.4,17.8,75,,1.6,3.2,1020.83,0,0,1,336,,
2021-09-06,09:30,23.1,17.8,72,,3.2,4.8,1020.86,0,0,1,341,,
2021-09-06,09:45,24.3,15.6,59,ENE,3.2,14.5,1020.96,0,0,2,446,,
2021-09-06,10:00,24.6,16.1,59,NORTH,0,12.9,1021.13,0,0,2,517,,
2021-09-06,10:15,24.8,15.6,57,,3.2,11.3,1021.33,0,0,2,555,,
2021-09-06,10:30,25.4,15.6,55,SE,4.8,14.5,1021.33,0,0,3,594,,
2021-09-06,10:45,25.5,15.6,54,ESE,1.6,8,1021.37,0,0,3,633,,
2021-09-06,11:00,25.7,15.6,54,ESE,9.7,14.5,1021.4,0,0,3,663,,
2021-09-06,11:15,26.1,14.4,48,SSE,3.2,12.9,1021.54,0,0,3,696,,
2021-09-06,11:30,26.8,16.1,52,,1.6,11.3,1021.47,0,0,4,721,,
2021-09-06,11:45,26.7,15.6,51,WEST,3.2,17.7,1021.47,0,0,4,744,,
2021-09-06,12:00,27.2,15,48,SE,8,12.9,1021.33,0,0,4,768,,
2021-09-06,12:15,27.1,15,48,NORTH,0,17.7,1021.54,0,0,4,791,,
2021-09-06,12:30,27.2,15,47,SE,4.8,14.5,1021.33,0,0,5,796,,
2021-09-06,12:45,28.3,15,44,SSW,1.6,11.3,1021.27,0,0,5,824,,
2021-09-06,13:00,28.4,14.4,43,SSW,1.6,16.1,1021.27,0,0,5,833,,
2021-09-06,13:15,28.4,14.4,42,NW,3.2,14.5,1021,0,0,5,858,,
2021-09-06,13:30,28.9,14.4,41,WEST,16.1,29,1021,0,0,4,710,,
2021-09-06,13:45,29.1,13.9,40,NNW,3.2,22.5,1020.89,0,0,5,849,,
2021-09-06,14:00,29,13.9,39,WNW,8,16.1,1021,0,0,5,823,,
2021-09-06,14:15,28.7,16.1,46,WNW,17.7,27.4,1021.03,0,0,4,786,,
2021-09-06,14:30,28.5,16.7,49,WNW,25.7,33.8,1021.03,0,0,4,765,,
2021-09-06,14:45,28.2,16.7,50,WEST,17.7,32.2,1021.03,0,0,4,740,,
2021-09-06,15:00,28,16.1,48,WEST,27.4,40.2,1021.03,0,0,4,717,,
2021-09-06,15:15,27.9,16.1,48,WEST,19.3,40.2,1020.93,0,0,4,693,,
2021-09-06,15:30,27.9,15.6,48,WNW,24.1,43.5,1020.73,0,0,3,666,,
2021-09-06,15:45,27.8,15.6,48,WEST,17.7,41.8,1020.89,0,0,3,635,,
2021-09-06,16:00,27.9,16.1,48,WNW,32.2,38.6,1020.76,0,0,3,601,,
2021-09-06,16:15,27.9,16.7,51,WEST,20.9,27.4,1020.76,0,0,2,566,,
2021-09-06,16:30,27.4,16.7,52,WEST,20.9,41.8,1020.89,0,0,2,526,,
2021-09-06,16:45,27.1,16.7,54,WEST,25.7,33.8,1020.83,0,0,2,485,,
2021-09-06,17:00,27.1,16.7,53,WEST,20.9,37,1020.73,0,0,2,438,,
2021-09-06,17:15,26.9,16.7,54,WNW,19.3,41.8,1020.73,0,0,1,392,,
2021-09-06,17:30,26.8,15.6,51,WNW,17.7,33.8,1020.93,0,0,1,348,,
2021-09-06,17:45,26.5,15,50,WNW,19.3,49.9,1020.89,0,0,1,315,,
2021-09-06,18:00,26.6,15.6,52,WEST,22.5,37,1020.93,0,0,0,116,,
2021-09-06,18:15,26.4,16.7,56,WEST,16.1,29,1020.93,0,0,0,153,,
2021-09-06,18:30,25.9,17.2,59,WEST,11.3,25.7,1020.89,0,0,0,144,,
2021-09-06,18:45,25.6,18.3,65,WEST,9.7,27.4,1021,0,0,0,100,,
2021-09-06,19:00,25.1,18.3,68,WEST,6.4,20.9,1021.23,0,0,0,58,,
2021-09-06,19:15,24.6,18.3,69,WEST,6.4,19.3,1021,0,0,0,35,,
2021-09-06,19:30,24.4,18.3,70,WEST,4.8,22.5,1021.03,0,0,0,18,,
2021-09-06,19:45,23.7,18.9,74,SOUTH,8,8,1021.03,0,0,0,0,,
2021-09-06,20:00,23.2,18.9,76,SOUTH,1.6,8,1021.37,0,0,0,0,,
2021-09-06,20:15,22.9,18.3,76,NORTH,0,6.4,1021.37,0,0,0,0,,
2021-09-06,20:30,22.9,18.3,75,NORTH,0,6.4,1021.37,0,0,0,0,,
2021-09-06,20:45,22.8,18.3,76,NORTH,0,3.2,1021.47,0,0,0,0,,
2021-09-06,21:00,22.4,17.8,76,SSW,1.6,3.2,1021.84,0,0,0,0,,
