date,time,temp_c,dewpoint_c,rh_pct,wind_dir_txt,wind_kmh,gust_kmh,press_hpa,rain_acc_mm,rain_rate_mmph,uv,solar_wm2,key,value
2021-06-03,23:15,18.3,13.3,74,ESE,6.4,11.3,1023.54,0,0,0,0,,
2021-06-03,23:30,18.2,12.8,72,EAST,6.4,11.3,1023.67,0,0,0,0,,
2021-06-03,23:45,17.8,13.3,75,EAST,6.4,11.3,1023.6,0,0,0,0,,
2021-06-03,OVR,,,,,,,,,,,,gustmax,38.6
2021-06-03,OVR,,,,,,,,,,,,rainrate_max,0
2021-06-03,OVR,,,,,,,,,,,,rain_total_mm,0
2021-06-03,OVR,,,,,,,,,,,,tmax,26.4
2021-06-03,OVR,,,,,,,,,,,,tmin,16.3
2021-06-03,OVR,,,,,,,,,,,,wind_dir_mean_deg,121.2
2021-06-04,00:00,17.6,12.8,74,ESE,11.3,17.7,1023.5,0,0,0,0,,
2021-06-04,00:15,17.6,12.8,75,EAST,9.7,16.1,1023.4,0,0,0,0,,
2021-06-04,00:30,17.7,13.3,75,EAST,17.7,20.9,1023.5,0,0,0,0,,
2021-06-04,00:45,17.6,13.3,76,EAST,9.7,19.3,1023.33,0,0,0,0,,
2021-06-04,01:00,17.3,13.3,78,EAST,6.4,17.7,1023.1,0,0,0,0,,
2021-06-04,01:15,17.2,13.3,79,ESE,9.7,17.7,1022.93,0,0,0,0,,
2021-06-04,01:30,17.1,13.3,79,ESE,11.3,16.1,1022.82,0,0,0,0,,
2021-06-04,01:45,17.3,12.8,77,ESE,4.8,19.3,1022.72,0,0,0,0,,
2021-06-04,02:00,17.5,12.8,73,EAST,16.1,17.7,1022.49,0,0,0,0,,
2021-06-04,02:15,17.4,12.2,72,ESE,6.4,16.1,1022.45,0,0,0,0,,
2021-06-04,02:30,17.6,11.7,69,ESE,4.8,19.3,1022.28,0,0,0,0,,
2021-06-04,02:45,17.6,11.1,68,EAST,8,17.7,1022.22,0,0,0,0,,
2021-06-04,03:00,17.3,11.1,68,ENE,8,17.7,1022.15,0,0,0,0,,
2021-06-04,03:15,17.6,10.6,64,ENE,14.5,19.3,1022.18,0,0,0,0,,
2021-06-04,03:30,17.5,10.6,63,ENE,4.8,19.3,1022.15,0,0,0,0,,
2021-06-04,03:45,17.1,10,64,EAST,9.7,12.9,1022.18,0,0,0,0,,
2021-06-04,04:00,17,10,64,EAST,6.4,14.5,1022.25,0,0,0,0,,
2021-06-04,04:15,17.1,10,63,EAST,9.7,16.1,1022.15,0,0,0,0,,
2021-06-04,04:30,17.2,10,63,ESE,14.5,16.1,1021.94,0,0,0,0,,
2021-06-04,04:45,17.2,10,64,ESE,9.7,16.1,1022.45,0,0,0,0,,
2021-06-04,05:00,16.9,10,65,ESE,9.7,14.5,1022.59,0,0,0,0,,
2021-06-04,05:15,16.9,10,65,SE,6.4,14.5,1022.49,0,0,0,0,,
2021-06-04,05:30,16.8,10.6,67,ESE,6.4,12.9,1022.18,0,0,0,0,,
2021-06-04,05:45,16.8,10.6,68,EAST,8,14.5,1022.01,0,0,0,0,,
2021-06-04,06:00,16.6,10.6,69,EAST,12.9,16.1,1021.98,0,0,0,0,,
2021-06-04,06:15,16.9,10.6,67,ENE,14.5,19.3,1022.18,0,0,0,14,,
2021-06-04,06:30,16.6,11.1,70,EAST,12.9,16.1,1022.38,0,0,0,35,,
2021-06-04,06:45,16.8,11.7,73,EAST,6.4,17.7,1022.82,0,0,0,67,,
2021-06-04,07:00,17.2,12.2,74,EAST,9.7,17.7,1022.93,0,0,0,104,,
2021-06-04,07:15,17.6,12.8,73,EAST,11.3,22.5,1023.1,0,0,0,137,,
2021-06-04,07:30,17.9,12.8,73,EAST,12.9,24.1,1022.79,0,0,0,199,,
2021-06-04,07:45,18.5,13.3,74,ENE,16.1,24.1,1022.99,0,0,1,250,,
2021-06-04,08:00,19.3,13.9,72,EAST,11.3,24.1,1023.2,0,0,1,297,,
2021-06-04,08:15,19.7,13.9,71,EAST,12.9,24.1,1023.3,0,0,1,316,,
2021-06-04,08:30,20.2,13.9,69,ESE,16.1,24.1,1023.47,0,0,1,390,,
2021-06-04,08:45,20.8,13.9,66,EAST,19.3,20.9,1023.74,0,0,2,436,,
2021-06-04,09:00,21.1,13.9,65,EAST,12.9,22.5,1023.54,0,0,2,487,,
2021-06-04,09:15,21.6,14.4,64,ESE,11.3,22.5,1023.67,0,0,2,526,,
2021-06-04,09:30,22.5,14.4,60,ESE,6.4,19.3,1023.6,0,0,3,550,,
2021-06-04,09:45,22.6,13.9,59,EAST,11.3,24.1,1023.6,0,0,3,543,,
2021-06-04,10:00,23.2,14.4,58,SE,6.4,22.5,1023.33,0,0,3,452,,
2021-06-04,10:15,23.2,13.9,57,EAST,9.7,25.7,1023.3,0,0,4,584,,
2021-06-04,10:30,24,14.4,56,EAST,14.5,22.5,1023.1,0,0,4,652,,
2021-06-04,10:45,24.4,14.4,55,ENE,9.7,29,1023.27,0,0,5,772,,
2021-06-04,11:00,25.1,15,54,ESE,11.3,25.7,1023.43,0,0,5,805,,
2021-06-04,11:15,25.8,14.4,50,ESE,14.5,25.7,1023.23,0,0,5,828,,
2021-06-04,11:30,25.9,14.4,50,EAST,14.5,24.1,1023.43,0,0,6,849,,
2021-06-04,11:45,27.1,15,48,EAST,11.3,19.3,1023.37,0,0,6,911,,
2021-06-04,12:00,27.3,14.4,46,SE,17.7,22.5,1023.27,0,0,6,854,,
2021-06-04,12:15,27.4,14.4,45,SSE,12.9,37,1023.67,0,0,7,926,,
2021-06-04,12:30,26.7,14.4,47,SSE,22.5,29,1023.43,0,0,7,925,,
2021-06-04,12:45,26.5,14.4,48,EAST,16.1,33.8,1023.54,0,0,7,932,,
2021-06-04,13:00,27.2,15,47,SSE,20.9,30.6,1023.47,0,0,7,937,,
2021-06-04,13:15,27.1,14.4,46,SOUTH,16.1,37,1023.13,0,0,7,940,,
2021-06-04,13:30,27.6,14.4,45,SE,8,29,1022.89,0,0,8,967,,
2021-06-04,13:45,27.6,13.9,43,SE,17.7,32.2,1022.72,0,0,7,882,,
2021-06-04,14:00,27.6,13.9,43,ESE,22.5,35.4,1022.35,0,0,7,942,,
2021-06-04,14:15,27.8,13.9,43,SE,22.5,27.4,1022.35,0,0,5,610,,
2021-06-04,14:30,27.6,13.9,42,SE,24.1,37,1022.32,0,0,7,911,,
2021-06-04,14:45,27.7,13.3,42,SE,20.9,32.2,1022.01,0,0,7,891,,
2021-06-04,15:00,27.3,12.8,41,SOUTH,14.5,38.6,1021.98,0,0,6,860,,
2021-06-04,15:15,27.4,12.2,39,SSE,9.7,40.2,1022.15,0,0,6,831,,
2021-06-04,15:30,26.7,11.1,38,SE,29,38.6,1021.81,0,0,6,800,,
2021-06-04,15:45,26.6,11.1,39,SE,17.7,43.5,1022.35,0,0,5,795,,
2021-06-04,16:00,26.6,11.7,39,SE,25.7,41.8,1022.15,0,0,5,747,,
2021-06-04,16:15,26.7,11.1,38,SOUTH,17.7,35.4,1022.49,0,0,4,701,,
2021-06-04,16:30,26.7,11.7,39,SE,17.7,33.8,1022.28,0,0,4,689,,
2021-06-04,16:45,26.1,11.7,41,SOUTH,17.7,38.6,1022.82,0,0,3,573,,
2021-06-04,17:00,25.1,11.7,43,SE,27.4,37,1023.27,0,0,2,390,,
2021-06-04,17:15,24.9,11.7,44,SE,11.3,33.8,1023.2,0,0,2,457,,
2021-06-04,17:30,24.4,11.7,45,SSE,12.9,37,1023.27,0,0,2,348,,
2021-06-04,17:45,24.2,12.2,47,SE,19.3,29,1023.23,0,0,1,262,,
2021-06-04,18:00,24.1,12.2,48,SE,16.1,29,1023.27,0,0,1,193,,
2021-06-04,18:15,23.8,12.2,48,SSE,14.5,27.4,1023.6,0,0,1,209,,
2021-06-04,18:30,23.1,12.8,52,SSE,17.7,27.4,1023.98,0,0,1,162,,
2021-06-04,18:45,22.5,12.8,55,SSE,22.5,22.5,1024.31,0,0,0,123,,
2021-06-04,19:00,21.9,12.8,57,SSE,16.1,24.1,1024.48,0,0,0,86,,
2021-06-04,19:15,22,13.3,58,SE,4.8,24.1,1024.69,0,0,0,60,,
2021-06-04,19:30,21.8,12.8,58,SE,14.5,20.9,1024.42,0,0,0,46,,
2021-06-04,19:45,21.8,12.2,55,SE,12.9,22.5,1024.11,0,0,0,32,,
2021-06-04,20:00,21.6,11.7,54,ESE,14.5,22.5,1024.08,0,0,0,32,,
2021-06-04,20:15,21.7,11.7,53,SSE,12.9,22.5,1024.11,0,0,0,16,,
2021-06-04,20:30,21.6,11.7,53,ESE,16.1,19.3,1024.72,0,0,0,0,,
2021-06-04,20:45,21.4,11.1,53,ESE,14.5,17.7,1024.89,0,0,0,0,,
2021-06-04,21:00,21.4,11.1,53,SE,12.9,20.9,1024.76,0,0,0,0,,
2021-06-04,21:15,21.3,11.1,53,SE,12.9,17.7,1024.52,0,0,0,0,,
2021-06-04,21:30,21.2,11.1,53,EAST,1.6,12.9,1024.25,0,0,0,0,,
2021-06-04,21:45,21.2,11.1,53,ESE,9.7,14.5,1024.15,0,0,0,0,,
2021-06-04,22:00,21.3,10.6,51,SE,12.9,19.3,1024.35,0,0,0,0,,
2021-06-04,22:15,21.4,10.6,51,ESE,1.6,11.3,1024.48,0,0,0,0,,
2021-06-04,22:30,21.5,10.6,50,ESE,3.2,9.7,1025.06,0,0,0,0,,
2021-06-04,22:45,20.8,11.1,55,ESE,1.6,3.2,1024.89,0,0,0,0,,
2021-06-04,23:00,20.8,11.1,55,NORTH,0,12.9,1025.2,0,0,0,0,,
2021-06-04,23:15,19.8,12.2,62,SE,3.2,4.8,1025.33,0,0,0,0,,
2021-06-04,23:30,19.9,11.7,60,SSE,11.3,16.1,1025.97,0,0,0,0,,
2021-06-04,23:45,19.8,11.7,60,ESE,1.6,11.3,1025.57,0,0,0,0,,
2021-06-04,OVR,,,,,,,,,,,,gustmax,43.5
2021-06-04,OVR,,,,,,,,,,,,rainrate_max,0
2021-06-04,OVR,,,,,,,,,,,,rain_total_mm,0
2021-06-04,OVR,,,,,,,,,,,,tmax,27.8
2021-06-04,OVR,,,,,,,,,,,,tmin,16.6
2021-06-04,OVR,,,,,,,,,,,,wind_dir_mean_deg,124.7
2021-06-05,00:00,20,11.7,59,SSE,4.8,9.7,1025.94,0,0,0,0,,
2021-06-05,00:15,19.7,11.7,62,SE,11.3,12.9,1025.84,0,0,0,0,,
2021-06-05,00:30,19.9,10.6,54,ESE,9.7,16.1,1025.57,0,0,0,0,,
2021-06-05,00:45,20.1,10,54,SE,12.9,17.7,1025.4,0,0,0,0,,
2021-06-05,01:00,19.9,10.6,55,ESE,4.8,17.7,1024.99,0,0,0,0,,
2021-06-05,01:15,20.1,10,53,SE,11.3,16.1,1024.52,0,0,0,0,,
2021-06-05,01:30,19.8,10.6,56,ESE,4.8,11.3,1024.38,0,0,0,0,,
2021-06-05,01:45,19.3,11.7,61,NORTH,0,6.4,1024.38,0,0,0,0,,
2021-06-05,02:00,19.2,11.7,62,EAST,3.2,8,1023.81,0,0,0,0,,
2021-06-05,02:15,19.4,11.1,60,NORTH,0,6.4,1023.87,0,0,0,0,,
2021-06-05,02:30,19.6,11.1,59,NNW,4.8,6.4,1023.71,0,0,0,0,,
2021-06-05,02:45,19.2,11.1,61,SOUTH,3.2,9.7,1024.08,0,0,0,0,,
2021-06-05,03:00,19,11.7,63,NORTH,0,9.7,1023.57,0,0,0,0,,
2021-06-05,03:15,18.8,12.2,66,NORTH,0,6.4,1023.4,0,0,0,0,,
2021-06-05,03:30,18.8,12.2,65,ENE,4.8,9.7,1022.96,0,0,0,0,,
2021-06-05,03:45,19.6,12.2,63,NNW,4.8,16.1,1022.99,0,0,0,0,,
2021-06-05,04:00,19.2,12.8,66,ESE,9.7,16.1,1022.79,0,0,0,0,,
2021-06-05,04:15,19.1,12.8,68,EAST,6.4,19.3,1022.35,0,0,0,0,,
2021-06-05,04:30,19.2,12.8,67,ENE,12.9,16.1,1022.22,0,0,0,0,,
2021-06-05,04:45,19.1,12.8,68,SSE,9.7,14.5,1022.18,0,0,0,0,,
2021-06-05,05:00,19.2,13.3,68,ESE,14.5,19.3,1022.25,0,0,0,0,,
2021-06-05,05:15,18.2,12.8,71,ESE,12.9,24.1,1022.15,0,0,0,0,,
2021-06-05,05:30,17.9,12.2,70,ESE,14.5,24.1,1021.81,0,0,0,0,,
2021-06-05,05:45,18.3,12.8,72,ESE,22.5,27.4,1021.64,0,0,0,0,,
2021-06-05,06:00,18.5,12.8,70,ESE,14.5,24.1,1022.08,0,0,0,0,,
2021-06-05,06:15,18.6,12.8,71,ESE,11.3,16.1,1021.94,0,0,0,11,,
2021-06-05,06:30,19,12.8,68,ESE,9.7,14.5,1022.15,0,0,0,16,,
2021-06-05,06:45,19.2,12.8,67,ESE,4.8,11.3,1022.45,0,0,0,39,,
2021-06-05,07:00,19.4,13.3,68,ESE,1.6,6.4,1022.28,0,0,0,44,,
2021-06-05,07:15,19.6,13.3,68,ESE,3.2,4.8,1022.28,0,0,0,62,,
2021-06-05,07:30,19.7,13.9,69,EAST,9.7,16.1,1022.28,0,0,0,91,,
2021-06-05,07:45,19.8,13.9,70,ENE,17.7,19.3,1022.45,0,0,0,88,,
2021-06-05,08:00,19.8,13.9,70,ENE,16.1,24.1,1022.38,0,0,0,104,,
2021-06-05,08:15,20.3,14.4,69,EAST,14.5,19.3,1022.22,0,0,1,141,,
2021-06-05,08:30,21.3,14.4,66,ENE,6.4,19.3,1022.62,0,0,1,197,,
2021-06-05,08:45,21.4,15,67,,8,12.9,1022.72,0,0,1,227,,
2021-06-05,09:00,21.6,15,68,WNW,11.3,12.9,1022.93,0,0,1,367,,
2021-06-05,09:15,22.1,15.6,66,,4.8,8,1023.03,0,0,2,362,,
2021-06-05,09:30,21.9,16.1,69,NW,6.4,8,1023.06,0,0,1,206,,
2021-06-05,09:45,21.8,16.1,70,WNW,8,11.3,1023.13,0,0,1,167,,
2021-06-05,10:00,22.3,16.1,69,NW,3.2,4.8,1022.99,0,0,1,188,,
2021-06-05,10:15,24,15.6,60,EAST,1.6,6.4,1023.16,0,0,2,278,,
2021-06-05,10:30,23.7,16.1,64,NW,8,14.5,1023.03,0,0,5,735,,
2021-06-05,10:45,25.8,15.6,53,EAST,8,16.1,1022.79,0,0,5,766,,
2021-06-05,11:00,26.3,15,51,ESE,14.5,19.3,1022.89,0,0,5,800,,
2021-06-05,11:15,26.4,14.4,49,ESE,1.6,17.7,1022.82,0,0,6,847,,
2021-06-05,11:30,26.2,16.1,54,SSE,8,20.9,1022.55,0,0,6,849,,
2021-06-05,11:45,26.2,16.1,54,SSE,6.4,19.3,1022.59,0,0,6,861,,
2021-06-05,12:00,26.3,16.1,54,SE,4.8,19.3,1022.35,0,0,6,775,,
2021-06-05,12:15,26.3,15.6,53,SE,4.8,17.7,1022.52,0,0,7,919,,
2021-06-05,12:30,27,15.6,50,SE,8,19.3,1022.22,0,0,7,884,,
2021-06-05,12:45,27.7,16.1,49,EAST,4.8,14.5,1021.88,0,0,7,902,,
2021-06-05,13:00,27.8,15.6,47,NORTH,0,14.5,1021.91,0,0,8,912,,
2021-06-05,13:15,28.1,15.6,47,SOUTH,1.6,16.1,1022.05,0,0,8,912,,
2021-06-05,13:30,28.2,15,44,NNW,3.2,11.3,1021.88,0,0,8,895,,
2021-06-05,13:45,28.8,15,44,SOUTH,8,12.9,1021.71,0,0,8,923,,
2021-06-05,14:00,28.6,15,43,SE,14.5,20.9,1021.54,0,0,5,838,,
2021-06-05,14:15,28.6,15,44,SE,8,16.1,1021.27,0,0,7,918,,
2021-06-05,14:30,29,15,43,SSE,4.8,16.1,1020.93,0,0,5,580,,
2021-06-05,14:45,28.9,15,44,SSE,3.2,11.3,1020.73,0,0,5,675,,
2021-06-05,15:00,28.8,15,43,ESE,3.2,16.1,1020.66,0,0,5,633,,
2021-06-05,15:15,29.1,15.6,44,SSE,3.2,17.7,1020.83,0,0,5,649,,
2021-06-05,15:30,28.3,17.2,50,SSE,9.7,25.7,1020.59,0,0,5,654,,
2021-06-05,15:45,27.6,17.2,54,SSE,9.7,20.9,1020.52,0,0,3,399,,
2021-06-05,16:00,27.6,17.8,56,SSE,11.3,19.3,1020.25,0,0,3,462,,
2021-06-05,16:15,26.9,17.8,57,SSE,11.3,24.1,1020.39,0,0,3,526,,
2021-06-05,16:30,26.9,17.8,59,ESE,17.7,22.5,1020.35,0,0,2,338,,
2021-06-05,16:45,26.2,17.8,61,SOUTH,9.7,25.7,1020.12,0,0,2,309,,
2021-06-05,17:00,26.1,18.3,63,SSE,9.7,20.9,1020.01,0,0,3,652,,
2021-06-05,17:15,25.4,18.3,66,SSE,11.3,22.5,1020.29,0,0,2,295,,
2021-06-05,17:30,25.7,18.9,66,SSE,16.1,25.7,1020.35,0,0,2,510,,
2021-06-05,17:45,25.4,18.3,66,SE,8,24.1,1020.29,0,0,2,434,,
2021-06-05,18:00,25.3,18.3,66,SSE,9.7,22.5,1019.51,0,0,1,355,,
2021-06-05,18:15,25.2,18.3,67,SE,4.8,20.9,1020.05,0,0,1,381,,
2021-06-05,18:30,24.6,18.3,68,SSE,9.7,22.5,1020.18,0,0,1,251,,
2021-06-05,18:45,24.2,17.8,67,SSE,6.4,19.3,1019.98,0,0,1,139,,
2021-06-05,19:00,23.8,17.2,68,SE,4.8,16.1,1020.22,0,0,0,74,,
2021-06-05,19:15,23.8,17.8,69,SSE,8,14.5,1020.15,0,0,0,49,,
2021-06-05,19:30,23.3,17.2,70,SE,4.8,17.7,1019.74,0,0,0,33,,
2021-06-05,19:45,23.1,17.2,70,SE,8,14.5,1020.05,0,0,0,46,,
2021-06-05,20:00,22.8,17.2,70,SE,8,14.5,1020.39,0,0,0,33,,
2021-06-05,20:15,22.4,16.1,69,SSE,8,16.1,1020.18,0,0,0,18,,
2021-06-05,20:30,21.7,15.6,70,SE,12.9,17.7,1019.71,0,0,0,9,,
2021-06-05,20:45,21.4,15.6,71,SE,11.3,19.3,1019.54,0,0,0,0,,
2021-06-05,21:00,21.1,15.6,70,SSE,9.7,12.9,1020.29,0,0,0,0,,
2021-06-05,21:15,20.9,15,71,SE,11.3,16.1,1020.22,0,0,0,0,,
2021-06-05,21:30,20.8,15.6,71,SE,8,14.5,1020.29,0,0,0,0,,
2021-06-05,21:45,21.3,15,68,SE,11.3,16.1,1020.15,0,0,0,0,,
2021-06-05,22:00,21.2,15.6,70,SE,8,17.7,1020.73,0,0,0,0,,
2021-06-05,22:15,21,15,70,SE,8,14.5,1021.1,0,0,0,0,,
2021-06-05,22:30,21.1,15,69,SE,4.8,8,1021.98,0,0,0,0,,
2021-06-05,22:45,20.9,15.6,72,NORTH,0,14.5,1022.05,0,0,0,0,,
2021-06-05,23:00,20.5,15.6,73,SW,3.2,4.8,1022.25,0,0,0,0,,
2021-06-05,23:15,20.5,15.6,74,SE,1.6,9.7,1022.72,0,0,0,0,,
2021-06-05,23:30,20.3,15.6,75,SE,8,17.7,1022.55,0,0,0,0,,
2021-06-05,23:45,20.2,16.1,78,NE,16.1,19.3,1019.44,0,0,0,0,,
2021-06-05,OVR,,,,,,,,,,,,gustmax,27.4
2021-06-05,OVR,,,,,,,,,,,,rainrate_max,0
2021-06-05,OVR,,,,,,,,,,,,rain_total_mm,0
2021-06-05,OVR,,,,,,,,,,,,tmax,29.3
2021-06-05,OVR,,,,,,,,,,,,tmin,17.8
2021-06-05,OVR,,,,,,,,,,,,wind_dir_mean_deg,130.5
2021-06-06,00:00,19.9,16.1,78,ENE,12.9,22.5,1019.37,0,0,0,0,,
2021-06-06,00:15,19.4,15.6,80,EAST,14.5,17.7,1019.3,0,0,0,0,,
2021-06-06,00:30,19.4,15.6,79,EAST,16.1,25.7,1018.8,0,0,0,0,,
2021-06-06,00:45,19.4,15.6,79,ESE,12.9,20.9,1018.15,0,0,0,0,,
2021-06-06,01:00,19.9,15.6,76,ESE,16.1,22.5,1017.71,0,0,0,0,,
2021-06-06,01:15,20.2,15,74,ESE,9.7,22.5,1017.95,0,0,0,0,,
2021-06-06,01:30,20.6,15.6,72,ESE,4.8,14.5,1018.52,0,0,0,0,,
2021-06-06,01:45,20.2,15.6,75,WEST,4.8,19.3,1019.13,0,0,0,0,,
2021-06-06,02:00,19.3,15.6,79,NW,1.6,4.8,1019.3,0,0,0,0,,
2021-06-06,02:15,18.9,15,80,NW,3.2,4.8,1019.1,0,0,0,0,,
2021-06-06,02:30,18.6,15,81,NORTH,0,3.2,1019.74,0,0,0,0,,
2021-06-06,02:45,18.9,15.6,81,SSW,3.2,4.8,1019.88,0,0,0,0,,
2021-06-06,03:00,20.1,15.6,77,SSE,3.2,8,1019.84,0,0,0,0,,
2021-06-06,03:15,19.9,15.6,77,SE,6.4,8,1019.44,0,0,0,0,,
2021-06-06,03:30,20.4,16.1,77,SE,6.4,11.3,1019.37,0,0,0,0,,
2021-06-06,03:45,20.8,16.1,76,ESE,11.3,14.5,1019.03,0,0,0,0,,
2021-06-06,04:00,20.1,15.6,77,ESE,6.4,16.1,1018.86,0,0,0,0,,
2021-06-06,04:15,19.7,15.6,78,ESE,9.7,14.5,1018.52,0,0,0,0,,
2021-06-06,04:30,19.4,15.6,79,ENE,16.1,17.7,1018.08,0,0,0,0,,
2021-06-06,04:45,18.9,15,80,NW,8,17.7,1018.46,0,0,0,0,,
2021-06-06,05:00,18.9,15,80,,1.6,8,1018.46,0,0,0,0,,
2021-06-06,05:15,18.9,15,80,,1.6,3.2,1019.07,0,0,0,0,,
2021-06-06,05:30,18.8,15,80,,3.2,4.8,1019.1,0,0,0,0,,
2021-06-06,05:45,19.1,15.6,81,SSE,3.2,8,1019.4,0,0,0,0,,
2021-06-06,06:00,18.4,16.1,86,SSE,3.2,6.4,1019.2,0.51,0.51,0,0,,
2021-06-06,06:15,18.2,16.1,88,ESE,6.4,6.4,1018.56,1.02,1.02,0,0,,
2021-06-06,06:30,18.7,16.1,87,ENE,3.2,20.9,1018.29,1.27,1.27,0,0,,
2021-06-06,06:45,19.1,16.1,84,EAST,12.9,19.3,1017.31,1.27,1.27,0,11,,
2021-06-06,07:00,19,16.1,85,ESE,3.2,16.1,1018.08,1.27,0.51,0,9,,
2021-06-06,07:15,19.2,16.1,84,ESE,3.2,11.3,1017.98,1.27,0.25,0,14,,
2021-06-06,07:30,19.5,16.1,82,EAST,3.2,14.5,1017.71,1.27,0,0,21,,
2021-06-06,07:45,19,16.1,84,EAST,11.3,20.9,1016.66,1.27,0,0,51,,
2021-06-06,08:00,18.7,16.1,86,SE,3.2,16.1,1016.93,1.27,0,0,91,,
2021-06-06,08:15,19.6,16.7,83,NNW,1.6,8,1017.71,1.27,0,0,93,,
2021-06-06,08:30,18.9,16.7,88,NW,1.6,11.3,1017.37,1.27,0,1,144,,
2021-06-06,08:45,19.3,16.7,86,NW,8,9.7,1017.71,1.27,0,2,422,,
2021-06-06,09:00,20.1,17.2,84,NNW,1.6,4.8,1017.58,1.27,0,2,473,,
2021-06-06,09:15,21.3,17.2,80,WEST,1.6,6.4,1017.88,1.27,0,2,519,,
2021-06-06,09:30,22.2,18.3,78,SOUTH,1.6,9.7,1018.05,1.27,0,3,554,,
2021-06-06,09:45,22.7,18.3,76,SOUTH,1.6,8,1018.42,1.27,0,3,598,,
2021-06-06,10:00,22.6,17.8,74,SOUTH,3.2,16.1,1018.76,1.27,0,3,461,,
2021-06-06,10:15,22.7,17.2,72,SOUTH,1.6,16.1,1019,1.27,0,3,327,,
2021-06-06,10:30,23.4,18.3,75,SE,1.6,9.7,1019.2,1.27,0,4,403,,
2021-06-06,10:45,23.2,17.8,72,ENE,3.2,19.3,1019.44,1.27,0,3,362,,
2021-06-06,11:00,23.2,18.3,75,WEST,9.7,19.3,1019.37,1.27,0,3,422,,
2021-06-06,11:15,23.4,17.8,72,WNW,6.4,19.3,1019.2,1.27,0,3,309,,
2021-06-06,11:30,23.3,16.7,68,WEST,30.6,37,1019.37,1.27,0,4,455,,
2021-06-06,11:45,22.8,17.8,73,WNW,32.2,48.3,1019.47,1.27,0,7,979,,
2021-06-06,12:00,22.3,17.8,77,WNW,17.7,35.4,1019.54,1.27,0,4,408,,
2021-06-06,12:15,21.4,17.8,80,WEST,32.2,54.7,1019.3,1.27,0,3,376,,
2021-06-06,12:30,21.1,17.2,81,WEST,20.9,43.5,1019.47,1.27,0,3,352,,
2021-06-06,12:45,21.7,17.8,79,WSW,4.8,38.6,1019.1,1.27,0,4,418,,
2021-06-06,13:00,22.8,17.2,72,WNW,8,27.4,1018.52,1.27,0,8,991,,
2021-06-06,13:15,23.5,17.2,68,SSW,4.8,27.4,1018.39,1.27,0,6,374,,
2021-06-06,13:30,24.4,16.7,63,WNW,11.3,27.4,1018.29,1.27,0,4,1005,,
2021-06-06,13:45,25.2,17.2,62,WEST,24.1,25.7,1018.32,1.27,0,8,1048,,
2021-06-06,14:00,25.4,16.7,59,WEST,19.3,33.8,1018.49,1.27,0,6,668,,
2021-06-06,14:15,24.8,17.2,64,WEST,25.7,33.8,1018.52,1.27,0,3,316,,
2021-06-06,14:30,24.3,17.2,64,WEST,24.1,40.2,1018.93,1.27,0,4,457,,
2021-06-06,14:45,23.3,16.7,67,WEST,29,46.7,1018.9,1.27,0,4,503,,
2021-06-06,15:00,22.9,16.1,66,WEST,30.6,46.7,1018.86,1.27,0,5,531,,
2021-06-06,15:15,22.3,16.1,69,ENE,25.7,43.5,1019.13,1.27,0,4,434,,
2021-06-06,15:30,23.2,16.1,65,WNW,20.9,53.1,1019.13,1.27,0,6,357,,
2021-06-06,15:45,23,16.1,65,SOUTH,33.8,46.7,1019.24,1.27,0,6,835,,
2021-06-06,16:00,22.6,16.7,70,,22.5,49.9,1019.3,1.27,0,5,773,,
2021-06-06,16:15,21.8,16.7,72,WEST,20.9,51.5,1019.4,1.27,0,5,468,,
2021-06-06,16:30,21.9,16.7,73,,33.8,45.1,1019.13,1.27,0,4,693,,
2021-06-06,16:45,21.4,16.7,74,WEST,30.6,48.3,1019.03,1.27,0,2,615,,
2021-06-06,17:00,21.1,16.7,76,WEST,29,43.5,1019.07,1.27,0,2,671,,
2021-06-06,17:15,20.9,16.1,76,WEST,29,40.2,1019,1.27,0,3,250,,
2021-06-06,17:30,20.9,16.7,76,WEST,16.1,43.5,1018.9,1.27,0,3,543,,
2021-06-06,17:45,21.3,16.7,75,WEST,40.2,38.6,1018.83,1.27,0,2,510,,
2021-06-06,18:00,21.3,16.7,75,WEST,41.8,41.8,1018.63,1.27,0,1,188,,
2021-06-06,18:15,21,16.7,77,WEST,22.5,29,1018.66,1.27,0,1,151,,
2021-06-06,18:30,20.7,16.7,78,WEST,17.7,37,1018.73,1.27,0,1,90,,
2021-06-06,18:45,20.9,16.1,76,WNW,16.1,32.2,1018.86,1.27,0,1,258,,
2021-06-06,19:00,21.1,16.1,75,NE,20.9,29,1018.8,1.27,0,1,225,,
2021-06-06,19:15,21.1,16.1,75,WEST,11.3,25.7,1018.86,1.27,0,0,185,,
2021-06-06,19:30,21.1,16.7,76,NW,19.3,22.5,1018.93,1.27,0,0,114,,
2021-06-06,19:45,20.7,16.7,78,WEST,14.5,33.8,1018.76,1.27,0,0,72,,
2021-06-06,20:00,20,16.7,81,WEST,17.7,37,1018.93,1.27,0,0,44,,
2021-06-06,20:15,19.8,16.7,83,WEST,16.1,27.4,1019.03,1.27,0,0,23,,
2021-06-06,20:30,19.4,16.7,84,WEST,9.7,24.1,1019.17,1.27,0,0,12,,
2021-06-06,20:45,18.9,16.1,86,WNW,4.8,20.9,1019.2,1.27,0,0,0,,
2021-06-06,21:00,18.7,16.1,87,WEST,12.9,17.7,1019.3,1.27,0,0,0,,
