date,time,temp_c,dewpoint_c,rh_pct,wind_dir_txt,wind_kmh,gust_kmh,press_hpa,rain_acc_mm,rain_rate_mmph,uv,solar_wm2,key,value
2026-06-08,05:45,17.6,14.4,83.0,EAST,1.6,4.8,1021,0,0,0,0,,
2026-06-08,06:00,17.4,14.4,82.0,EAST,1.6,3.2,1020.73,0,0,0,0,,
2026-06-08,06:15,17.6,14.4,82.0,EAST,3.2,4.8,1020.66,0,0,0,12,,
2026-06-08,06:30,17.7,13.9,79.0,EAST,1.6,3.2,1020.69,0,0,0,33,,
2026-06-08,06:45,18.3,13.9,77.0,NORTH,0.0,3.2,1020.83,0,0,0,65,,
2026-06-08,07:00,19.4,14.4,74.0,NORTH,0.0,0.0,1020.83,0,0,0,114,,
2026-06-08,07:15,20.1,15.0,73.0,NORTH,0.0,0.0,1020.79,0,0,0,163,,
2026-06-08,07:30,20.8,15.6,72.0,NORTH,0.0,0.0,1020.89,0,0,0,209,,
2026-06-08,07:45,22.1,15.6,68.0,NORTH,0.0,0.0,1021.03,0,0,1,202,,
2026-06-08,08:00,23.3,15.6,61.0,ESE,4.8,6.4,1021,0,0,1,232,,
2026-06-08,08:15,23.8,15.0,59.0,ESE,4.8,6.4,1021.23,0,0,1,285,,
2026-06-08,08:30,24.4,15.6,59.0,NORTH,0.0,3.2,1021.5,0,0,1,320,,
2026-06-08,08:45,24.9,15.0,55.0,NORTH,0.0,3.2,1021.5,0,0,2,309,,
2026-06-08,09:00,25.3,15.6,55.0,ESE,1.6,6.4,1021.54,0,0,2,383,,
2026-06-08,09:15,25.1,17.2,62.0,SE,8.0,11.3,1021.61,0,0,2,471,,
2026-06-08,09:30,25.0,16.7,61.0,SSE,4.8,16.1,1021.5,0,0,3,455,,
2026-06-08,09:45,25.7,15.6,54.0,SSW,3.2,14.5,1021.64,0,0,3,555,,
2026-06-08,10:00,26.3,14.4,49.0,SE,6.4,12.9,1021.47,0,0,3,666,,
2026-06-08,10:15,26.4,14.4,48.0,SSE,8.0,14.5,1021.3,0,0,4,705,,
2026-06-08,10:30,27.1,14.4,47.0,SSE,1.6,11.3,1021.27,0,0,4,738,,
2026-06-08,10:45,26.8,13.9,45.0,SSE,3.2,24.1,1021.13,0,0,5,772,,
2026-06-08,11:00,26.8,15.0,49.0,SSE,6.4,22.5,1021.2,0,0,5,800,,
2026-06-08,11:15,26.9,15.0,49.0,SE,12.9,25.7,1021.03,0,0,5,826,,
2026-06-08,11:30,27.4,15.6,48.0,SE,3.2,24.1,1021.13,0,0,6,854,,
2026-06-08,11:45,28.0,15.0,46.0,SE,4.8,22.5,1020.86,0,0,6,877,,
2026-06-08,12:00,28.2,15.0,45.0,SE,14.5,24.1,1020.93,0,0,6,898,,
2026-06-08,12:15,28.4,15.0,44.0,NORTH,0.0,24.1,1020.79,0,0,7,914,,
2026-06-08,12:30,28.6,14.4,43.0,NORTH,0.0,17.7,1020.73,0,0,7,911,,
2026-06-08,12:45,29.3,13.9,39.0,SSE,11.3,17.7,1020.45,0,0,7,893,,
2026-06-08,13:00,29.2,12.8,36.0,NORTH,0.0,14.5,1020.39,0,0,7,914,,
2026-06-08,13:15,29.5,12.8,36.0,SSE,6.4,16.1,1019.91,0,0,7,933,,
2026-06-08,13:30,29.7,12.8,35.0,SSE,4.8,16.1,1020.05,0,0,7,949,,
2026-06-08,13:45,30.0,12.2,34.0,,4.8,8.0,1019.91,0,0,7,949,,
2026-06-08,14:00,30.3,12.8,35.0,NORTH,0.0,12.9,1019.74,0,0,7,933,,
2026-06-08,14:15,30.8,13.3,34.0,NNW,8.0,16.1,1019.61,0,0,7,918,,
2026-06-08,14:30,31.0,13.3,34.0,NORTH,4.8,20.9,1019.57,0,0,7,904,,
2026-06-08,14:45,31.0,13.3,34.0,WNW,1.6,12.9,1019.34,0,0,6,877,,
2026-06-08,15:15,31.3,17.8,44.0,NW,9.7,29.0,1019.2,0,0,6,826,,
2026-06-08,15:30,30.8,17.8,46.0,WEST,25.7,29.0,1019.17,0,0,5,798,,
2026-06-08,15:45,30.6,17.8,46.0,WEST,11.3,27.4,1019.07,0,0,5,768,,
2026-06-08,16:00,30.3,17.2,47.0,WEST,20.9,30.6,1019.13,0,0,5,733,,
2026-06-08,16:15,29.6,17.2,47.0,WEST,14.5,32.2,1019.27,0,0,4,698,,
2026-06-08,16:30,29.6,16.1,45.0,WSW,6.4,40.2,1019.51,0,0,4,656,,
2026-06-08,16:45,29.6,16.1,45.0,WEST,22.5,35.4,1019.34,0,0,3,613,,
2026-06-08,17:00,29.2,15.6,44.0,WEST,16.1,38.6,1019.3,0,0,3,573,,
2026-06-08,17:15,28.8,16.1,47.0,WNW,14.5,32.2,1019.2,0,0,2,529,,
2026-06-08,17:30,28.3,15.6,46.0,NNW,17.7,30.6,1019.13,0,0,2,485,,
2026-06-08,17:45,27.8,15.6,47.0,NW,14.5,33.8,1019.34,0,0,2,436,,
2026-06-08,18:00,27.1,15.6,49.0,WNW,20.9,37.0,1019.34,0,0,2,387,,
2026-06-08,18:15,26.9,16.1,52.0,,12.9,33.8,1019.4,0,0,1,341,,
2026-06-08,18:30,26.4,16.7,55.0,WNW,12.9,29.0,1019.34,0,0,1,294,,
2026-06-08,18:45,26.2,16.7,56.0,WEST,11.3,29.0,1019.37,0,0,1,246,,
2026-06-08,19:00,25.6,16.7,58.0,,19.3,30.6,1019.2,0,0,1,204,,
2026-06-08,19:15,25.5,16.7,59.0,WEST,12.9,24.1,1019.13,0,0,0,156,,
2026-06-08,19:30,25.2,16.7,59.0,WEST,9.7,24.1,1019.07,0,0,0,111,,
2026-06-08,19:45,25.1,16.7,59.0,NW,9.7,16.1,1019.27,0,0,0,72,,
2026-06-08,20:00,24.9,15.6,56.0,,12.9,22.5,1019.34,0,0,0,42,,
2026-06-08,20:15,24.4,15.0,57.0,WSW,3.2,16.1,1019.07,0,0,0,23,,
2026-06-08,20:30,23.9,14.4,55.0,NORTH,0.0,17.7,1019.2,0,0,0,14,,
2026-06-08,20:45,23.6,13.9,56.0,SSE,3.2,12.9,1019.44,0,0,0,0,,
2026-06-08,21:00,23.3,12.8,51.0,SOUTH,1.6,9.7,1019.3,0,0,0,0,,
2026-06-08,21:15,23.1,12.8,52.0,SW,1.6,9.7,1019.61,0,0,0,0,,
2026-06-08,21:30,22.7,13.9,58.0,SSE,6.4,9.7,1019.54,0,0,0,0,,
2026-06-08,21:45,22.1,13.9,60.0,SSE,6.4,9.7,1019.78,0,0,0,0,,
2026-06-08,22:00,21.8,13.3,59.0,SSE,9.7,11.3,1019.78,0,0,0,0,,
2026-06-08,22:15,22.1,13.9,60.0,SE,6.4,11.3,1019.81,0,0,0,0,,
2026-06-08,22:30,21.8,14.4,63.0,SE,8.0,14.5,1019.81,0,0,0,0,,
2026-06-08,22:45,21.4,14.4,66.0,SSE,6.4,12.9,1019.54,0,0,0,0,,
2026-06-08,23:00,21.3,15.0,67.0,SSE,8.0,14.5,1019.37,0,0,0,0,,
2026-06-08,23:15,21.2,15.0,68.0,NORTH,0.0,9.7,1019.3,0,0,0,0,,
2026-06-08,23:30,21.1,15.0,69.0,ESE,1.6,4.8,1019.27,0,0,0,0,,
2026-06-08,23:45,20.9,15.0,70.0,ESE,3.2,4.8,1019.17,0,0,0,0,,
2026-06-08,OVR,,,,,,,,,,,,gustmax,40.2
2026-06-08,OVR,,,,,,,,,,,,rainrate_max,
2026-06-08,OVR,,,,,,,,,,,,rain_total_mm,
2026-06-08,OVR,,,,,,,,,,,,tmax,32.1
2026-06-08,OVR,,,,,,,,,,,,tmin,17.4
2026-06-08,OVR,,,,,,,,,,,,wind_dir_mean_deg,157.5
2026-06-09,00:00,20.5,15.0,71.0,ESE,1.6,4.8,1018.73,0,0,0,0,,
2026-06-09,00:15,20.1,13.9,68.0,NORTH,0.0,4.8,1018.86,0,0,0,0,,
2026-06-09,00:30,19.8,12.2,63.0,ESE,3.2,4.8,1018.86,0,0,0,0,,
2026-06-09,00:45,19.7,12.8,66.0,NORTH,0.0,0.0,1018.76,0,0,0,0,,
2026-06-09,01:00,19.4,12.8,67.0,SE,3.2,4.8,1018.76,0,0,0,0,,
2026-06-09,01:15,19.2,12.2,65.0,SE,3.2,4.8,1018.83,0,0,0,0,,
2026-06-09,01:30,19.0,11.7,64.0,SE,1.6,4.8,1018.86,0,0,0,0,,
2026-06-09,01:45,18.9,11.7,64.0,SE,3.2,3.2,1018.76,0,0,0,0,,
2026-06-09,02:00,18.9,11.7,64.0,SE,3.2,4.8,1018.35,0,0,0,0,,
2026-06-09,02:15,18.9,12.2,65.0,SE,4.8,4.8,1018.49,0,0,0,0,,
2026-06-09,02:30,18.8,11.7,64.0,SE,1.6,3.2,1018.52,0,0,0,0,,
2026-06-09,02:45,18.9,11.7,63.0,NORTH,0.0,3.2,1018.32,0,0,0,0,,
2026-06-09,03:00,19.0,11.7,63.0,SE,1.6,4.8,1018.25,0,0,0,0,,
2026-06-09,03:15,19.1,12.2,64.0,ESE,4.8,4.8,1018.05,0,0,0,0,,
2026-06-09,03:30,19.4,12.2,63.0,ESE,3.2,4.8,1017.78,0,0,0,0,,
2026-06-09,03:45,19.3,12.2,64.0,ESE,1.6,3.2,1017.85,0,0,0,0,,
2026-06-09,04:00,19.4,12.2,63.0,ESE,3.2,6.4,1017.78,0,0,0,0,,
2026-06-09,04:15,19.1,11.7,63.0,ESE,1.6,3.2,1017.75,0,0,0,0,,
2026-06-09,04:30,18.8,11.1,61.0,ESE,3.2,4.8,1017.37,0,0,0,0,,
2026-06-09,04:45,18.8,11.1,61.0,ESE,1.6,4.8,1017.68,0,0,0,0,,
2026-06-09,05:00,19.2,11.1,61.0,ESE,3.2,4.8,1017.51,0,0,0,0,,
2026-06-09,05:15,19.3,11.1,61.0,ESE,3.2,6.4,1017.17,0,0,0,0,,
2026-06-09,05:30,19.6,11.1,60.0,ESE,1.6,4.8,1017.14,0,0,0,0,,
2026-06-09,05:45,19.8,11.1,59.0,ESE,1.6,3.2,1017.37,0,0,0,0,,
2026-06-09,06:00,19.8,11.1,58.0,ESE,3.2,3.2,1017.34,0,0,0,0,,
2026-06-09,06:15,19.8,11.1,58.0,NORTH,0.0,4.8,1017.31,0,0,0,14,,
2026-06-09,06:30,19.9,11.1,58.0,NORTH,0.0,0.0,1017.37,0,0,0,30,,
2026-06-09,06:45,20.7,11.1,54.0,NORTH,0.0,6.4,1017.37,0,0,0,33,,
2026-06-09,07:00,21.6,11.1,52.0,EAST,3.2,6.4,1017.51,0,0,0,100,,
2026-06-09,07:15,22.2,11.1,51.0,EAST,3.2,6.4,1017.34,0,0,0,149,,
2026-06-09,07:30,22.7,11.1,49.0,NORTH,0.0,3.2,1017.34,0,0,0,200,,
2026-06-09,07:45,23.7,11.1,45.0,NORTH,0.0,4.8,1017.37,0,0,1,200,,
2026-06-09,08:00,24.2,11.7,45.0,ENE,3.2,6.4,1017.44,0,0,1,213,,
2026-06-09,08:15,24.3,11.7,45.0,ENE,3.2,4.8,1017.54,0,0,1,123,,
2026-06-09,08:30,24.7,12.2,46.0,ENE,3.2,6.4,1017.51,0,0,1,360,,
2026-06-09,08:45,24.7,13.3,49.0,ENE,1.6,4.8,1017.2,0,0,2,306,,
2026-06-09,09:00,25.7,12.2,43.0,EAST,1.6,6.4,1017.14,0,0,2,394,,
2026-06-09,09:15,26.3,12.8,43.0,NORTH,0.0,6.4,1017.37,0,0,2,499,,
2026-06-09,09:30,27.2,13.3,43.0,ESE,3.2,9.7,1017.03,0,0,3,425,,
2026-06-09,09:45,27.1,13.9,45.0,SSE,1.6,11.3,1017.31,0,0,3,568,,
2026-06-09,10:00,27.3,13.9,44.0,SSE,4.8,14.5,1017.27,0,0,4,691,,
2026-06-09,10:15,27.8,13.9,44.0,SSE,1.6,16.1,1017.27,0,0,4,744,,
2026-06-09,10:30,28.3,15.0,44.0,ESE,11.3,12.9,1017.2,0,0,5,803,,
2026-06-09,10:45,28.1,14.4,44.0,SE,8.0,14.5,1017.24,0,0,5,190,,
2026-06-09,11:00,28.5,15.0,43.0,SOUTH,16.1,19.3,1017,0,0,5,802,,
2026-06-09,11:15,28.8,12.8,38.0,SSE,6.4,19.3,1017.17,0,0,5,770,,
2026-06-09,11:30,29.0,11.7,34.0,SSE,8.0,17.7,1017.27,0,0,6,861,,
2026-06-09,11:45,29.3,12.2,35.0,SSE,8.0,22.5,1017.1,0,0,6,877,,
2026-06-09,12:00,29.7,11.7,33.0,SE,12.9,19.3,1017.24,0,0,7,900,,
2026-06-09,12:15,29.9,11.7,32.0,SSE,11.3,20.9,1017.24,0,0,7,916,,
2026-06-09,12:30,30.9,11.1,30.0,SSE,11.3,16.1,1017.07,0,0,7,928,,
2026-06-09,12:45,30.6,11.1,30.0,SE,6.4,29.0,1017.1,0,0,7,937,,
2026-06-09,13:00,30.4,10.0,29.0,SSE,8.0,17.7,1017.03,0,0,8,944,,
2026-06-09,13:15,30.5,10.6,29.0,SSE,11.3,19.3,1016.83,0,0,8,946,,
2026-06-09,13:30,30.8,10.6,29.0,SSE,3.2,19.3,1016.93,0,0,8,946,,
2026-06-09,13:45,31.0,10.6,28.0,SW,6.4,22.5,1016.66,0,0,8,940,,
2026-06-09,14:00,31.3,15.0,38.0,,8.0,20.9,1016.73,0,0,7,921,,
2026-06-09,14:15,30.7,15.6,41.0,WEST,3.2,25.7,1016.42,0,0,7,905,,
2026-06-09,14:30,30.7,15.0,39.0,WNW,14.5,32.2,1016.63,0,0,7,896,,
2026-06-09,14:45,30.4,14.4,38.0,,17.7,29.0,1016.76,0,0,7,879,,
2026-06-09,15:00,30.1,14.4,38.0,,19.3,27.4,1016.39,0,0,6,856,,
2026-06-09,15:15,29.9,13.9,37.0,,16.1,32.2,1016.36,0,0,6,831,,
2026-06-09,15:30,29.8,13.3,37.0,WEST,19.3,32.2,1016.19,0,0,6,803,,
2026-06-09,15:45,29.5,13.3,37.0,WNW,16.1,33.8,1016.22,0,0,5,773,,
2026-06-09,16:00,29.3,12.8,37.0,WEST,22.5,33.8,1016.32,0,0,5,742,,
2026-06-09,16:15,28.9,12.2,36.0,WEST,24.1,35.4,1016.59,0,0,4,701,,
2026-06-09,16:30,29.1,12.8,37.0,WEST,20.9,35.4,1016.22,0,0,4,663,,
2026-06-09,16:45,28.9,12.8,38.0,WEST,20.9,32.2,1016.36,0,0,3,624,,
2026-06-09,17:00,28.9,12.8,37.0,WEST,20.9,29.0,1016.12,0,0,3,582,,
2026-06-09,17:15,28.4,12.2,37.0,WNW,14.5,29.0,1016.12,0,0,3,540,,
2026-06-09,17:30,28.5,12.2,37.0,WEST,19.3,29.0,1015.98,0,0,2,490,,
2026-06-09,17:45,28.4,12.2,37.0,WEST,12.9,25.7,1015.92,0,0,2,443,,
2026-06-09,18:00,28.4,12.2,38.0,,14.5,27.4,1015.98,0,0,2,396,,
2026-06-09,18:15,28.2,12.2,38.0,,19.3,29.0,1015.85,0,0,1,348,,
2026-06-09,18:30,27.8,12.2,39.0,NNW,22.5,27.4,1015.78,0,0,1,302,,
2026-06-09,18:45,27.3,12.8,41.0,,16.1,25.7,1015.65,0,0,1,253,,
2026-06-09,19:00,27.2,12.8,41.0,,6.4,27.4,1015.88,0,0,1,209,,
2026-06-09,19:15,26.7,13.3,44.0,WEST,17.7,25.7,1015.78,0,0,0,160,,
2026-06-09,19:30,26.2,14.4,48.0,,9.7,20.9,1015.82,0,0,0,114,,
2026-06-09,19:45,25.7,13.9,48.0,,4.8,16.1,1015.78,0,0,0,72,,
2026-06-09,20:00,25.3,15.0,52.0,WEST,6.4,24.1,1015.78,0,0,0,42,,
2026-06-09,20:15,24.8,16.1,59.0,,8.0,16.1,1015.68,0,0,0,21,,
2026-06-09,20:30,24.1,16.7,64.0,,6.4,16.1,1015.92,0,0,0,12,,
2026-06-09,20:45,23.2,16.7,68.0,WEST,9.7,16.1,1015.88,0,0,0,0,,
2026-06-09,21:00,22.6,16.7,70.0,WEST,3.2,17.7,1015.88,0,0,0,0,,
2026-06-09,21:15,22.3,16.7,71.0,WEST,11.3,16.1,1016.15,0,0,0,0,,
2026-06-09,21:30,22.2,16.7,72.0,WNW,4.8,8.0,1016.22,0,0,0,0,,
2026-06-09,21:45,22.0,16.7,73.0,NORTH,0.0,6.4,1016.49,0,0,0,0,,
2026-06-09,22:00,21.7,16.7,74.0,NORTH,0.0,9.7,1016.59,0,0,0,0,,
2026-06-09,22:15,21.3,16.7,75.0,NORTH,0.0,4.8,1016.53,0,0,0,0,,
2026-06-09,22:30,20.9,16.1,74.0,NORTH,0.0,4.8,1016.73,0,0,0,0,,
2026-06-09,22:45,20.7,15.6,72.0,NORTH,0.0,4.8,1016.9,0,0,0,0,,
2026-06-09,23:00,20.5,15.0,72.0,NORTH,0.0,3.2,1016.63,0,0,0,0,,
2026-06-09,23:15,20.2,15.0,73.0,WNW,3.2,4.8,1016.63,0,0,0,0,,
2026-06-09,23:30,19.7,14.4,72.0,WSW,3.2,3.2,1016.56,0,0,0,0,,
2026-06-09,23:45,19.0,13.3,69.0,SW,1.6,4.8,1016.39,0,0,0,0,,
2026-06-09,OVR,,,,,,,,,,,,gustmax,35.4
2026-06-09,OVR,,,,,,,,,,,,rainrate_max,
2026-06-09,OVR,,,,,,,,,,,,rain_total_mm,
2026-06-09,OVR,,,,,,,,,,,,tmax,31.4
2026-06-09,OVR,,,,,,,,,,,,tmin,18.8
2026-06-09,OVR,,,,,,,,,,,,wind_dir_mean_deg,315.0
2026-06-10,00:00,19.4,14.4,74.0,NORTH,0.0,4.8,1016.46,0,0,0,0,,
2026-06-10,00:15,19.4,14.4,75.0,NORTH,0.0,4.8,1016.53,0,0,0,0,,
2026-06-10,00:30,19.2,15.0,77.0,SOUTH,1.6,3.2,1016.56,0,0,0,0,,
2026-06-10,00:45,19.1,15.0,78.0,SOUTH,1.6,4.8,1016.49,0,0,0,0,,
2026-06-10,01:00,18.6,14.4,78.0,SSE,1.6,6.4,1016.36,0,0,0,0,,
2026-06-10,01:15,18.6,13.9,76.0,SE,1.6,3.2,1016.46,0,0,0,0,,
2026-06-10,01:30,18.6,12.8,69.0,SE,1.6,6.4,1016.12,0,0,0,0,,
2026-06-10,01:45,19.0,12.8,67.0,SE,1.6,3.2,1016.36,0,0,0,0,,
2026-06-10,02:00,19.1,12.2,65.0,SSE,1.6,4.8,1016.15,0,0,0,0,,
2026-06-10,02:15,19.6,11.7,61.0,SSE,1.6,4.8,1016.36,0,0,0,0,,
2026-06-10,02:30,19.6,11.1,59.0,SE,3.2,4.8,1015.98,0,0,0,0,,
2026-06-10,02:45,20.0,11.7,60.0,ESE,4.8,6.4,1015.68,0,0,0,0,,
2026-06-10,03:00,20.4,11.7,57.0,ESE,4.8,9.7,1015.71,0,0,0,0,,
2026-06-10,03:15,20.3,10.6,54.0,ESE,1.6,4.8,1015.85,0,0,0,0,,
2026-06-10,03:30,20.4,11.7,59.0,SE,6.4,6.4,1015.78,0,0,0,0,,
2026-06-10,03:45,20.3,12.8,63.0,SE,3.2,8.0,1015.68,0,0,0,0,,
2026-06-10,04:00,20.3,13.3,65.0,SE,3.2,8.0,1015.78,0,0,0,0,,
2026-06-10,04:15,20.1,12.8,65.0,SE,4.8,4.8,1015.75,0,0,0,0,,
2026-06-10,04:30,19.7,12.8,64.0,SE,3.2,4.8,1015.54,0,0,0,0,,
2026-06-10,04:45,19.3,12.2,65.0,SSE,3.2,4.8,1015.54,0,0,0,0,,
2026-06-10,05:00,19.1,12.2,64.0,SE,1.6,4.8,1015.31,0,0,0,0,,
2026-06-10,05:15,18.9,11.7,64.0,SE,1.6,4.8,1015.34,0,0,0,0,,
2026-06-10,05:30,18.7,11.7,64.0,NORTH,0.0,4.8,1015.27,0,0,0,0,,
2026-06-10,05:45,18.7,11.7,64.0,SE,3.2,4.8,1015.07,0,0,0,0,,
2026-06-10,06:00,18.9,11.7,63.0,SSE,4.8,4.8,1015.34,0,0,0,0,,
2026-06-10,06:15,18.9,11.1,62.0,SE,3.2,3.2,1015.04,0,0,0,14,,
2026-06-10,06:30,19.3,11.7,61.0,ESE,3.2,6.4,1015.14,0,0,0,33,,
2026-06-10,06:45,19.7,11.7,61.0,NORTH,0.0,3.2,1015.27,0,0,0,63,,
2026-06-10,07:00,20.4,12.8,62.0,NORTH,0.0,0.0,1015.14,0,0,0,105,,
2026-06-10,07:15,20.9,12.8,60.0,NORTH,0.0,0.0,1015.21,0,0,0,156,,
2026-06-10,07:30,21.7,13.3,60.0,NORTH,0.0,0.0,1015.14,0,0,0,199,,
2026-06-10,07:45,22.6,13.3,57.0,NORTH,0.0,0.0,1015.17,0,0,1,195,,
2026-06-10,08:00,23.2,13.9,57.0,ESE,1.6,4.8,1015.24,0,0,1,220,,
2026-06-10,08:15,22.9,13.3,56.0,NE,1.6,4.8,1015.44,0,0,1,276,,
2026-06-10,08:30,23.3,14.4,57.0,NORTH,0.0,4.8,1015.41,0,0,1,316,,
2026-06-10,08:45,23.9,13.9,54.0,NW,4.8,6.4,1015.58,0,0,2,325,,
2026-06-10,09:00,24.2,13.9,52.0,NW,3.2,9.7,1015.51,0,0,2,483,,
2026-06-10,09:15,24.3,13.3,51.0,NNW,3.2,6.4,1015.78,0,0,2,283,,
2026-06-10,09:30,25.2,12.8,47.0,NW,1.6,6.4,1015.82,0,0,2,246,,
2026-06-10,09:45,25.1,12.8,46.0,WEST,9.7,12.9,1015.98,0,0,3,577,,
2026-06-10,10:00,25.2,13.9,50.0,,9.7,19.3,1016.12,0,0,3,654,,
2026-06-10,10:15,25.2,15.6,56.0,WNW,4.8,17.7,1016.02,0,0,4,694,,
2026-06-10,10:30,25.7,14.4,51.0,NW,1.6,12.9,1015.98,0,0,4,731,,
2026-06-10,10:45,26.8,13.9,46.0,WNW,3.2,11.3,1016.09,0,0,5,768,,
2026-06-10,11:00,27.6,13.3,43.0,WEST,12.9,16.1,1016.09,0,0,5,800,,
2026-06-10,11:15,27.8,14.4,44.0,WEST,9.7,20.9,1016.12,0,0,5,830,,
2026-06-10,11:30,28.0,13.3,41.0,WNW,6.4,19.3,1015.88,0,0,6,856,,
2026-06-10,11:45,28.3,13.3,41.0,WNW,8.0,24.1,1015.95,0,0,6,875,,
2026-06-10,12:00,28.3,15.6,47.0,WNW,14.5,32.2,1016.36,0,0,6,888,,
2026-06-10,12:15,27.1,16.1,51.0,WEST,17.7,30.6,1016.32,0,0,6,905,,
2026-06-10,12:30,27.0,16.7,53.0,,24.1,33.8,1016.02,0,0,7,918,,
2026-06-10,12:45,27.9,15.0,46.0,,12.9,35.4,1015.95,0,0,7,928,,
2026-06-10,13:00,28.3,15.6,46.0,,24.1,30.6,1015.85,0,0,7,935,,
2026-06-10,13:15,28.4,15.6,46.0,,17.7,33.8,1015.78,0,0,7,937,,
2026-06-10,13:30,28.3,16.1,48.0,,16.1,40.2,1015.95,0,0,7,933,,
2026-06-10,13:45,28.1,16.1,48.0,,14.5,38.6,1015.95,0,0,7,928,,
2026-06-10,14:00,28.0,15.0,46.0,NW,22.5,35.4,1015.75,0,0,7,919,,
2026-06-10,14:15,28.0,15.6,47.0,,24.1,35.4,1015.65,0,0,7,905,,
2026-06-10,14:30,28.1,15.0,45.0,NW,17.7,41.8,1015.85,0,0,7,891,,
2026-06-10,14:45,28.1,16.7,50.0,,27.4,38.6,1015.78,0,0,6,872,,
2026-06-10,15:00,27.0,17.2,56.0,,25.7,38.6,1015.65,0,0,6,849,,
2026-06-10,15:15,27.3,18.3,58.0,WNW,25.7,38.6,1015.65,0,0,6,824,,
2026-06-10,15:30,27.4,17.2,54.0,,22.5,38.6,1015.41,0,0,5,802,,
2026-06-10,15:45,27.3,16.7,53.0,,30.6,38.6,1015.58,0,0,5,772,,
2026-06-10,16:00,27.1,16.7,53.0,,27.4,40.2,1015.95,0,0,5,735,,
2026-06-10,16:15,27.1,16.7,53.0,,33.8,45.1,1015.51,0,0,4,696,,
2026-06-10,16:30,26.3,15.6,53.0,,30.6,43.5,1015.78,0,0,4,654,,
2026-06-10,16:45,26.4,15.6,53.0,,19.3,46.7,1015.82,0,0,3,617,,
2026-06-10,17:00,26.2,15.6,53.0,,29.0,48.3,1015.65,0,0,3,571,,
2026-06-10,17:15,26.3,15.0,49.0,,48.3,43.5,1015.85,0,0,2,527,,
2026-06-10,17:30,25.8,14.4,50.0,,35.4,48.3,1015.75,0,0,2,483,,
2026-06-10,17:45,25.8,14.4,51.0,,48.3,46.7,1015.51,0,0,2,436,,
2026-06-10,18:00,25.4,14.4,52.0,,19.3,40.2,1015.68,0,0,1,390,,
2026-06-10,18:15,24.7,15.0,54.0,,30.6,46.7,1015.61,0,0,1,338,,
2026-06-10,18:30,24.6,13.9,52.0,,24.1,41.8,1016.02,0,0,1,295,,
2026-06-10,18:45,24.2,13.3,51.0,WNW,14.5,48.3,1015.98,0,0,1,248,,
2026-06-10,19:00,23.9,12.2,49.0,,20.9,41.8,1016.12,0,0,1,199,,
2026-06-10,19:15,23.8,12.8,50.0,,14.5,38.6,1016.29,0,0,0,156,,
2026-06-10,19:30,23.5,12.8,51.0,,19.3,45.1,1016.49,0,0,0,114,,
2026-06-10,19:45,23.2,13.3,53.0,,22.5,37.0,1016.49,0,0,0,72,,
2026-06-10,20:00,22.7,13.3,56.0,,19.3,41.8,1016.42,0,0,0,44,,
2026-06-10,20:15,22.3,13.3,58.0,ENE,9.7,37.0,1016.36,0,0,0,23,,
2026-06-10,20:30,21.7,13.9,62.0,,33.8,38.6,1016.32,0,0,0,14,,
2026-06-10,20:45,21.2,14.4,66.0,,20.9,30.6,1016.46,0,0,0,0,,
2026-06-10,21:00,20.5,14.4,68.0,WEST,16.1,25.7,1016.56,0,0,0,0,,
2026-06-10,21:15,19.8,13.9,70.0,WEST,12.9,25.7,1016.63,0,0,0,0,,
2026-06-10,21:30,19.6,13.9,71.0,,16.1,25.7,1016.83,0,0,0,0,,
2026-06-10,21:45,19.4,13.9,72.0,,12.9,25.7,1017.03,0,0,0,0,,
2026-06-10,22:00,19.1,13.9,73.0,WEST,14.5,30.6,1017.51,0,0,0,0,,
2026-06-10,22:15,18.8,13.9,74.0,WNW,12.9,37.0,1017.41,0,0,0,0,,
2026-06-10,22:30,18.6,13.9,75.0,,12.9,27.4,1017.58,0,0,0,0,,
2026-06-10,22:45,18.5,13.9,75.0,,14.5,24.1,1017.75,0,0,0,0,,
2026-06-10,23:00,18.3,13.9,75.0,,8.0,17.7,1017.75,0,0,0,0,,
2026-06-10,23:15,18.3,13.3,75.0,,6.4,17.7,1017.68,0,0,0,0,,
2026-06-10,23:30,18.1,13.3,76.0,NNW,12.9,19.3,1017.78,0,0,0,0,,
2026-06-10,23:45,17.9,13.3,76.0,WEST,1.6,20.9,1017.71,0,0,0,0,,
2026-06-10,OVR,,,,,,,,,,,,gustmax,48.3
2026-06-10,OVR,,,,,,,,,,,,rainrate_max,
2026-06-10,OVR,,,,,,,,,,,,rain_total_mm,
2026-06-10,OVR,,,,,,,,,,,,tmax,28.6
2026-06-10,OVR,,,,,,,,,,,,tmin,17.8
2026-06-10,OVR,,,,,,,,,,,,wind_dir_mean_deg,0.0
2026-06-11,00:00,17.8,13.3,77.0,WEST,4.8,20.9,1018.02,0,0,0,0,,
2026-06-11,00:15,17.6,13.3,78.0,WEST,9.7,20.9,1018.02,0,0,0,0,,
2026-06-11,00:30,17.6,13.3,78.0,WEST,4.8,25.7,1017.95,0,0,0,0,,
2026-06-11,00:45,17.4,13.3,78.0,NNE,14.5,20.9,1017.85,0,0,0,0,,
2026-06-11,01:00,17.4,13.3,77.0,WEST,6.4,19.3,1017.91,0,0,0,0,,
2026-06-11,01:15,17.4,12.8,76.0,,16.1,27.4,1017.81,0,0,0,0,,
