date,time,temp_c,dewpoint_c,rh_pct,wind_dir_txt,wind_kmh,gust_kmh,press_hpa,rain_acc_mm,rain_rate_mmph,uv,solar_wm2,key,value
2026-07-03,20:15,25.6,20.6,73.0,WSW,6.4,22.5,1018.86,0.25,0,0,19,,
2026-07-03,20:30,25.3,20.6,75.0,WEST,16.1,19.3,1019.2,0.25,0,0,14,,
2026-07-03,20:45,24.8,20.0,77.0,WSW,1.6,8.0,1019.27,0.25,0,0,7,,
2026-07-03,21:00,24.3,20.0,77.0,SW,1.6,14.5,1019.4,0.25,0,0,0,,
2026-07-03,21:15,24.1,20.0,78.0,SW,1.6,6.4,1019.37,0.25,0,0,0,,
2026-07-03,21:30,23.8,19.4,78.0,NORTH,0.0,12.9,1019.51,0.25,0,0,0,,
2026-07-03,21:45,23.7,19.4,78.0,NORTH,0.0,3.2,1019.71,0.25,0,0,0,,
2026-07-03,22:00,23.5,19.4,78.0,NORTH,0.0,4.8,1020.08,0.25,0,0,0,,
2026-07-03,22:15,23.4,19.4,79.0,NORTH,0.0,1.6,1020.08,0.25,0,0,0,,
2026-07-03,22:30,23.0,19.4,80.0,SOUTH,3.2,6.4,1020.32,0.25,0,0,0,,
2026-07-03,22:45,22.6,18.9,82.0,SOUTH,3.2,6.4,1020.49,0.25,0,0,0,,
2026-07-03,23:00,22.5,19.4,83.0,SSE,3.2,3.2,1020.73,0.25,0,0,0,,
2026-07-03,23:15,22.2,19.4,84.0,SSE,4.8,6.4,1020.73,0.25,0,0,0,,
2026-07-03,23:30,22.2,19.4,86.0,NORTH,0.0,8.0,1021,0.25,0,0,0,,
2026-07-03,23:45,22.1,19.4,86.0,NORTH,0.0,4.8,1020.93,0.25,0,0,0,,
2026-07-03,OVR,,,,,,,,,,,,gustmax,48.3
2026-07-03,OVR,,,,,,,,,,,,rainrate_max,0.2
2026-07-03,OVR,,,,,,,,,,,,rain_total_mm,0.2
2026-07-03,OVR,,,,,,,,,,,,tmax,29.1
2026-07-03,OVR,,,,,,,,,,,,tmin,19.6
2026-07-03,OVR,,,,,,,,,,,,wind_dir_mean_deg,337.5
2026-07-04,00:00,21.9,19.4,86.0,SSE,1.6,4.8,1020.96,0,0,0,0,,
2026-07-04,00:15,21.8,19.4,86.0,NORTH,0.0,0.0,1020.93,0,0,0,0,,
2026-07-04,00:30,21.6,19.4,87.0,SSE,3.2,8.0,1020.89,0,0,0,0,,
2026-07-04,00:45,21.6,19.4,87.0,SSE,3.2,6.4,1020.89,0,0,0,0,,
2026-07-04,01:00,21.4,18.9,87.0,SSE,3.2,4.8,1020.83,0,0,0,0,,
2026-07-04,01:15,21.4,18.9,88.0,NORTH,0.0,3.2,1020.66,0,0,0,0,,
2026-07-04,01:30,21.4,18.9,88.0,NORTH,0.0,3.2,1020.89,0,0,0,0,,
2026-07-04,01:45,21.3,18.9,88.0,NORTH,0.0,0.0,1020.93,0,0,0,0,,
2026-07-04,02:00,21.2,18.9,89.0,SE,3.2,4.8,1020.89,0,0,0,0,,
2026-07-04,02:15,21.4,19.4,89.0,NORTH,0.0,4.8,1020.66,0,0,0,0,,
2026-07-04,02:30,21.3,19.4,90.0,NORTH,0.0,4.8,1021.1,0,0,0,0,,
2026-07-04,02:45,21.2,19.4,89.0,NORTH,0.0,1.6,1020.79,0,0,0,0,,
2026-07-04,03:00,21.2,19.4,89.0,NORTH,0.0,3.2,1020.83,0,0,0,0,,
2026-07-04,03:15,21.2,18.9,89.0,NORTH,0.0,4.8,1020.66,0,0,0,0,,
2026-07-04,03:30,21.1,18.9,89.0,NORTH,0.0,0.0,1020.69,0,0,0,0,,
2026-07-04,03:45,20.9,18.9,89.0,NORTH,0.0,0.0,1020.73,0,0,0,0,,
2026-07-04,04:00,20.9,18.9,89.0,NORTH,0.0,4.8,1020.69,0,0,0,0,,
2026-07-04,04:15,20.9,18.9,89.0,NORTH,0.0,4.8,1020.73,0,0,0,0,,
2026-07-04,04:30,20.8,18.9,89.0,NORTH,0.0,0.0,1020.73,0,0,0,0,,
2026-07-04,04:45,20.8,18.9,89.0,NORTH,0.0,3.2,1020.69,0,0,0,0,,
2026-07-04,05:00,20.6,18.3,89.0,NORTH,0.0,0.0,1020.69,0,0,0,0,,
2026-07-04,05:15,20.6,18.3,89.0,NORTH,0.0,0.0,1020.73,0,0,0,0,,
2026-07-04,05:30,20.4,18.3,88.0,NORTH,0.0,0.0,1020.83,0,0,0,0,,
2026-07-04,05:45,20.3,18.3,89.0,NORTH,0.0,1.6,1020.73,0,0,0,0,,
2026-07-04,06:00,20.3,18.3,89.0,NORTH,0.0,0.0,1020.73,0,0,0,0,,
2026-07-04,06:15,20.2,18.3,89.0,ESE,1.6,3.2,1020.83,0,0,0,9,,
2026-07-04,06:30,20.2,18.3,90.0,NORTH,0.0,0.0,1020.86,0,0,0,25,,
2026-07-04,06:45,20.6,18.9,90.0,NORTH,0.0,1.6,1020.93,0,0,0,49,,
2026-07-04,07:00,20.7,18.9,90.0,NORTH,0.0,3.2,1021.03,0,0,0,95,,
2026-07-04,07:15,21.0,18.9,90.0,NORTH,0.0,0.0,1021.1,0,0,0,141,,
2026-07-04,07:30,21.3,19.4,89.0,NORTH,0.0,3.2,1021.3,0,0,0,190,,
2026-07-04,07:45,22.1,20.0,88.0,NORTH,0.0,0.0,1021.2,0,0,1,216,,
2026-07-04,08:00,22.9,20.6,86.0,NORTH,0.0,0.0,1021.33,0,0,1,202,,
2026-07-04,08:15,23.6,20.6,83.0,NNE,4.8,4.8,1021.37,0,0,1,269,,
2026-07-04,08:30,24.2,19.4,75.0,NW,6.4,8.0,1021.5,0,0,1,304,,
2026-07-04,08:45,24.1,18.9,74.0,NNW,4.8,8.0,1021.3,0,0,2,315,,
2026-07-04,09:00,25.0,18.9,69.0,NNW,3.2,6.4,1021.47,0,0,2,348,,
2026-07-04,09:15,25.3,18.9,67.0,NNW,6.4,9.7,1021.5,0,0,2,475,,
2026-07-04,09:30,26.1,18.3,64.0,NNW,4.8,12.9,1021.54,0,0,3,445,,
2026-07-04,09:45,26.3,19.4,66.0,WEST,9.7,16.1,1021.44,0,0,3,519,,
2026-07-04,10:00,26.7,20.0,68.0,,4.8,16.1,1021.33,0,0,4,649,,
2026-07-04,10:15,27.3,20.0,66.0,WNW,6.4,17.7,1021.4,0,0,4,693,,
2026-07-04,10:30,27.7,20.0,64.0,WNW,9.7,16.1,1021.37,0,0,5,733,,
2026-07-04,10:45,28.3,20.0,62.0,WNW,4.8,19.3,1021.4,0,0,5,765,,
2026-07-04,11:00,28.2,20.6,63.0,,6.4,20.9,1021.57,0,0,5,798,,
2026-07-04,11:15,28.8,20.0,60.0,,9.7,17.7,1021.44,0,0,6,830,,
2026-07-04,11:30,29.3,20.0,57.0,WEST,14.5,20.9,1021.4,0,0,6,856,,
2026-07-04,11:45,29.7,19.4,55.0,,12.9,17.7,1021.44,0,0,7,879,,
2026-07-04,12:00,30.4,19.4,52.0,WNW,4.8,19.3,1021.3,0,0,7,902,,
2026-07-04,12:15,30.6,18.9,49.0,WEST,16.1,17.7,1021.33,0,0,7,918,,
2026-07-04,12:30,30.8,18.3,48.0,WEST,6.4,25.7,1021.37,0,0,7,933,,
2026-07-04,12:45,31.1,18.9,48.0,,12.9,30.6,1021.23,0,0,8,942,,
2026-07-04,13:00,30.9,18.9,48.0,WEST,9.7,25.7,1020.96,0,0,8,944,,
2026-07-04,13:15,31.1,18.3,47.0,NW,14.5,29.0,1021.47,0,0,8,949,,
2026-07-04,13:30,30.8,18.3,48.0,,16.1,37.0,1021.4,0,0,8,946,,
2026-07-04,13:45,30.8,19.4,50.0,,9.7,33.8,1021.1,0,0,8,949,,
2026-07-04,14:00,30.5,17.8,47.0,,29.0,41.8,1021.2,0,0,8,930,,
2026-07-04,14:15,29.9,18.3,49.0,WEST,25.7,43.5,1021,0,0,7,919,,
2026-07-04,14:30,30.3,17.8,48.0,,22.5,45.1,1020.96,0,0,7,909,,
2026-07-04,14:45,30.3,18.3,49.0,,27.4,43.5,1021,0,0,7,893,,
2026-07-04,15:00,29.9,18.3,49.0,WNW,16.1,41.8,1021,0,0,7,868,,
2026-07-04,15:15,29.8,18.3,51.0,,22.5,46.7,1020.86,0,0,6,844,,
2026-07-04,15:30,30.1,18.9,51.0,WNW,24.1,40.2,1020.86,0,0,6,814,,
2026-07-04,15:45,29.9,18.9,53.0,,32.2,38.6,1021.03,0,0,5,779,,
2026-07-04,16:00,30.2,17.8,47.0,,22.5,45.1,1020.69,0,0,5,749,,
2026-07-04,16:15,30.1,19.4,53.0,,33.8,45.1,1020.56,0,0,5,714,,
2026-07-04,16:30,30.3,20.0,54.0,,6.4,41.8,1020.66,0,0,4,675,,
2026-07-04,16:45,29.7,18.9,53.0,,25.7,46.7,1020.83,0,0,3,633,,
2026-07-04,17:00,29.8,19.4,54.0,,19.3,38.6,1020.56,0,0,3,594,,
2026-07-04,17:15,29.7,20.0,57.0,WNW,12.9,41.8,1020.66,0,0,3,545,,
2026-07-04,17:30,29.1,20.0,59.0,WEST,22.5,33.8,1020.49,0,0,2,504,,
2026-07-04,17:45,28.7,20.0,60.0,,9.7,38.6,1020.62,0,0,2,457,,
2026-07-04,18:00,28.2,20.0,61.0,,16.1,33.8,1020.52,0,0,2,406,,
2026-07-04,18:15,28.0,20.0,63.0,,6.4,29.0,1020.66,0,0,1,360,,
2026-07-04,18:30,27.8,19.4,62.0,,12.9,27.4,1020.62,0,0,1,313,,
2026-07-04,18:45,27.8,20.0,62.0,,12.9,24.1,1020.49,0,0,1,267,,
2026-07-04,19:00,27.6,19.4,62.0,WEST,6.4,29.0,1020.35,0,0,1,220,,
2026-07-04,19:15,27.2,19.4,64.0,SSW,8.0,19.3,1020.49,0,0,0,176,,
2026-07-04,19:30,26.6,19.4,66.0,SW,1.6,12.9,1020.76,0,0,0,127,,
2026-07-04,19:45,26.4,19.4,67.0,WSW,1.6,16.1,1020.56,0,0,0,86,,
2026-07-04,20:00,26.3,20.0,68.0,,1.6,17.7,1020.79,0,0,0,51,,
2026-07-04,20:15,25.8,20.0,71.0,SW,3.2,9.7,1020.69,0,0,0,25,,
2026-07-04,20:30,25.1,20.0,73.0,SW,4.8,8.0,1020.86,0,0,0,14,,
2026-07-04,20:45,24.6,19.4,75.0,SOUTH,1.6,14.5,1021,0,0,0,7,,
2026-07-04,21:00,24.0,19.4,77.0,WSW,3.2,12.9,1020.93,0,0,0,0,,
2026-07-04,21:15,23.6,19.4,78.0,WSW,1.6,16.1,1020.93,0,0,0,0,,
2026-07-04,21:30,23.2,19.4,80.0,WEST,4.8,12.9,1021.1,0,0,0,0,,
2026-07-04,21:45,22.9,19.4,80.0,WEST,6.4,19.3,1021.2,0,0,0,0,,
2026-07-04,22:00,22.9,19.4,81.0,WEST,6.4,12.9,1021.54,0,0,0,0,,
2026-07-04,22:15,22.7,19.4,82.0,WNW,1.6,16.1,1021.71,0,0,0,0,,
2026-07-04,22:30,22.7,19.4,82.0,WNW,3.2,12.9,1021.94,0,0,0,0,,
2026-07-04,22:45,22.7,19.4,83.0,NORTH,0.0,9.7,1021.94,0,0,0,0,,
2026-07-04,23:00,22.6,19.4,83.0,NORTH,0.0,8.0,1022.05,0,0,0,0,,
2026-07-04,23:15,22.4,19.4,84.0,WEST,3.2,4.8,1022.18,0,0,0,0,,
2026-07-04,23:30,22.4,19.4,85.0,NORTH,0.0,9.7,1022.35,0,0,0,0,,
2026-07-04,23:45,22.3,19.4,85.0,NORTH,0.0,4.8,1022.01,0,0,0,0,,
2026-07-04,OVR,,,,,,,,,,,,gustmax,46.7
2026-07-04,OVR,,,,,,,,,,,,rainrate_max,
2026-07-04,OVR,,,,,,,,,,,,rain_total_mm,
2026-07-04,OVR,,,,,,,,,,,,tmax,31.3
2026-07-04,OVR,,,,,,,,,,,,tmin,20.2
2026-07-04,OVR,,,,,,,,,,,,wind_dir_mean_deg,337.5
2026-07-05,00:00,22.3,19.4,86.0,NORTH,0.0,3.2,1022.25,0,0,0,0,,
2026-07-05,00:15,22.1,19.4,86.0,NORTH,0.0,6.4,1022.15,0,0,0,0,,
2026-07-05,00:30,21.8,19.4,86.0,NORTH,0.0,0.0,1022.08,0,0,0,0,,
2026-07-05,00:45,21.7,19.4,87.0,NORTH,0.0,0.0,1021.98,0,0,0,0,,
2026-07-05,01:00,21.7,19.4,87.0,NORTH,0.0,0.0,1021.98,0,0,0,0,,
2026-07-05,01:15,21.6,18.9,87.0,NORTH,0.0,0.0,1022.01,0,0,0,0,,
2026-07-05,01:30,21.3,18.9,87.0,NORTH,0.0,0.0,1021.84,0,0,0,0,,
2026-07-05,01:45,21.3,18.9,88.0,NORTH,0.0,3.2,1021.84,0,0,0,0,,
2026-07-05,02:00,21.1,18.9,88.0,,3.2,3.2,1021.74,0,0,0,0,,
2026-07-05,02:15,20.9,18.9,89.0,NE,1.6,4.8,1021.67,0,0,0,0,,
2026-07-05,02:30,20.6,18.3,89.0,ENE,3.2,4.8,1021.64,0,0,0,0,,
2026-07-05,02:45,20.7,18.3,89.0,NORTH,0.0,4.8,1021.5,0,0,0,0,,
2026-07-05,03:00,20.8,18.9,88.0,NORTH,0.0,3.2,1021.4,0,0,0,0,,
2026-07-05,03:15,20.5,18.3,88.0,NORTH,0.0,3.2,1021.5,0,0,0,0,,
2026-07-05,03:30,20.7,18.3,88.0,NORTH,0.0,3.2,1021.47,0,0,0,0,,
2026-07-05,03:45,20.6,18.3,88.0,NORTH,0.0,3.2,1021.2,0,0,0,0,,
2026-07-05,04:00,20.3,18.3,88.0,NORTH,0.0,1.6,1021.2,0,0,0,0,,
2026-07-05,04:15,20.1,17.8,88.0,NORTH,0.0,1.6,1021.13,0,0,0,0,,
2026-07-05,04:30,19.8,17.2,87.0,NORTH,0.0,0.0,1021,0,0,0,0,,
2026-07-05,04:45,19.7,16.7,85.0,NORTH,0.0,3.2,1020.89,0,0,0,0,,
2026-07-05,05:00,20.2,17.2,83.0,NORTH,0.0,6.4,1021.2,0,0,0,0,,
2026-07-05,05:15,20.4,16.7,81.0,NORTH,0.0,3.2,1021,0,0,0,0,,
2026-07-05,05:30,20.2,16.7,80.0,NORTH,0.0,4.8,1020.96,0,0,0,0,,
2026-07-05,05:45,19.8,16.1,80.0,NORTH,0.0,4.8,1021.03,0,0,0,0,,
2026-07-05,06:00,19.7,16.1,80.0,NORTH,0.0,4.8,1020.93,0,0,0,0,,
2026-07-05,06:15,19.6,16.1,80.0,SE,3.2,4.8,1020.89,0,0,0,9,,
2026-07-05,06:30,19.7,16.1,80.0,SSE,3.2,4.8,1020.96,0,0,0,21,,
2026-07-05,06:45,19.8,16.1,79.0,NORTH,0.0,1.6,1021.33,0,0,0,47,,
2026-07-05,07:00,20.3,16.7,80.0,NORTH,0.0,0.0,1021,0,0,0,95,,
2026-07-05,07:15,21.8,17.8,78.0,NORTH,0.0,0.0,1021.2,0,0,0,141,,
2026-07-05,07:30,22.3,17.8,77.0,NORTH,0.0,0.0,1021.27,0,0,0,192,,
2026-07-05,07:45,22.8,18.3,76.0,NORTH,0.0,0.0,1021.3,0,0,1,221,,
2026-07-05,08:00,23.9,18.3,72.0,NORTH,0.0,0.0,1021.33,0,0,1,202,,
2026-07-05,08:15,25.4,18.9,67.0,NORTH,0.0,0.0,1021.47,0,0,1,269,,
2026-07-05,08:30,25.8,18.3,65.0,NORTH,0.0,0.0,1021.44,0,0,1,304,,
2026-07-05,08:45,26.0,18.9,66.0,WSW,1.6,6.4,1021.5,0,0,2,311,,
2026-07-05,09:00,26.7,18.9,64.0,WEST,1.6,4.8,1021.47,0,0,2,348,,
2026-07-05,09:15,27.2,18.9,62.0,NW,1.6,4.8,1021.64,0,0,2,466,,
2026-07-05,09:30,27.7,18.3,57.0,NW,1.6,4.8,1021.64,0,0,3,443,,
2026-07-05,09:45,28.6,18.9,56.0,,4.8,9.7,1021.74,0,0,3,522,,
2026-07-05,10:00,29.1,16.1,46.0,SOUTH,1.6,8.0,1021.33,0,0,3,643,,
2026-07-05,10:15,29.3,15.6,44.0,WSW,4.8,4.8,1021.37,0,0,4,693,,
2026-07-05,10:30,29.6,15.6,43.0,NORTH,0.0,16.1,1021.13,0,0,4,729,,
2026-07-05,10:45,30.3,14.4,39.0,SE,8.0,11.3,1021.3,0,0,5,765,,
2026-07-05,11:00,30.7,15.0,38.0,WEST,3.2,11.3,1021.54,0,0,5,798,,
2026-07-05,11:15,30.8,14.4,37.0,SSW,1.6,11.3,1021.1,0,0,6,828,,
2026-07-05,11:30,31.6,14.4,36.0,SW,1.6,17.7,1021.3,0,0,6,854,,
2026-07-05,11:45,31.8,14.4,35.0,SSE,1.6,17.7,1021.27,0,0,6,874,,
2026-07-05,12:00,31.4,13.9,34.0,SSE,11.3,19.3,1021.5,0,0,7,895,,
2026-07-05,12:15,31.6,16.1,39.0,WNW,11.3,25.7,1021.57,0,0,7,902,,
2026-07-05,12:30,31.6,18.3,45.0,,17.7,25.7,1021.4,0,0,7,925,,
2026-07-05,12:45,31.6,17.8,45.0,,16.1,27.4,1021.47,0,0,7,928,,
2026-07-05,13:00,31.3,18.9,48.0,WEST,6.4,27.4,1021.61,0,0,7,942,,
2026-07-05,13:15,31.6,18.3,46.0,,20.9,25.7,1021.47,0,0,8,944,,
2026-07-05,13:30,31.3,16.7,42.0,,16.1,29.0,1021.37,0,0,7,939,,
2026-07-05,13:45,31.6,18.3,45.0,WEST,16.1,32.2,1021.1,0,0,7,942,,
2026-07-05,14:00,31.7,17.8,44.0,,16.1,30.6,1021.03,0,0,7,926,,
2026-07-05,14:15,31.8,17.8,43.0,,9.7,29.0,1020.86,0,0,7,916,,
2026-07-05,14:30,31.6,17.2,42.0,WNW,29.0,33.8,1020.93,0,0,7,904,,
2026-07-05,14:45,31.4,16.1,40.0,,27.4,33.8,1020.83,0,0,7,888,,
2026-07-05,15:00,31.7,17.2,42.0,,9.7,33.8,1021,0,0,6,872,,
2026-07-05,15:15,31.3,16.7,42.0,,27.4,35.4,1020.79,0,0,6,842,,
2026-07-05,15:30,31.4,16.1,40.0,,22.5,37.0,1020.59,0,0,6,816,,
2026-07-05,15:45,31.1,15.6,39.0,,17.7,35.4,1020.39,0,0,5,780,,
2026-07-05,16:00,30.9,16.1,42.0,,29.0,37.0,1020.69,0,0,5,749,,
2026-07-05,16:15,30.6,16.7,43.0,,20.9,38.6,1020.52,0,0,4,712,,
2026-07-05,16:30,29.8,19.4,54.0,WEST,24.1,40.2,1020.52,0,0,4,673,,
2026-07-05,16:45,29.6,18.9,54.0,,14.5,35.4,1020.76,0,0,3,633,,
2026-07-05,17:00,29.2,18.9,54.0,,22.5,37.0,1020.59,0,0,3,594,,
2026-07-05,17:15,29.3,19.4,55.0,,27.4,38.6,1020.56,0,0,3,547,,
2026-07-05,17:30,29.1,20.0,58.0,,22.5,35.4,1020.59,0,0,2,503,,
2026-07-05,17:45,28.4,20.6,63.0,,16.1,33.8,1020.39,0,0,2,455,,
2026-07-05,18:00,28.2,20.6,64.0,,29.0,37.0,1020.35,0,0,2,411,,
2026-07-05,18:15,28.0,21.1,67.0,WNW,12.9,29.0,1020.45,0,0,1,364,,
2026-07-05,18:30,27.7,21.1,68.0,,14.5,32.2,1020.52,0,0,1,315,,
2026-07-05,18:45,27.6,21.1,68.0,,17.7,30.6,1020.25,0,0,1,271,,
2026-07-05,19:00,27.2,21.1,69.0,,8.0,32.2,1020.62,0,0,1,225,,
2026-07-05,19:15,26.9,20.6,69.0,,12.9,33.8,1020.59,0,0,0,181,,
2026-07-05,19:30,26.8,19.4,64.0,,12.9,29.0,1020.45,0,0,0,132,,
2026-07-05,19:45,26.7,18.3,60.0,,12.9,27.4,1020.62,0,0,0,90,,
2026-07-05,20:00,26.7,17.2,57.0,,8.0,29.0,1020.29,0,0,0,53,,
2026-07-05,20:15,26.5,16.7,56.0,,9.7,22.5,1020.35,0,0,0,26,,
2026-07-05,20:30,26.3,17.8,60.0,,9.7,19.3,1020.52,0,0,0,16,,
2026-07-05,20:45,25.9,17.8,61.0,,6.4,9.7,1020.45,0,0,0,7,,
2026-07-05,21:00,25.6,18.9,66.0,WNW,6.4,14.5,1020.45,0,0,0,0,,
2026-07-05,21:15,25.0,18.9,69.0,,12.9,17.7,1020.59,0,0,0,0,,
2026-07-05,21:30,24.6,18.9,72.0,,8.0,17.7,1020.62,0,0,0,0,,
2026-07-05,21:45,24.3,19.4,74.0,,12.9,17.7,1020.83,0,0,0,0,,
2026-07-05,22:00,24.0,19.4,76.0,WNW,11.3,17.7,1020.76,0,0,0,0,,
2026-07-05,22:15,23.7,19.4,79.0,,6.4,16.1,1020.79,0,0,0,0,,
2026-07-05,22:30,23.4,19.4,79.0,WNW,6.4,14.5,1020.89,0,0,0,0,,
2026-07-05,22:45,23.3,18.9,78.0,NW,1.6,4.8,1021,0,0,0,0,,
2026-07-05,23:00,22.9,18.3,77.0,WNW,1.6,3.2,1021,0,0,0,0,,
2026-07-05,23:15,22.7,18.9,80.0,NORTH,0.0,4.8,1021.27,0,0,0,0,,
2026-07-05,23:30,22.6,18.9,81.0,NORTH,0.0,4.8,1021.1,0,0,0,0,,
2026-07-05,23:45,22.3,18.9,81.0,NORTH,0.0,3.2,1021.27,0,0,0,0,,
2026-07-05,OVR,,,,,,,,,,,,gustmax,40.2
2026-07-05,OVR,,,,,,,,,,,,rainrate_max,
2026-07-05,OVR,,,,,,,,,,,,rain_total_mm,
2026-07-05,OVR,,,,,,,,,,,,tmax,31.9
2026-07-05,OVR,,,,,,,,,,,,tmin,19.6
2026-07-05,OVR,,,,,,,,,,,,wind_dir_mean_deg,337.5
2026-07-06,00:00,21.9,18.3,81.0,SW,1.6,3.2,1020.96,0,0,0,0,,
2026-07-06,00:15,21.1,17.2,80.0,NORTH,0.0,3.2,1021.03,0,0,0,0,,
2026-07-06,00:30,20.5,16.7,79.0,NORTH,0.0,6.4,1021.03,0,0,0,0,,
2026-07-06,00:45,20.4,16.7,79.0,SE,1.6,0.0,1021.2,0,0,0,0,,
2026-07-06,01:00,20.5,16.7,78.0,NORTH,0.0,4.8,1021,0,0,0,0,,
2026-07-06,01:15,20.8,16.7,77.0,ESE,1.6,3.2,1020.96,0,0,0,0,,
2026-07-06,01:30,20.8,16.1,75.0,NORTH,0.0,1.6,1020.79,0,0,0,0,,
2026-07-06,01:45,20.6,15.6,74.0,NORTH,0.0,3.2,1020.89,0,0,0,0,,
2026-07-06,02:00,20.4,15.6,75.0,NORTH,0.0,1.6,1020.69,0,0,0,0,,
2026-07-06,02:15,20.6,16.1,77.0,NORTH,0.0,1.6,1020.59,0,0,0,0,,
2026-07-06,02:30,20.4,16.1,78.0,NORTH,0.0,1.6,1020.56,0,0,0,0,,
2026-07-06,02:45,20.4,16.7,80.0,NORTH,0.0,3.2,1020.42,0,0,0,0,,
2026-07-06,03:00,21.4,18.3,84.0,NORTH,0.0,9.7,1020.42,0,0,0,0,,
2026-07-06,03:15,21.8,19.4,86.0,,3.2,4.8,1020.29,0,0,0,0,,
2026-07-06,03:30,21.9,19.4,87.0,NW,3.2,6.4,1020.12,0,0,0,0,,
2026-07-06,03:45,21.6,19.4,88.0,NORTH,0.0,3.2,1020.08,0,0,0,0,,
2026-07-06,04:00,21.3,18.9,88.0,NW,1.6,3.2,1020.25,0,0,0,0,,
2026-07-06,04:15,21.1,18.9,88.0,NORTH,0.0,1.6,1020.05,0,0,0,0,,
2026-07-06,04:30,20.7,18.3,89.0,NORTH,0.0,4.8,1020.22,0,0,0,0,,
2026-07-06,04:45,20.3,18.3,89.0,NE,1.6,1.6,1019.98,0,0,0,0,,
2026-07-06,05:00,19.8,17.8,89.0,NE,1.6,3.2,1019.91,0,0,0,0,,
2026-07-06,05:15,19.7,17.8,89.0,NORTH,0.0,1.6,1019.74,0,0,0,0,,
2026-07-06,05:30,19.3,17.2,89.0,NNE,1.6,3.2,1019.78,0,0,0,0,,
2026-07-06,05:45,19.2,17.2,89.0,NORTH,0.0,4.8,1019.74,0,0,0,0,,
2026-07-06,06:00,18.8,16.7,87.0,NORTH,0.0,1.6,1020.01,0,0,0,0,,
2026-07-06,06:15,18.8,16.1,85.0,EAST,1.6,3.2,1019.84,0,0,0,9,,
2026-07-06,06:30,18.7,15.6,82.0,NORTH,0.0,1.6,1019.84,0,0,0,19,,
2026-07-06,06:45,19.6,14.4,74.0,NORTH,0.0,1.6,1019.84,0,0,0,44,,
2026-07-06,07:00,20.8,15.0,70.0,NORTH,0.0,0.0,1019.84,0,0,0,93,,
2026-07-06,07:15,22.0,15.0,66.0,NORTH,0.0,1.6,1019.78,0,0,0,142,,
2026-07-06,07:30,22.7,16.1,67.0,NORTH,0.0,0.0,1020.08,0,0,0,195,,
2026-07-06,07:45,22.9,16.7,70.0,NORTH,0.0,4.8,1020.15,0,0,1,213,,
2026-07-06,08:00,23.1,17.8,72.0,NORTH,0.0,0.0,1019.98,0,0,1,211,,
2026-07-06,08:15,23.3,17.2,70.0,NW,1.6,3.2,1020.32,0,0,1,276,,
2026-07-06,08:30,23.4,16.7,66.0,NORTH,0.0,3.2,1020.25,0,0,1,313,,
2026-07-06,08:45,24.3,16.1,61.0,NW,1.6,4.8,1020.15,0,0,2,315,,
2026-07-06,09:00,24.8,16.1,60.0,NNW,3.2,6.4,1020.25,0,0,2,366,,
2026-07-06,09:15,25.1,15.6,56.0,NW,3.2,6.4,1020.25,0,0,2,475,,
2026-07-06,09:30,25.8,14.4,50.0,NW,4.8,9.7,1020.29,0,0,3,452,,
2026-07-06,09:45,26.4,12.2,42.0,,12.9,12.9,1020.15,0,0,3,540,,
2026-07-06,10:00,26.7,13.3,44.0,,4.8,20.9,1020.22,0,0,3,659,,
2026-07-06,10:15,26.8,13.3,44.0,,8.0,19.3,1020.18,0,0,4,701,,
2026-07-06,10:30,27.6,13.3,42.0,,6.4,16.1,1020.29,0,0,4,744,,
2026-07-06,10:45,27.6,12.2,39.0,,9.7,22.5,1020.22,0,0,5,780,,
2026-07-06,11:00,28.4,12.2,37.0,,6.4,22.5,1020.12,0,0,5,814,,
2026-07-06,11:15,28.8,11.7,35.0,NNE,6.4,20.9,1020.18,0,0,6,846,,
2026-07-06,11:30,29.2,11.7,34.0,,25.7,24.1,1020.22,0,0,6,867,,
2026-07-06,11:45,29.6,11.7,34.0,WEST,12.9,24.1,1020.29,0,0,6,886,,
2026-07-06,12:00,29.8,12.8,35.0,,4.8,24.1,1020.22,0,0,6,902,,
2026-07-06,12:15,29.9,11.1,32.0,,19.3,25.7,1020.25,0,0,7,925,,
2026-07-06,12:30,30.8,11.7,30.0,,17.7,25.7,1020.15,0,0,7,940,,
2026-07-06,12:45,31.1,11.1,29.0,,16.1,20.9,1020.32,0,0,7,953,,
2026-07-06,13:00,31.1,10.6,28.0,,6.4,27.4,1020.12,0,0,7,963,,
2026-07-06,13:15,31.3,10.6,28.0,,16.1,30.6,1019.91,0,0,7,963,,
2026-07-06,13:30,31.7,10.6,27.0,,24.1,29.0,1019.64,0,0,7,962,,
2026-07-06,13:45,31.8,10.0,27.0,,12.9,32.2,1019.68,0,0,7,958,,
2026-07-06,14:00,31.9,10.0,26.0,,19.3,30.6,1019.37,0,0,7,949,,
2026-07-06,14:15,31.4,11.7,30.0,,19.3,41.8,1019.37,0,0,7,935,,
2026-07-06,14:30,31.4,12.2,31.0,,14.5,40.2,1019.37,0,0,7,925,,
2026-07-06,14:45,31.6,11.7,29.0,,16.1,32.2,1019.37,0,0,7,909,,
2026-07-06,15:00,31.4,11.7,30.0,,20.9,35.4,1019.57,0,0,6,886,,
2026-07-06,15:15,31.2,12.8,33.0,,19.3,37.0,1019.34,0,0,6,860,,
